pattern,uid,period,context,verdict_clean
drive_impact,asaniczka_a0a521d17c7ec358,2024-01,"le systems that enables reliable and rapid deployment with effective monitoring and resilient operations. Overall, your high impact in this role will optimize production, reduce company costs, and affect the company’s bottom line. Your Impact | Automa",1
drive_impact,asaniczka_22b199828f55f662,2024-01,uired to partner very closely with other engineering and business teams and understand our business needs. You will own high impact technical decisions and lead hiring efforts to help build out a world class data engineering team. Qualifications | A c,1
drive_impact,arshkon_3902745810,2024-04,k using modern product engineering technologies.Work closely with cross functional partners and stakeholders to deliver high impact projects.Participate in team planning sessions and processes. You might be a fit if you:Are a student studying Computer,1
drive_impact,asaniczka_ebd9d88a0febeef9,2024-01,"oduction issues across services and multiple levels of the stack Take pride in taking ownership and driving projects to business impact Deeply understand data design and modeling | Are familiar with Node.js, React, TypeScript, framework development, and d",1
drive_impact,asaniczka_3e98f174966b694a,2024-01," variety of platforms. This role represents an opportunity to create innovative products and technologies with a small, high-impact team that develops technology for some of the world's largest brands. Roles And Responsibilities | Design and implement",1
drive_impact,asaniczka_8da3a24ef1ef1a04,2024-01,"chnical design and other team members to understand the system end-to-end and deliver robust solutions that bring about business impact Write unit, integration tests and functional automation, researching problems discovered by quality assurance or produc",1
drive_impact,arshkon_3904062229,2024-04,"nal and external software solutions which could be leveraged to meet target state architecture goals Review and analyze high impact outages to ensure the proper processes and procedures are in place to avoid problems in the future Design, build, deplo",1
drive_impact,asaniczka_85b2488e24aaebd7,2024-01,"eract with teams to build strong relationships at all levels and across all business units. Strong understanding of the business impact of IT tools, technologies, and policies. Excellent verbal, written and interpersonal communication skills, including th",1
drive_impact,arshkon_3904365397,2024-04, understanding in agile and DevSecOps methodologies. Possess and applies a comprehensive knowledge across key tasks and high impact assignments. Effectively work with cross-functional teams to get a grasp of a product and/or programs overall state of ,1
drive_impact,asaniczka_1b8bc2922f86b7ce,2024-01,"t one of the top algorithmic trading companies in the world. You’ll collaborate with researchers and engineers to build high-impact products, help HRT tackle exciting new initiatives, and streamline every part of the trade cycle. Responsibilities Help",1
drive_impact,asaniczka_4163289d7b8406fc,2024-01,"ns Ability to apply structured analysis methods to various types of data to establish trends, determine variability and business impact Communicates quickly, clearly, concisely, appropriately, and intelligently Foster open communication, speaks with impac",1
drive_impact,asaniczka_922598ba4eb06760,2024-01,"es to the Data Cloud. Work closely with PMs to drive projects from idea formulation to design and implementation. Drive high impact initiatives across research, design, and implementation of PETs at Snowflake. Build high quality, robust production sys",1
drive_impact,asaniczka_4cc58e67af4b8951,2024-01,"plication development experience. You’ll demonstrate a passion for your craft, be self-motivated and eager to engage in high impact, challenging engineering problems while continuously raising the standard of quality in our products and services in a ",1
drive_impact,arshkon_3888479629,2024-04,"se IndustryExperience leading baseline definition and maturation in a complex development setting, including the use of high impact trade studies and other measuresThorough understanding of establishing and tracking key Technical Performance Measureme",1
drive_impact,asaniczka_3b4d8389e479d741,2024-01,"n for architecture and design patterns Build and manage a high quality Software Engineering team Manage the delivery of high impact development solutions Requirements The Necessities: | 8+ years of experience as a Sr. Software Engineer, Architect, or ",1
drive_impact,asaniczka_ea9a1288d718a56b,2024-01,"chnical design and other team members to understand the system end-to-end and deliver robust solutions that bring about business impact Write unit, integration tests and functional automation, researching problems discovered by quality assurance or produc",1
drive_impact,arshkon_3902344569,2024-04,"ormal knowledge sharing and product positioning that helps assigned accounts understand the operational, financial, and business impact of Nexperia solutions within the automotive segment - Successfully builds relationships with sales, business lines, cus",1
drive_impact,arshkon_3905892009,2024-04,"m, constructing predictive tools for optimal trading strategies, and more. You'd get to:Work on solving challenging and high impact projectsReceive structured learning to develop financial, technical and quantitative skillsCollaborate with leading inv",1
drive_impact,asaniczka_7cb0a3d05d9f3116,2024-01,"oduction issues across services and multiple levels of the stack Take pride in taking ownership and driving projects to business impact Deeply understand data design and modeling | Are familiar with Node.js, React, TypeScript, GraphQL, framework developme",1
drive_impact,asaniczka_caa3553f445df3b8,2024-01,"-production and production systems, including analysis and resolution of infrastructure and system problems to minimize business impact. Manage systems configurations and ensure compliance; implement and enforce security / standards, regulations and best ",1
drive_impact,asaniczka_968f47086defdab1,2024-01," Cloud: PaaS, IaaS, etc.; Software development; CI/CD; DevSecOps . Applies comprehensive knowledge across key tasks and high impact assignments. Plans and leads major technology assignments. Functions as a technical expert across multiple project assi",1
drive_impact,asaniczka_fdb56d763886c83c,2024-01,"As a Software Engineer, you’ll help us build out our core product by developing high-impact, user-facing features. You will be a strong voice in product planning, drive the implementation and release of major fe",1
drive_impact,linkedin_li-4386106124,2026-03,"rovement. * Collaborate with product owners and architects to align business goals with technical execution and deliver high-impact features. * Define and enforce engineering standards, including code reviews, testing strategies, and deployment practi",1
drive_impact,linkedin_li-4398819380,2026-04,olders to deeply understand current state processes and workflows in order to deliver AI powered solutions that deliver high-impact solutions driving measurable operational efficiency and transformation. * Lead the full stack end-to-end development of,1
drive_impact,linkedin_li-4390866214,2026-03,"e Hogan platforms and SaaS based Zafin pricing and product processes. In this role, you will design, build, and support high impact solutions that sit at the heart of consumer banking, partnering closely with business, architecture, and downstream tec",1
drive_impact,linkedin_li-4391937656,2026-03,"p into more responsibility, drive outcomes with cross-functional partners, and contribute to the technical roadmap of a high-impact team. As a Senior Software Engineer on the team, you’ll work across the stack—primarily in Ruby on Rails, React, and Gr",1
drive_impact,linkedin_li-4389321820,2026-03,"on that makes our firmwide AI solutions scalable, secure, measurable, and supportable. You will work alongside a small, high-impact team that manages enterprise AI platforms (Microsoft 365 Copilot, ChatGPT Enterprise, Claude) for nearly 10,000 employe",1
drive_impact,linkedin_li-4393165068,2026-03,"collaborate closely with engineering, product, and trading teams to deliver robust, scalable solutions in a fast-paced, high-impact environment. * Build and scale low-latency, high-throughput systems used in global financial markets * Solve complex en",1
drive_impact,linkedin_li-4392586538,2026-03,"This role is based in Barcelona and would require relocation. Preply fully supports the relocation process.** This is a high-impact individual contributor role with broad scope. You will operate at the intersection of product, engineering, and busines",1
drive_impact,linkedin_li-4394236289,2026-04,"\+ years of similar experience noted above * Operates with full accountability for system performance, reliability, and business impact. * Drives clarity in ambiguous situations by defining scope, risks, and measurable outcomes. * Balances speed of delive",1
drive_impact,linkedin_li-4390751055,2026-03,"products used by thousands of weekly active users, ideally B2B. * Ability to translate customer feedback into specific, high-impact platform improvements. * Full-stack engineering capability. In the age of AI, you don't stop at the frontend. * Incredi",1
drive_impact,linkedin_li-4361405022,2026-04,"tradeoffs, and drive alignment across diverse stakeholders * Strong ownership mindset with a track record of delivering high-impact, end-to-end product outcomes and raising team-wide technical standards * Demonstrated experience mentoring and developi",1
drive_impact,linkedin_li-4361279640,2026-04,"inment streaming. As a Senior Software Development Engineer Mobile \& Living Room Apps, you will design, build, and own high-impact features across mobile, tablet, Android TV, Apple TV, and other TV platforms. You’ll collaborate closely with backend, ",1
drive_impact,linkedin_li-4371780528,2026-03," identify and define necessary system enhancements to deploy new products and process improvements * Resolve variety of high impact problems/projects through in-depth evaluation of complex business processes, system processes, and industry standards *",1
drive_impact,linkedin_li-4400987181,2026-04,d DeepAgents. * Work directly with key stakeholders and cyber analysts to understand operational workflows and identify high-impact automation opportunities. * Design and implement real-time analytics pipelines in Python leveraging Apache Kafka for st,1
drive_impact,linkedin_li-4356418389,2026-04,"ity, cataloging, privacy, and compliance standards to ensure trust in analytics and regulatory adherence. As relatively high-impact teams, they offer engineers the opportunity to shape the roadmap, influence core platform decisions, and directly enabl",1
drive_impact,linkedin_li-4344789178,2026-04,"zing common work, you’ll let product engineers focus on shipping features rather than re-inventing the wheel. This is a high-impact role where the code you write and the systems you build will **amplify the productivity and quality** of engineering ac",1
drive_impact,linkedin_li-4388291900,2026-03,"ons. * Solution Engineering - Architects solutions related to specific kinds of security issues; identifies and defines high impact projects and executes cross-company; defines policies, practices, and procedures; weighs business concerns with technic",1
drive_impact,linkedin_li-4389278766,2026-04,**Frontend Engineer (React / TypeScript / Next.js)** **What You’ll Own** This is a high-impact frontend role with real ownership — not a ticket-taking position. * Architect and scale a **modern frontend ecosystem**,1
drive_impact,linkedin_li-4391169182,2026-03," and strong collaboration on data architectures and best practices across the entire technology organization. This is a high-impact, high-autonomy role for someone who thrives on solving hard technical problems that unlock a whole new class of valuabl",1
drive_impact,linkedin_li-4337400035,2026-04,"iness and customers. We are a highly motivated group of engineers, working in an agile group to solve sophisticated and high impact problems. This role is part of a team and will build the next generation multi-tenant, client agnostic, highly scalable",1
drive_impact,linkedin_li-4389254759,2026-03,"e Hogan platforms and SaaS based Zafin pricing and product processes. In this role, you will design, build, and support high impact solutions that sit at the heart of consumer banking, partnering closely with business, architecture, and downstream tec",1
drive_impact,linkedin_li-4388504274,2026-03,"e strategy, improving how software is delivered and elevating operational excellence across the organization. This is a high impact opportunity for someone who enjoys tackling complex systems challenges, influencing architecture, and raising the relia",1
drive_impact,linkedin_li-4388669102,2026-03," Angular. - Partner closely with UX/UI designers and back-end teams to translate complex financial data into intuitive, high-impact digital experiences. - Own the code quality lifecycle across the Enterprise Transformation Organization, including rigo",1
drive_impact,linkedin_li-4391673809,2026-03,nt. This person will work across the model development lifecycle and collaborate with cross-functional teams to deliver high-impact solutions. * Specific experience with Marian and multi-lingual model development Knowledge of Computation Linguistics i,1
drive_impact,linkedin_li-4360620904,2026-04," they’re expected to have the highest impact * Design and execute rapid experiments to push the boundaries on potential business impact from emerging AI capabilities, with a focus on minimal viable testing approaches * Balance creative exploration of poss",1
drive_impact,linkedin_li-4375610431,2026-04,"arma (pRED) have demonstrated how these technologies accelerate R\&D, leveraging data and novel computational models to drive impact. Seamless data sharing and access to models across gRED and pRED are essential to maximizing these opportunities. The n",1
vision,asaniczka_b00dca8db7556330,2024-01, maintainability and testability point-of-view. Synthesize business requirements and understanding of NHA’s purpose and vision to evaluate and build excellent solutions for NHA’s stakeholders. Ability to provide production support on an as-needed,1
vision,asaniczka_9bd3627c7ff1fc96,2024-01," Computer Science, related technical field or equivalent practical experience. Comfortable working towards a multi-year vision with incremental deliverables. Motivated by delivering customer value and impact. 5+ years of production level experien",1
vision,asaniczka_330b60c88bcb4270,2024-01,"closely with the product and design teams to ensure a high-quality user experience. Work closely with backend, computer vision/machine learning and firmware engineers across the organization to define product requirements, schedules and specifica",0
vision,arshkon_3889112103,2024-04," time. Visa has a comprehensive benefits package for which this position may be eligible that includes Medical, Dental, Vision, 401 (k), FSA/HSA, Life Insurance, Paid Time Off, and Wellness Program.",1
vision,asaniczka_c123f9da664238ad,2024-01,"aseline Reviews (TBRs), Proposal Cost Reviews (PCRs), and Independent Research and Development (IRAD) reviews Establish vision for technical direction of product line and ensure proper alignment with product and technical roadmaps Maintain techni",1
vision,asaniczka_f45e543781427fb9,2024-01,", low-latency, high-volume data transport communications system that will be launched starting in September 2024. SDA's vision is to deliver a minimum viable product on time, every two years to the warfighter by employing spiral development metho",1
vision,asaniczka_92469fc91cd39e01,2024-01, for user experience and design and an understanding of front-end architecture Comfortable working towards a multi-year vision with incremental deliverables Motivated by delivering customer value | Experience with modern JavaScript frameworks (e.,1
vision,asaniczka_8fe9d44d45ac564f,2024-01,"st technology solutions to increase the company’s operational efficiency. In addition, you will also help formulate the vision for enterprise business applications across the company and drive POCs to evaluate the best business apps for a given u",1
vision,asaniczka_d7e9f39d87716c1b,2024-01,"r data connectivity in global markets (US, EU, APAC, etc) Architect and implement systems that materialize our platform vision Resolve technical issues for internal and external customers Be a coach to other engineers on the team, helping them su",1
vision,asaniczka_cd51d39ebce718dc,2024-01," PLC and PAC Programming, Operator Interface and HMI application design, SCADA design, Network design, Database design, Vision system design, Machine Safety system design, Servo motion control, Information Solution design, MES design, ERP connect",1
vision,asaniczka_18ec2f109dbf1b50,2024-01,"ce in Machine learning, Deep Learning Experience working on AI-related projects | Experience in deep learning, computer vision, and/or object Detection Ability to travel to Isreal at least once per year and CA Driver's license M.Sc. or equivalent",0
vision,asaniczka_6a1a75ba21462992,2024-01,"s. Preferred Qualifications: | Familiarity with building large-scale AI products or platforms for NLP, speech, computer vision, or recommendation systems serving millions of users. Ability to work quickly in an environment with ambiguity, competi",0
vision,asaniczka_16d0c1beffc5f807,2024-01," Full stack - You’ve done front-end, back-end, and every kind of end. Curiosity - You like to mess around with computer vision, hardware hacking, or bioinformatics in your free time? You made your own smart mirror? Boy have we got some fun things",0
vision,asaniczka_4459e6a6a9eb0baf,2024-01,will be the key technical expert developing and overseeing PepsiCo's data product build & operations and drive a strong vision for how data engineering can proactively create a positive impact on the business. You'll be an empowered member of a t,1
vision,arshkon_3901627750,2024-04,"el deep learning for next-generation satellite imagery analytics.Plan and conduct research projects related to computer vision, time series analysis, content curation, probabilistic modeling, machine learning, predictive analytics, and geometric ",0
vision,arshkon_3902942811,2024-04,"olving abilities to tackle technical challenges and optimize existing systems for efficiency and scalability. Strategic Vision and Planning Transformational Leadership: Ability to lead and drive transformative initiatives, such as onshoring effor",1
vision,asaniczka_fe90e7e274763984,2024-01,"rusion systems, fire alarm systems, intercom systems, and respective software (Avigilon, Hanwha, Axis, Milestone, Exacq Vision, Lenel, S2, Ademco, DMP, Bosch, Alarm.com) A general understanding of IP addressing. Ability to write technical documen",1
vision,arshkon_3901929980,2024-04,d updating our website to create an exceptional user experience. The ideal candidate will have a strong ability to take vision and ideas and turn them into compelling visual representations. This individual should have a deep passion for graphica,1
vision,asaniczka_5b4f807fca915255,2024-01,"es internal and external technical support through email, ticket portal and/or online chat box. Qualifications Specific vision abilities required by this job include close vision and ability to adjust focus. Position will require travel responsib",1
vision,arshkon_3885811482,2024-04,"ng language Java and understanding of the software development life cycleKnowledge of Statistics, SAS, Python, Computer Vision, data visualization toolsExcellent written and verbal communication skillsPreferred skills: NLP, Text mining, Tableau, ",0
vision,asaniczka_e7447b9c49192bf3,2024-01,", leadership skills, and dedication to quality to positively impact safe human spaceflight. Passion for our mission and vision is required! Responsibilities include but are not limited to: | Make subsystem level architecture decisions and develop",1
vision,asaniczka_a1f3686cc87ba9b3,2024-01,"perience (e.g. ADAS systems, autonomous driving, Some/IP, AUTOSAR, Ethernet) Understanding of state-of-the-art computer vision algorithms and optimization techniques Knowledge of automotive Ethernet and CAN-FD | Knowledge of Linux and QNX operati",0
vision,arshkon_3906238046,2024-04,"s and a coherent public interfaceContribute to designing and building a system that is aligned with Procore’s technical vision of a service-oriented architectureWork within our Rails backend to enhance performance, flexibility, scalability, and s",1
vision,arshkon_3886483712,2024-04," deploy them in the most safety-minded way to enable therapists and AI to collaborate on helping patients in need.Their vision is to revolutionize the therapist-patient dynamic, enhancing the capabilities of mental health professionals with AI-po",1
vision,asaniczka_7a31bc5ab6dc6aee,2024-01,", leadership skills, and commitment to quality to positively impact safe human spaceflight. Passion for our mission and vision is required! Perform activities including Fault Tree Analysis (FTA), Functional Hazard Assessments (FHAs), Hazard Repor",1
vision,linkedin_li-4019926250,2026-04,ing 4D world representations to support end-to-end autonomy. You will also drive the design and development of computer vision and machine learning techniques to enable self-driving vehicles to navigate. We are hiring for all levels. At Applied I,0
vision,linkedin_li-4394064828,2026-03,"brary into the palm of your hand, but we make it happen seamlessly, for millions of people across the world. The team's vision is to enable a friction-less experience allowing Audible customers to listen and engage with the largest Audiobook port",1
vision,linkedin_li-4297746055,2026-04,"ge systems, distributed systems, language design, or performance optimization * Experience working towards a multi-year vision with incremental deliverables * Motivated by delivering customer value and impact. * Strong foundation in algorithms an",1
vision,linkedin_li-4396581947,2026-04,"ngineering / Founding Engineer** Build the agentic operating system for accelerating clinical trials. Own the technical vision from day one. Write code, shape architecture, and lay the foundation for a company that will accelerate the drug develo",1
vision,linkedin_li-4315961807,2026-03,"experienced | **Staff Software Engineer** to join our core engineering team. In this role, you will drive the technical vision and execution of our platform, ensuring that it is reliable, scalable, and secure as we grow. You’ll lead architecture ",1
vision,linkedin_li-4400287795,2026-04," *The following benefits for this position, subject to applicable eligibility requirements, include medical, dental and vision insurance, 401(k) retirement plan with company match, company-paid life and short-term disability insurance, long-term ",0
vision,linkedin_li-4392375653,2026-03,"vior in simulation. * Enhance AI/ML validation frameworks and tools for autonomous vehicle software systems. * Leverage vision-language models (VLMs) and large language models (LLMs) to classify autonomy performance, minecritical scenarios, and p",1
vision,linkedin_li-4380635454,2026-03,"ion learning and reinforcement learning (behavior cloning, PPO, SAC, DAgger). * Design perception pipelines (multi-view vision, depth, pose estimation) and scene understanding. * Leverage simulators (Isaac Gym, MuJoCo, Gazebo) with domain randomi",1
vision,linkedin_li-4348920708,2026-04,he next phase of gaming expansion for our 100M\+ monthly active PlayStation users. * Define and drive the architectural vision that powers PlayStation iOS app experiences. Produce and integrate iOS frameworks and SDKs to support development acros,1
vision,linkedin_li-4397342084,2026-04,"derstandable results **Essential Duties And Responsibilities** | * Own technical direction for the program by providing vision, architecture, and roadmap guidance to ensure high quality fielding’s. * Develop, maintain, and review all system engin",1
vision,linkedin_li-4383607987,2026-04,"o 1** without hand-holding. * ****Fluid Collaborator:**** | You bridge the gap between technical complexity and product vision, partnering seamlessly with Design and Product to **ship at high velocity** . * ****Future-Focused Learner:**** | You t",1
vision,linkedin_li-4338050588,2026-04,"nd programming. Experience with one or more programming languages such as python, C\+\+, C#. * Experience with computer vision, image processing or image analysis methodologies. * Experience developing medium/large scale software application and ",0
vision,linkedin_li-4382179168,2026-03,"am. As we prepare to launch our first product we need talented developers with bold ideas who can help bring the team’s vision to life. You’ll work closely with the founders, product, design, and backend engineering to shape the app from its earl",1
vision,linkedin_li-4391777209,2026-03,"n and decision support across Bausch \+ Lomb’s departments. This hybrid role blends hands-on engineering with strategic vision, ensuring our AI capabilities deliver measurable impact through robust agent orchestration, scalable model deployment, ",1
vision,linkedin_li-4373222658,2026-03,"formance — scalability, cost, latency, throughput — of large scale production AI systems. * Contribute to the technical vision and the long term roadmap of foundational AI systems at Capital One. **The Ideal Candidate:** * Passion for staying abr",1
vision,linkedin_li-4392374687,2026-03,Creating a climate where people are motivated to do their best to help the organization achieve its objectives * Drives Vision and Purpose: Painting a compelling picture of the vision and strategy that motivates others to action * Manages Ambigui,1
vision,linkedin_li-4390363297,2026-03,"ult-tolerant systems using C\+\+. * Collaborate closely with the Product Owner, and Development teams to define product vision and ensure functional and non-functional requirements are met. * Mentor and guide junior engineers, promoting best prac",1
vision,linkedin_li-4367289234,2026-04,"ducation real — not as a concept, but as a working system that people interact with every day. You’ll own the technical vision for our AI-driven educational experience: the platform layer, enterprise readiness features, the data architecture, the",1
vision,linkedin_li-4358441467,2026-04,"anagement…** * Provide strong technical leadership and guidance to the software engineering team, setting the technical vision and ensuring alignment with product goals * Lead the design, development, and deployment of .NET microservices using TD",1
vision,linkedin_li-4389936522,2026-03,"LMs * Experience with streaming responses and real-time agent interactions * Understanding of multi-modal agents (text, vision, audio) * Contributions to open-source agent projects or frameworks * Experience with cloud platforms (AWS, GCP, Azure)",1
vision,linkedin_li-4382344994,2026-03," As part of a multidisciplinary team, you will be exposed to a wide range of AI domains and applications: from computer vision to speech recognition and natural language understanding. Manager, Machine Learning Engineering | * Collaborate with sc",0
vision,linkedin_li-4368931834,2026-03,uality evaluation for both human visual perception and machine learning performance * Hands-on experience with computer vision * Familiarity with SQL or NoSQL databases for querying and analyzing large datasets of test results and vehicle logs * ,0
vision,linkedin_li-4217756252,2026-03," development lifecycle, from architecture to deployment, for critical ACS initiatives. * Define and execute a strategic vision for the Deal Pipeline Management Platform. * Architect and build tailored solutions within the ACS Insights platform by",1
vision,linkedin_li-4297432638,2026-03," and transform them into effective, robust, and production-ready solutions. * Define, socialize, and lead the technical vision and architectural roadmap for the entire Dealer Competitive Intelligence platform, ensuring long-term performance, reli",1
vision,linkedin_li-4400385956,2026-04,"levant technologies * 3\+ years of AI and ML concepts, including deep learning, natural language processing or computer vision ****Desired Qualifications:**** | * Knowledge of Chatbots, Transformer models, SWE-Bench is preferred * Familiarity wit",0
initiative,asaniczka_e6905e50e66a51d5,2024-01,"We need a Scala Software Engineer who will be responsible for software development for our biggest client initiatives. Our projects vary across multiple industries including Bond Issuance, Stock Loan, and Swaps to deliver a seamless, opt",1
initiative,arshkon_3887716855,2024-04,RC baseline release verifications and validations.Design and support implementation of testing automation solutions and initiatives.Manage and track NCRC Integrated Development Environment (IDE) and Event Execution System (EES) hardware and software p,1
initiative,asaniczka_e874d8e2486845a0,2024-01,n to interpret and translate architecture plans to business plans. Supervising and establishing the delivery of project initiatives. Building trusting and influential relationships and engaging with vendors and third parties as appropriate. Collaborat,1
initiative,asaniczka_4680fe033117de71,2024-01,"es, Bonds, TreasuriABS, MBS, Securitized Products, Repos/Reverse Repo, Stock Borrow/Loan. Experience with Industry wide initiatives within a global bank supporting the settlements & clearing function- T+3 T+2 Project experience 12 to 15+ years of expe",1
initiative,asaniczka_64daa27f75c5f29c,2024-01,s success in this role look like? You ship product and have fast outputs You make improvements to the product by taking initiative to get user feedback and developing your own intuition for the product which complements your deep technical understand,1
initiative,asaniczka_fa0c65ec574588f2,2024-01,"mission as it provides insight into the performance of many critical security functions. In this role, you will join an initiative to design, build, and deploy novel technology across the Product Security team services to measure the performance of s",1
initiative,arshkon_3900978298,2024-04,"t team needs with ad hoc data research - Spearhead data cleaning, organization and analysis - Lead architectural design initiatives for the data and computing needs of the firm, focusing on solutions that seamlessly integrate our technology stackAbili",1
initiative,asaniczka_60f25cc40edc0df0,2024-01,"ign reviews Identify security risks, threats and vulnerabilities of networks, systems, applications, and new technology initiatives (hardware, software, cross-domain solutions, cryptographic devices, firewalls, intrusion detection systems, anti-virus ",1
initiative,asaniczka_fdb87691697efeea,2024-01,"k. There is no typical day. You could be checking in with a team in India one minute, meeting with leadership to review initiatives for the coming quarter later and tomorrow handling a few ad hoc requests from your peers in other departments. You are ",1
initiative,asaniczka_98a11eb2327251dd,2024-01,"lization, bottlenecks, and upgrade projections. Work with IT and Corporate Trainers on security awareness and education initiatives, and assisting System Administrators directly where able. Stays abreast of emerging technologies and market trends with",1
initiative,asaniczka_8ed1e6ea83aea0c5,2024-01,"ith cross-functional teams and senior management. Keeps leadership informed of progress and issues. Support all Company initiatives as identified by management and in support of Quality Management Systems (QMS), and other regulatory requirements. Comp",1
initiative,asaniczka_cff16a8f4d811a5a,2024-01,ns quickly using the Agile philosophy. The person also supports internal and member facing apps at Lake Trust and takes initiative to ensure the applications are secure and available at all times. Called upon to lead various technical initiatives and,1
initiative,asaniczka_c142f3fcdee0f885,2024-01,ntly generates predictable schedules for activities related to assigned projects. Recommends and implements improvement initiatives to aid department practices. Will interface on a regular basis with groups across the organization as needed Statistica,1
initiative,asaniczka_bb204a1df9dc140d,2024-01,"chnology solutions in Cloud. The Cloud Engineer will play a key role in the App Transformation and other Cloud platform initiatives, which includes writing Terraform code and DevOps pipeline to provision cloud resources, security hardening, configurin",1
initiative,arshkon_3902782661,2024-04,"ta Structures, Algorithms and Computer Science fundamentals.Result oriented, dedicated, hardworking and can work on own initiative whilst also working collaboratively and deliver on time with a high level of integrity, sense of urgency, attention to ",1
initiative,arshkon_3901353948,2024-04,trong ability to drive requirements gathering process with Business Partners . Superior Technical competency with great initiative . Strong can do attitude. with a natural ability to understand a complex Application and interconnections with upstream,1
initiative,asaniczka_1377510bfc01a278,2024-01,"ves their software through the ‘final 10%’ to take a product to market. This person should be someone who enjoys taking initiative and seeing a task through from start to finish. Job Responsibilities: | Writing production-level code. Design, develop,",1
initiative,asaniczka_c74bd301cf45007d,2024-01,TOS). In-depth knowledge of embedded systems. Self-motivated and demonstrates good interpersonal skills. High degree of initiative and ownership mentality. Self-confidence to dive into completely unfamiliar technical topics.,1
initiative,asaniczka_2867a3c87aa63e12,2024-01,"ip Troubleshoot incidents, identify root causes, fix and document problems, and implement preventive measures Lead team initiatives for new technology implementations that support business growth, automation, security, and efficiency best practice Imp",1
initiative,arshkon_3904418845,2024-04," experience in software development, systems engineering, and networking to proactively prevent repeatable issues.Drive initiatives with partner teams to improve the reliability and performance of the infrastructure through improved system design.Driv",1
initiative,asaniczka_ea9a1288d718a56b,2024-01,"ns in the context of the company's business Ability to learn new skills and knowledge on an on-going basis through self-initiative and tackling challenges General knowledge of common financial instruments and asset classes Excellent problem solving, ",1
initiative,asaniczka_b486e0e1b2ce36f6,2024-01,"ole also involves identifying opportunities for task and process automation. As a Lead Platform Engineer, you will lead initiatives and identify areas for improvement in our environment. Required Skills and Qualifications: | Experience in AWS Cloud In",1
initiative,asaniczka_4794167391134ac5,2024-01,"C# etc.), development standards and tools (E.g., Monday.com, Linx, Embold etc.) for software coding/configuration. Take initiative to learn the fundamentals of different coding languages and frameworks that would be useful for future scope of work. B",1
initiative,arshkon_3898170924,2024-04," test progress, defects and risk to DCH executive leadership team and project sponsors Implement continuous improvement initiatives to enhance the effectiveness of the testing process. Partner with organizational design term to design and resource the",1
initiative,asaniczka_e6fe887881a693fd,2024-01,issues and follow them through resolution. Resolves issues and not the symptoms. Proactive Thinking The ability to take initiative to make improvements. Anticipate customers' needs and looks for ways to improve the customer experience by reducing iss,1
initiative,linkedin_li-4398233316,2026-04,"or end-users and citizen developers. * Stay informed on Power Platform updates and contribute to continuous improvement initiatives. **Required Qualifications** * Bachelor's degree in Computer Science, Information Systems, or related field. * 4\+ year",1
initiative,linkedin_li-4372569344,2026-03,"se AI/ML platforms and infrastructure supporting network optimization, operational analytics, and customer intelligence initiatives * Design and implement scalable MLOps pipelines for model training, deployment, monitoring, and automated retraining ac",1
initiative,linkedin_li-4369939479,2026-03,"ack/roll-forward capabilities * Develop and own disaster recovery plans, capacity planning models, and system hardening initiatives * Collaborate closely with product engineering teams to help them scale their infrastructure in AWS and adopt SRE best ",1
initiative,linkedin_li-4377190890,2026-04,"g sessions, and providing expertise-level assistance to business functions. * Participate in strategic team and company initiatives, contributing your skills and insights to drive innovation and enhance the overall customer experience. The Impact You ",1
initiative,linkedin_li-4359739217,2026-04,"iews and technical feedback. * Influence technical decisions beyond mobile by contributing to broader Consumer Platform initiatives. * Champion a culture of engineering excellence, ownership, and operational rigor. * 12\+ years of software engineering",1
initiative,linkedin_li-4384906814,2026-04,"cross teams, fostering curiosity and innovation to advance our technology and processes. * Drive digital transformation initiatives, including modernizing and migrating legacy applications. **Qualifications** | * Fluency and Specialization with Java a",1
initiative,linkedin_li-4390857838,2026-03,"ver timely, impactful solutions to complex operational challenges. **In This Role, You Will** * Lead complex technology initiatives including those that are companywide with broad impact * Act as a key participant in developing standards and companywi",1
initiative,linkedin_li-4393820299,2026-04,"platform design and long‑term technical direction * Partner with the team on discovery work, proof‑of‑concepts, and new initiatives **Hands‑On Engineering** * Participate in sprint cycles with hands‑on coding and design (especially early in the sprint",1
initiative,linkedin_li-4396836885,2026-04,and maintaining robust and scalable data pipelines and architectures to support our data analytics and machine learning initiatives focusing on people data. If you're passionate about transforming data into actionable insights and have expertise in cu,1
initiative,linkedin_li-4395433464,2026-04,"**Position Summary:** The Senior Load Balancer Engineer will lead and support complex IT infrastructure initiatives including installation, configuration, testing, implementation, and maintenance of enterprise load balancing systems. T",1
initiative,linkedin_li-4393080752,2026-04,ies** | **Key Responsibilities** * Build and maintain batch and/or streaming data pipelines supporting financial crimes initiatives. * Develop data transformations using Python \+ PySpark and optimize performance for large datasets. * Apply robust und,1
initiative,linkedin_li-4396587699,2026-04,"**Full Stack Engineer** to help rebuild a | **high-volume, low-latency equities trading platform** **greenfield initiative** You’ll work across the stack— **Angular 14** **Java** , **Kafka** **architectural ownership** , close partnership wit",1
initiative,linkedin_li-4398579158,2026-04,"tion, automated testing, secure infrastructure, and reliable software delivery. As a member of the team, you’ll support initiatives that enhance build and release pipelines, develop internal tools and services, and ensure the scalability, performance,",1
