uid,text_source,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,seniority_final_source,char_len,embedding_row,title,title_normalized,archetype,archetype_name,year,source_group,stable_rank,company_cap_rank,J1,J2,J3,J4,S1,S2,S3,S4,year_seniority
linkedin_li-4351667211,llm,scraped,2026-04,entry,junior,False,Saronic Technologies,,regex,title_keyword,873,23326,Software Engineer Intern,software engineer intern,nmf_6,Embedded Firmware Systems,2026,scraped_2026,745280535725,1.0,True,True,False,False,False,False,False,False,2026_junior
arshkon_3904372360,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Syniverse,12.0,regex,title_keyword,1599,3436,Sr. Advisory Data Engineer,. advisory data engineer,nmf_1,Enterprise Application Support,2024,arshkon,755963521160,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_f865253f1b893c34,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,MTK Technologies,6.0,regex,llm,155,21231,"Big Data Engineer (Day 1 Onsite)/ Chandler, AZ","big data engineer (day onsite)/ chandler, az",nmf_2,Java Dotnet Web Services,2024,asaniczka,756959538097,1.0,False,False,False,False,False,False,False,True,2024_unknown
linkedin_li-4397291330,llm,scraped,2026-04,mid-senior,senior,False,Applied Intuition,5.0,regex,title_keyword,2365,32179,Senior C++ Software Engineer - Mission Systems,c++ software engineer - mission systems,nmf_6,Embedded Firmware Systems,2026,scraped_2026,765485483462,1.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_611396191dfa81ce,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Evertz,1.0,regex,unknown,620,11572,Embedded Software Engineer - Pittsburgh,embedded software engineer - pittsburgh,nmf_6,Embedded Firmware Systems,2024,asaniczka,769982834816,1.0,False,False,True,True,False,False,False,False,2024_unknown
arshkon_3901951577,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,America Zenith,10.0,regex,title_keyword,409,2268,Senior Dotnet Developer,dotnet developer,nmf_2,Java Dotnet Web Services,2024,arshkon,797438679304,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_51a610aa55d8e17a,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Wherobots,,regex,title_keyword,945,10545,"Senior Software Engineer, Frontend & UX","software engineer, frontend & ux",nmf_0,Product Backend Engineering,2024,asaniczka,807226253957,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_fa36e83fc92a6aac,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Compunnel Inc.,2.0,regex,title_keyword,349,21342,Senior Full Stack Engineer -Frontend,full stack engineer -frontend,nmf_2,Java Dotnet Web Services,2024,asaniczka,809440197304,1.0,False,False,True,True,True,False,False,False,2024_senior
linkedin_li-4400652323,llm,scraped,2026-04,unknown,unknown,False,Amazon,3.0,regex,llm,731,33933,"Software Development Engineer II, Employee Onboarding Experience- Joining Orchestrations","software development engineer , employee onboarding experience- joining orchestrations",nmf_0,Product Backend Engineering,2026,scraped_2026,813713329805,1.0,False,False,False,True,False,False,False,False,2026_unknown
asaniczka_d4edaed35ace0284,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,KPMG US,5.0,regex,llm,687,19041,"Manager, DevOps - Remote","manager, devops",nmf_3,Cloud DevOps Infrastructure,2024,asaniczka,814608047628,1.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_e051314da0222931,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Blackstone Talent Group,,regex,unknown,1113,19764,Ada/C++ Software Engineer 3,ada/c++ software engineer,nmf_1,Enterprise Application Support,2024,asaniczka,820155103374,1.0,False,False,False,False,False,False,False,False,2024_unknown
arshkon_3904099139,llm,kaggle_arshkon,2024-04,unknown,unknown,False,Tekgence Inc,3.0,regex,llm,799,3373,Frontend Developer,frontend developer,nmf_2,Java Dotnet Web Services,2024,arshkon,822562348544,1.0,False,False,False,True,False,False,False,False,2024_unknown
arshkon_3905342012,llm,kaggle_arshkon,2024-04,unknown,unknown,False,Cogent Communications,2.0,regex,llm,1101,4252,PHP Developer-Herndon VA,php developer-herndon va,nmf_1,Enterprise Application Support,2024,arshkon,832743236018,1.0,False,False,True,True,False,False,False,False,2024_unknown
linkedin_li-4385838542,llm,scraped,2026-04,mid-senior,senior,False,JPMorgan Chase & Co.,5.0,regex,title_keyword,1057,26539,"Lead Software Engineer - Java, AWS","software engineer - java, aws",nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,835431485100,1.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_fd4beb7f9e2ddf05,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,TMS,6.0,title_lookup_llm,title_keyword,843,21554,Sr. Automation Engineer,. automation engineer,nmf_1,Enterprise Application Support,2024,asaniczka,847362707999,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_47d059b42175458b,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Amazon,5.0,regex,llm,2083,9895,Front End Developer,front end developer,nmf_1,Enterprise Application Support,2024,asaniczka,849286267644,1.0,False,False,False,False,False,False,False,True,2024_unknown
linkedin_li-4396727071,llm,scraped,2026-04,unknown,unknown,False,SoTalent,,regex,llm,692,32008,Java Engineer,java engineer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,855523383839,1.0,False,False,False,False,False,False,False,False,2026_unknown
asaniczka_29acd7e02df46af2,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Saransh Inc,7.0,regex,title_keyword,182,7806,Senior Data Engineer (Stream Sets),data engineer (stream sets),nmf_2,Java Dotnet Web Services,2024,asaniczka,863035026732,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_67e94ce669ac90ad,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Quantum World Technologies Inc.,,embedding_high,llm,164,12039,iOS Dev Lead,ios dev,nmf_2,Java Dotnet Web Services,2024,asaniczka,883356121048,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_788382a0a75612d4,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,"Selectek, Inc.",12.0,regex,title_keyword,553,13103,Senior Telecom Systems Engineer,telecom systems engineer,nmf_1,Enterprise Application Support,2024,asaniczka,887896021065,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_8198fa781c857be8,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Zortech Solutions,12.0,regex,title_keyword,409,13685,Sr Tech Lead-Data Engineer-Healthcare,tech -data engineer-healthcare,nmf_1,Enterprise Application Support,2024,asaniczka,890079571813,2.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4399230681,llm,scraped,2026-04,mid-senior,senior,False,Wells Fargo,5.0,regex,llm,2285,33378,Cloud Lead Engineer,cloud engineer,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,894249001974,1.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_24baae936e35fd73,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,ACV Auctions,,regex,llm,1084,7430,Data Engineer IV - Max Digital (Data Engineering),data engineer - max digital (data engineering),nmf_1,Enterprise Application Support,2024,asaniczka,895746996556,1.0,False,False,False,False,False,False,False,False,2024_unknown
asaniczka_14ffb14fbe2d7a37,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Akkodis,4.0,regex,llm,362,6287,Software Engineer,software engineer,nmf_1,Enterprise Application Support,2024,asaniczka,896844843331,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_f0e6515751f929a9,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,9th Way Insignia,15.0,title_lookup_llm,title_keyword,1465,20808,Senior Developer,developer,nmf_1,Enterprise Application Support,2024,asaniczka,899219744575,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4323953902,llm,scraped,2026-03,mid-senior,senior,False,Anduril Industries,,regex,title_keyword,1252,22586,"Senior Software Engineer, Backend Core Platform","software engineer, backend core platform",nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,903881604123,1.0,False,False,False,False,True,False,False,False,2026_senior
arshkon_3906264116,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Western Integrated Technologies,10.0,regex,title_keyword,719,4684,Senior Hydraulic Systems Engineer,hydraulic systems engineer,nmf_1,Enterprise Application Support,2024,arshkon,911474417551,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_da8cd31067c1a133,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,LANXESS,5.0,title_lookup_llm,llm,941,19397,Reliability Engineer,reliability engineer,nmf_1,Enterprise Application Support,2024,asaniczka,938485128290,1.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_fd4de85858c2ce98,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Clarivate,2.0,regex,title_keyword,1061,21555,Senior Software Engineer,software engineer,nmf_2,Java Dotnet Web Services,2024,asaniczka,946791327190,1.0,False,False,True,True,True,False,False,False,2024_senior
asaniczka_97694d223e05cb55,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,WinMax,,regex,unknown,949,15070,Software Engineer III,software engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,953243208877,1.0,False,False,False,False,False,False,False,False,2024_unknown
asaniczka_908d4fd609998fe7,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Curtiss-Wright Corporation,7.0,regex,title_keyword,702,14625,Principal Embedded Software Engineer,embedded software engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,960826873808,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4392072331,llm,scraped,2026-03,unknown,unknown,False,Raytheon,2.0,regex,llm,1692,29721,C5I Software Engineer II,c5i software engineer,nmf_4,Defense Clearance Systems,2026,scraped_2026,961998087191,2.0,False,False,True,True,False,False,False,False,2026_unknown
arshkon_3884430586,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Quantum World Technologies Inc.,,title_lookup_llm,title_keyword,681,45,Java Architect,java architect,nmf_2,Java Dotnet Web Services,2024,arshkon,965027901156,2.0,False,False,False,False,True,False,True,False,2024_senior
asaniczka_1dfef45dd4fa2a1e,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Allegion,4.0,regex,title_keyword,562,6950,"Senior Software Engineer, Mobile","software engineer, mobile",nmf_0,Product Backend Engineering,2024,asaniczka,972131984649,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4120820999,llm,scraped,2026-03,unknown,unknown,False,Meta,7.0,regex,llm,1660,21776,"Data Engineer, Product Analytics","data engineer, product analytics",nmf_1,Enterprise Application Support,2026,scraped_2026,976697513782,1.0,False,False,False,False,False,False,False,True,2026_unknown
asaniczka_70b9884fbba7313d,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,ClearanceJobs,5.0,regex,title_keyword,1450,12609,Principal Mission/Systems Engineer - R&D Systems Development and with Security Clearance,mission/systems engineer - r&d systems development and with security clearance,nmf_4,Defense Clearance Systems,2024,asaniczka,996551964064,3.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_1e847d62013d4400,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Jobot,5.0,regex,title_keyword,150,6991,Senior Software Engineer,software engineer,nmf_2,Java Dotnet Web Services,2024,asaniczka,1015537231313,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_98dad2293e96d972,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,"Gunnison Consulting Group, Inc.",2.0,regex,llm,1070,15157,Software Developer - General Application,software developer - general application,nmf_1,Enterprise Application Support,2024,asaniczka,1039900730576,1.0,False,False,True,True,False,False,False,False,2024_unknown
linkedin_li-4393142582,llm,scraped,2026-03,mid-senior,senior,False,Palo Alto Networks,4.0,regex,title_keyword,594,30365,Sr Staff Machine Learning Engineer (Internet Security),machine learning engineer (internet security),nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,1041206588865,1.0,False,False,False,False,True,False,False,False,2026_senior
linkedin_li-4389296427,llm,scraped,2026-03,unknown,unknown,False,Amazon Web Services (AWS),5.0,regex,llm,1005,27984,"Data Engineer, SMGS Business Insights and Operations","data engineer, smgs business insights and operations",nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,1051313219554,2.0,False,False,False,False,False,False,False,True,2026_unknown
linkedin_li-4390385470,llm,scraped,2026-03,mid-senior,senior,False,K2 Space Corporation,5.0,regex,title_keyword,1445,28610,Senior Software Engineer,software engineer,nmf_6,Embedded Firmware Systems,2026,scraped_2026,1054307754970,1.0,False,False,False,False,True,False,False,True,2026_senior
linkedin_li-4372783158,llm,scraped,2026-03,mid-senior,senior,False,Blackhawk Network,7.0,regex,title_keyword,1283,24656,Sr. Software Engineer,. software engineer,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,1069288956769,1.0,False,False,False,False,True,False,False,True,2026_senior
linkedin_li-4374923857,llm,scraped,2026-04,mid-senior,senior,False,Qualcomm,2.0,regex,title_keyword,1180,24865,Staff Software Engineer – Linux Kernel & Virtualization,software engineer – linux kernel & virtualization,nmf_6,Embedded Firmware Systems,2026,scraped_2026,1097490264465,1.0,False,False,True,True,True,False,False,False,2026_senior
linkedin_li-4389068624,llm,scraped,2026-03,unknown,unknown,False,Stelvio Inc.,5.0,regex,llm,1334,27895,DevOps Engineer – Edge Platform / Embedded Linux,devops engineer – edge platform / embedded linux,nmf_6,Embedded Firmware Systems,2026,scraped_2026,1099100777765,1.0,False,False,False,False,False,False,False,True,2026_unknown
linkedin_li-4392138748,llm,scraped,2026-03,entry,junior,True,Jobs via Dice,,regex,title_keyword,1586,29808,Junior Software Engineer,software engineer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,1107060945275,2.0,True,True,False,False,False,False,False,False,2026_junior
linkedin_li-4394710974,llm,scraped,2026-04,unknown,unknown,False,EverWatch,10.0,regex,llm,891,31169,Systems Engineer,systems engineer,nmf_4,Defense Clearance Systems,2026,scraped_2026,1111730024985,1.0,False,False,False,False,False,False,False,True,2026_unknown
asaniczka_3da910f9155baf68,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Neogene Therapeutics,8.0,regex,title_keyword,911,9196,Principal Data Systems Engineer,data systems engineer,nmf_1,Enterprise Application Support,2024,asaniczka,1115163740450,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_6daff0b5fc517254,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Truveta,5.0,regex,title_keyword,706,12406,Senior Software Engineer - Imaging Backend,software engineer - imaging backend,nmf_7,Large Employer Data Platforms,2024,asaniczka,1118071629069,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_b3ea3645e05f1795,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,ClearanceJobs,10.0,regex,title_keyword,638,16916,Senior DevOps Engineer with Security Clearance,devops engineer with security clearance,nmf_4,Defense Clearance Systems,2024,asaniczka,1134697447922,4.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_9f3ed968931373ce,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,CACI International Inc,20.0,regex,llm,1924,15577,Systems Engineer III,systems engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,1146103489372,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_44925cdbef5a40ae,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Actalent,8.0,regex,title_keyword,1443,9678,Senior Systems Engineer,systems engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,1160621107062,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_52ed4e18e3ef4814,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Capital One,8.0,regex,title_keyword,621,10637,"Senior Lead Software Engineer, Full Stack","software engineer, full stack",nmf_7,Large Employer Data Platforms,2024,asaniczka,1166866323336,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4394725496,llm,scraped,2026-04,unknown,unknown,False,Pinnatec,,regex,llm,1002,31222,System Engineer,system engineer,nmf_6,Embedded Firmware Systems,2026,scraped_2026,1171854120012,1.0,False,False,False,False,False,False,False,False,2026_unknown
asaniczka_42d2b501049d9802,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,"Itron, Inc.",5.0,regex,title_keyword,869,9564,Senior Embedded Firmware Software Engineer,embedded firmware software engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,1172884696606,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_bb96d58aaf06d591,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,ClickJobs.io,5.0,regex,title_keyword,1357,17407,Senior Lead Software Engineer - Pricing Reference Data,software engineer - pricing reference data,nmf_3,Cloud DevOps Infrastructure,2024,asaniczka,1173442415412,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_2c2df4541f3a43a6,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,DraftKings Inc.,3.0,regex,title_keyword,756,7974,Senior Site Reliability Engineer,site reliability engineer,nmf_3,Cloud DevOps Infrastructure,2024,asaniczka,1177006614426,1.0,False,False,False,True,True,False,False,False,2024_senior
asaniczka_5b411576a5feeff7,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,ClearanceJobs,5.0,regex,title_keyword,2578,11182,Senior Systems Engineer with Security Clearance,systems engineer with security clearance,nmf_1,Enterprise Application Support,2024,asaniczka,1178878699650,5.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_0205ce90ed42cca0,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Workcog Inc,,regex,unknown,173,4839,UI React Developer,ui react developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,1211910639427,1.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4361048168,llm,scraped,2026-03,mid-senior,senior,False,Walmart,3.0,regex,title_keyword,1927,23652,"Staff, Software Engineer",", software engineer",nmf_0,Product Backend Engineering,2026,scraped_2026,1213939920939,1.0,False,False,False,True,True,False,False,False,2026_senior
linkedin_li-4396399270,llm,scraped,2026-04,mid-senior,senior,False,Envoy,6.0,regex,title_keyword,1274,31969,"Member of Technical Staff, Fullstack","member of technical , fullstack",nmf_0,Product Backend Engineering,2026,scraped_2026,1215405188386,1.0,False,False,False,False,True,False,False,True,2026_senior
linkedin_li-4379166045,llm,scraped,2026-03,unknown,unknown,False,Expedia Group,5.0,regex,llm,2094,25431,Software Development Engineer III - AI Engineer,software development engineer - ai engineer,nmf_5,AI LLM Platforms,2026,scraped_2026,1224438450127,1.0,False,False,False,False,False,False,False,True,2026_unknown
