representation,year_seniority,uid,source,title,seniority_final,seniority_3level,archetype_name,cosine_to_group_centroid,snippet
tfidf_svd,2026_junior,linkedin_li-4380393957,scraped,Full Stack Engineer,entry,junior,Product Backend Engineering,0.25763022899627686,full-stack requirements back-end/full-stack ideally 1-4 familiarity e.g aws self-motivated ownership low ego desire fast-paced intense fun excited passion world-class need prior b2b saas/api typescript react redis postgres aws ec2
tfidf_svd,2026_junior,linkedin_li-4262545434,scraped,"Engineer Graduate: (Machine Learning Engineer, Data-Search-TikTok Recommendation - Seattle) - 2026 Start (PhD)",entry,junior,Enterprise Application Support,0.25859230756759644,responsibilities participate improvement algorithm include understanding/matching applying industry cutting-edge cv relevant videos query continuously improve user behavior recommendation let increase ability personalization basis relevant understand users use cv perspective improve credibility usefulness results qualifications minimum qualificatio
tfidf_svd,2026_junior,linkedin_li-4387545179,scraped,DATA ENGINEER,entry,junior,Large Employer Data Platforms,0.25864607095718384,pipelines maintain etl elt pipelines sql python ingestion transformation maintaining warehouses perform checks validations related role sql python etl pipelines exposure aws analytical problem-solving
tfidf_svd,2026_junior,linkedin_li-4369672105,scraped,"Full Stack Software Engineer, Constellation Tools (Starlink)",entry,junior,Java Dotnet Web Services,0.26222458481788635,starlink member ll user backend enable safe starlink operational teams rely role ll curate smooth user thoughtful limiting complexity contributions directly operational ability responsibilities well-architected highly performant monitor fleets aesthetic easy-to-use user reduce operational load operators maintain guardrails techniques decrease compl
tfidf_svd,2026_junior,linkedin_li-4394731025,scraped,"Software Engineer, Android XR",entry,junior,Large Employer Data Platforms,0.2628497779369354,minimum qualifications bachelor degree practical kotlin year android qualifications degree phd related fields algorithms academic industry setting developing android java/kotlin following ios bluetooth wearables next-generation billions users explore interact need handle looking bring fresh areas including retrieval distributed large-scale artifici
tfidf_svd,2026_junior,linkedin_li-4385799432,scraped,QA ENGINEER,entry,junior,Enterprise Application Support,0.2643640637397766,qa analyst seeking detail-oriented qa analyst billing role focuses validating functionality accuracy regulatory requirements closely analysts teams early-career qa domain execute manual cases validate billing calculations log track defects jira regression uat validate reports outputs maintain documentation teams required qualifications qa sdlc stlc
tfidf_svd,2026_mid,linkedin_li-4379280625,scraped,"Software Development Engineer II, C/C++ Hardware/Software Co-Design - MLA Annapurna Labs",associate,mid,Embedded Firmware Systems,0.21054095029830933,seeking experienced c/c++ join embedded ll bare firmware execution asic-based chips intersection ll closely teams co-develop firmware enables chips responsibilities bare c/c++ debug improvements developing maintained improved documented tested reused close collaboration rtl designers verification teams customers qualifications 3+ non-internship 2+ 
tfidf_svd,2026_mid,linkedin_li-4391503785,scraped,Software Engineer II,associate,mid,Enterprise Application Support,0.22294385731220245,principles mathematical evaluation computers typical researches develops tests systems-level compilers responsibilities modify existing databases database write logical database descriptions specify identifiers database descriptions coordinate database determine scope limitations review requests describing database user estimate cost required accom
tfidf_svd,2026_mid,linkedin_li-4390691097,scraped,2026 Associate Software Engineer / Software Engineer - R10227068-4,associate,mid,Defense Clearance Systems,0.25183501839637756,clearance required yes clearance type yes seeking engineer/software candidate evaluation assignments role following schedules 3/10 fri-sun hrs paid hrs 3/10 2nd fri-sun night hrs paid hrs 4/10 mon-thurs 4/10 2nd mon-thurs night selected candidate debug contain logical mathematical duties include conduct multidisciplinary designers and/or utilizatio
tfidf_svd,2026_mid,linkedin_li-4366669375,scraped,C/C++ Software Engineer II - Comms,associate,mid,Defense Clearance Systems,0.2678719162940979,onsite person immigration requirements active transferable issued clearance required prior date citizenship required eligible clearance clearance type dod clearance clearance ability obtain issued clearance required prior date seeking developing communication c/c++ candidate passion creating high-performance involved stages lifecycle maintain c c++
tfidf_svd,2026_mid,linkedin_li-4390674703,scraped,2026 Associate Software Engineer / Software Engineer - R10227068-7,associate,mid,Defense Clearance Systems,0.26818546652793884,clearance required yes clearance type yes seeking engineer/software candidate evaluation assignments role following schedules 3/10 fri-sun hrs paid hrs 3/10 2nd fri-sun night hrs paid hrs 4/10 mon-thurs 4/10 2nd mon-thurs night 9/80 monday thursday 8hr/day friday friday duties selected candidate debug contain logical mathematical duties include con
tfidf_svd,2026_mid,linkedin_li-4388596468,scraped,Java Python Full Stack Developer - Associate Software Engineer,associate,mid,Java Dotnet Web Services,0.3723427653312683,role java microservices python maintain role involves hands backend java microservices frameworks maintain ui rest apis python functional teams ensure 5+ java boot microservices angular/react html javascript python rest apis json sql/nosql databases ci/cd git containerization docker/kubernetes gcp/aws/azure agile/scrum large application
tfidf_svd,2026_mid,linkedin_li-4388743371,scraped,Java Python Full Stack Developer Associate Software Engineer,associate,mid,Java Dotnet Web Services,0.3816845417022705,role java microservices python maintain role involves hands backend java microservices frameworks maintain ui rest apis python functional teams ensure practices 5+ java boot microservices angular/react html javascript python rest apis json sql/nosql databases ci/cd git containerization docker/kubernetes gcp/aws/azure agile/scrum large application
tfidf_svd,2026_mid,linkedin_li-4401737865,scraped,Software Engineer II-Foundry Agent Platform Team,associate,mid,AI LLM Platforms,0.41569095849990845,agent builds foundational areas deliver ai capabilities azure customers agent features help customers bring ai users guarantees handles variety user-facing objects features including azure ai billing authoring improve efficiency implement operate billing pipelines azure ai workloads including volume telemetry ai techniques improve billing accuracy 
tfidf_svd,2026_mid,linkedin_li-4389008919,scraped,Associate Software Engineer,associate,mid,Cloud DevOps Infrastructure,0.41833069920539856,seeking fulltime sre ensure scalability operational role focuses ci/cd partnering closely teams role manage ci/cd pipelines application deployments ensure availability sre principles automate operational tasks reduce manual toil implement alerting practices teams improve required sre practices ci/cd azure jenkins actions terraform cloudformation co
tfidf_svd,2026_mid,linkedin_li-4396961123,scraped,Associate Software Engineer - Developer,associate,mid,Defense Clearance Systems,0.4340735375881195,position supporting bds p-8a programs provides variety anti-submarine asw selected candidate update aircraft-based underwater efforts position responsibilities develops tests maintains non-embedded end-to-end lifecycle meets industry customer regulation standards reviews analyzes translates customer requirements initial develops maintains enhances 
tfidf_svd,2026_mid,linkedin_li-4392278065,scraped,Associate Quality Engineer,associate,mid,Enterprise Application Support,0.43588972091674805,seeking highly motivated technically heavily regulated industry possess unwavering dive intricacies documentation assessing enhancing translate requirements actionable instructions teammates role challenging rewarding directly on-the-floor observations ensuring just goal transformation execution active listening looking individuals communicate effe
tfidf_svd,2026_mid,linkedin_li-4394252015,scraped,Systems Engineer Associate Manager,associate,mid,Enterprise Application Support,0.43788349628448486,ngg opir nmos industry infrared payload maintains cohesive relationship customers developing ngg nio providing inter-organizational nmos promotes operational perspective nio operational nmos manager accountable day-to-day execution program located longmont program role involve implementation procedures readiness and/or rehearsal functions prepare e
tfidf_svd,2026_mid,linkedin_li-4397290425,scraped,Software Engineer in Test,associate,mid,Enterprise Application Support,0.4612504541873932,responsibility sdet designing executing automating cases ensure designing implementing cases functional regression qa leads understand feature requirements contribute frameworks playwright artillery tests ci/cd pipelines e.g actions execute manual cases analyze results findings participate exploratory needed cross-functional teams ensure coverage p
tfidf_svd,2026_mid,linkedin_li-4386167109,scraped,Full-Stack Software Engineer (Associate/Experienced),associate,mid,Defense Clearance Systems,0.4762134850025177,full-stack associate/experienced gmm seeking highly talented motivated existing capabilities program fishtools program seeks hardworking motivated full-stack capabilities assist/lead front-end user cloud-based follow devsecops execution coordinate execute collaboration large multi-faceted customer require state-of-the-art software-intensive efficie
tfidf_svd,2026_mid,linkedin_li-4389406539,scraped,"Secure Software, Embedded Systems Engineer (mid-career)",associate,mid,Embedded Firmware Systems,0.47958141565322876,spans entire r cryptographic protocol implementation prototyping transition member contribute prototyping implementation communication activities evaluation researchers disciplines challenges relevant real-world role degree related alternatively bachelor degree relevant proficiency following rust and/or c/c++ evaluation embedded implementation prob
tfidf_svd,2026_mid,linkedin_li-4391117832,scraped,Associate Software Engineer,associate,mid,Defense Clearance Systems,0.4854385256767273,reports manager role investigating enhancing designing developing linux multiple identifying resolving issues involve vulnerabilities opportunity deepen recognized industry selinux harden opportunity allow degree significant responsibility bachelor degree mathematics 0-1 additional encouraged following languages rust java python abilities rust java
tfidf_svd,2026_mid,linkedin_li-4369768444,scraped,AWS Cloud Engineer,associate,mid,Cloud DevOps Infrastructure,0.4956779479980469,duration 3+ months use variety lean methodologies automate manual microsites implementing maintaining aws ec2 iam vpc rds supporting policy actuarial customer portals iac terraform aws cloudformation following governance standards help maintain compliant environments aligned requirements e.g retention encryption logging monitor aws troubleshooting 
tfidf_svd,2026_mid,linkedin_li-4389441241,scraped,Associate Level Software Engineer,associate,mid,Enterprise Application Support,0.49847933650016785,summary contracts foreign contribute designing maintaining thoroughly tested framework safe perform tasks include requirements documentation unit/integration procedures maintain collaborative owners willing share creation wikis documentation help participate stand-ups providing updates issues rest contribute reviews demos meetings retrospectives ab
tfidf_svd,2026_mid,linkedin_li-4388278022,scraped,Associate Software Engineer - Launchpad,associate,mid,Enterprise Application Support,0.49947866797447205,role help translate requirements functional specifications modules includes assisting implementation ensure successful deployment released role participates phases lifecycle including debug implementation available monday june 22nd assists translating requirements specifications modules provides recommendations functional configures tests debugs ap
tfidf_svd,2026_mid,linkedin_li-4362234084,scraped,Platform Engineer,associate,mid,Cloud DevOps Infrastructure,0.5028395056724548,typical looking forward-thinking strengthen capabilities aws windows/linux environments role ll application ll closely teams streamline ci/cd pipelines embed practices infrastructure-as-code implement manage aws architecting maintaining windows/linux environments ensuring maintain infrastructure-as-code iac terraform opentofu aws cloudformation/cdk
tfidf_svd,2026_senior,linkedin_li-4400609774,scraped,Senior Software Engineer,mid-senior,senior,Defense Clearance Systems,0.10417452454566956,seeking join develops maintains enhances e.g processing-intensive algorithm manipulation extremely large sets real-time documented requirements individually reviews tests adherence requirements documents results resolves reports utilizes methodologies appropriate environment provides specific input include hardware/software trade-offs reuse use off
tfidf_svd,2026_senior,linkedin_li-4394999690,scraped,"Staff Software Engineer, AI Tooling",mid-senior,senior,Embedded Firmware Systems,0.10684271156787872,required artificial-gravity human-rated stations ability willingness evenings and/or weekends milestones ability lift lbs unassisted person items subject export person defined c.f.r 120.62 eligible deemed export licensing includes nationals lawful permanent residents card holders asylees refugees granted pending
tfidf_svd,2026_senior,linkedin_li-4391879255,scraped,"Senior Software Engineer, Fuzz Testing and AI",mid-senior,senior,Large Employer Data Platforms,0.1290641725063324,minimum qualifications bachelor degree practical languages maintaining year qualifications degree phd related structures/algorithms year role developing accessible responsibilities write participate reviews peers stakeholders decide available review developed provide feedback ensure practices e.g style guidelines checking accuracy testability effic
tfidf_svd,2026_senior,linkedin_li-4302527179,scraped,"Sr. Software Dev Engineer, Antenna System Validation, Amazon Leo",mid-senior,senior,Embedded Firmware Systems,0.13215968012809753,antenna teams fw/sw teams bring combining fpga firmware functions following characterizing subsystems related antennas firmware implementation application 2d bring scripts phased export requirement applicable export laws regulations candidates permanent resident i.e card holder lawfully admitted refugee granted asylum qualifications 5+ non-internsh
tfidf_svd,2026_senior,linkedin_li-4399672041,scraped,"Senior Software Engineer, Google Distributed Cloud Air Gapped, Engineering Productivity",mid-senior,senior,Large Employer Data Platforms,0.1368739753961563,minimum qualifications bachelor degree practical languages embedded maintaining year qualifications degree phd related algorithms year role developing accessible specific switch teams fast-paced need versatile display qualities enthusiastic problems full-stack continue push responsibilities write participate reviews peers stakeholders decide availa
tfidf_svd,2026_senior,linkedin_li-4365587155,scraped,"Senior Software Engineer, Google Cloud Business Platforms",mid-senior,senior,Large Employer Data Platforms,0.13871434330940247,minimum qualifications bachelor degree practical languages maintaining year qualifications degree phd related structures/algorithms year role developing accessible specific switch teams fast-paced need versatile display qualities enthusiastic problems full-stack continue push expertise manage priorities deadlines deliverables maintain responsibilit
tfidf_svd,2026_senior,linkedin_li-4391892108,scraped,"Senior Software Engineer, Google Cloud Business Platforms",mid-senior,senior,Large Employer Data Platforms,0.13871434330940247,minimum qualifications bachelor degree practical languages maintaining year qualifications degree phd related structures/algorithms year role developing accessible specific switch teams fast-paced need versatile display qualities enthusiastic problems full-stack continue push expertise manage priorities deadlines deliverables maintain responsibilit
tfidf_svd,2026_senior,linkedin_li-4391656214,scraped,Lead Software Engineer  - Java,mid-senior,senior,Enterprise Application Support,0.13927367329597473,aas deliver market-leading contributor conducting multiple areas various functions objectives executes troubleshooting ability think routine conventional approaches break problems develops high-quality reviews debugs written identifies eliminate automate remediation issues improve overall operational leads evaluation sessions external vendors start
tfidf_svd,2026_senior,linkedin_li-4343581116,scraped,Lead Software Engineer - Java / React,mid-senior,senior,Enterprise Application Support,0.14004437625408173,contributor conducting multiple areas various functions objectives executes troubleshooting ability think routine conventional approaches break problems develops high-quality reviews debugs written identifies eliminate automate remediation issues improve overall operational leads evaluation sessions external vendors startups internal teams outcomes
tfidf_svd,2026_senior,linkedin_li-4388201063,scraped,Sr. IOS Developer,mid-senior,senior,Java Dotnet Web Services,0.1419535130262375,ideally looking expertise ios sdks uikit and/or swiftui technical/functional ios ui ios mvvm modularization expertise ios sdks uikit and/or swiftui patterns mvvm frameworks xctest xcuitest rest apis json
tfidf_svd,2026_senior,linkedin_li-4396385822,scraped,Lead Software Engineer (Full Stack) - Intelligent Foundations and Experiences (IFX),mid-senior,senior,Large Employer Data Platforms,0.1449061632156372,seeking passionate marrying ll opportunity forefront driving transformation portfolio distributed microservices help regulatory share passion staying trends experimenting participating internal external mentoring deliver robust cloud-based powerful help millions americans empowerment utilize languages like javascript java html/css typescript sql py
tfidf_svd,2026_senior,linkedin_li-4388713645,scraped,Senior Lead Data Engineer,mid-senior,senior,Large Employer Data Platforms,0.14533615112304688,ll teams implement full-stack distributed microservices utilize languages like java scala python rdbms nosql databases warehousing redshift share passion staying trends experimenting participating internal external mentoring deliver robust cloud-based powerful help millions americans empowerment perform tests conduct reviews sure rigorously designe
tfidf_svd,2026_senior,linkedin_li-4392111156,scraped,"Senior Software Engineer, Search",mid-senior,senior,Large Employer Data Platforms,0.14598524570465088,minimum qualifications bachelor degree practical c++ maintaining year qualifications degree phd related structures/algorithms year role developing accessible specific switch teams fast-paced need versatile display qualities enthusiastic problems full-stack continue push expertise manage priorities deadlines deliverables maintain reimagining means n
tfidf_svd,2026_senior,linkedin_li-4365590067,scraped,"Software Engineer III, Payments",mid-senior,senior,Large Employer Data Platforms,0.14849445223808289,minimum qualifications bachelor degree practical c++ java python qualifications degree phd related fields large visualization debugging algorithms academic industry setting developing accessible proficiency diagnosis responsibilities write participate reviews peers stakeholders decide available review developed provide feedback ensure practices e.g
tfidf_svd,2026_senior,linkedin_li-4397430303,scraped,"Lead Software Engineer, Full Stack (Go, AWS)",mid-senior,senior,Large Employer Data Platforms,0.1494087278842926,seeking passionate marrying ll opportunity forefront driving transformation portfolio distributed microservices help regulatory share passion staying trends experimenting participating internal external mentoring deliver robust cloud-based powerful help millions americans empowerment utilize languages like javascript java html/css typescript sql py
tfidf_svd,2026_senior,linkedin_li-4397416874,scraped,"Lead Software Engineer, Full Stack (Go, AWS)",mid-senior,senior,Large Employer Data Platforms,0.1494087278842926,seeking passionate marrying ll opportunity forefront driving transformation portfolio distributed microservices help regulatory share passion staying trends experimenting participating internal external mentoring deliver robust cloud-based powerful help millions americans empowerment utilize languages like javascript java html/css typescript sql py
tfidf_svd,2026_senior,linkedin_li-4382398649,scraped,Senior Lead Data Engineer (Intelligent Foundations and Experiences),mid-senior,senior,Large Employer Data Platforms,0.14941397309303284,passionate marrying ll opportunity forefront driving transformation ll teams implement full-stack distributed microservices utilize languages like java scala python rdbms nosql databases warehousing redshift share passion staying trends experimenting participating internal external mentoring deliver robust cloud-based powerful help millions america
tfidf_svd,2026_senior,linkedin_li-4393083250,scraped,Senior Lead Data Engineer (Bank Tech),mid-senior,senior,Large Employer Data Platforms,0.1505003273487091,passionate marrying ll opportunity forefront driving transformation ll teams implement full-stack distributed microservices utilize languages like java scala python rdbms nosql databases warehousing redshift share passion staying trends experimenting participating internal external mentoring deliver robust cloud-based powerful help millions america
tfidf_svd,2026_senior,linkedin_li-4399446379,scraped,Cyber Software Engineer Senior Staff,mid-senior,senior,Defense Clearance Systems,0.15256744623184204,qualifications swe programs contracts similar scope type complexity required bachelor degree related discipline accredited required additional swe similar substituted bachelor degree candidate possess active clearance polygraph analyze user requirements derive requirements modify existing add features existing modified environments write review doc
tfidf_svd,2026_senior,linkedin_li-4398767946,scraped,"Lead Software Engineer, Full Stack",mid-senior,senior,Large Employer Data Platforms,0.15282994508743286,passionate marrying ll opportunity forefront driving transformation ll portfolio distributed microservices help regulatory share passion staying trends experimenting participating internal external mentoring deliver robust cloud-based powerful help millions americans empowerment utilize languages like javascript java html/css typescript sql python 
tfidf_svd,2026_unknown,linkedin_li-4389850258,scraped,Android Developer,unknown,unknown,Java Dotnet Web Services,0.057904161512851715,experienced android relevant user friendly android java kotlin jetpack compose mandatory mvi kotlin jetpack compose mockito hilt location given ecms bellevue
tfidf_svd,2026_unknown,linkedin_li-4396342103,scraped,Android Developer,unknown,unknown,Java Dotnet Web Services,0.07344596087932587,role android detailed roles responsibilities experienced android relevant user friendly android java kotlin jetpack compose mandatory mvi kotlin jetpack compose mockito hilt androiddeveloper kotlin jetpackcompose mvi mockito hilt androidjobs mobiledeveloper androidhiring bellevuewa washingtonjobs techjobs usjobs hiringnow
tfidf_svd,2026_unknown,linkedin_li-4398523099,scraped,Android Developer,unknown,unknown,Java Dotnet Web Services,0.08363978564739227,role android duration months detailed roles responsibilities experienced android relevant user friendly android java kotlin jetpack compose mandatory mvi kotlin jetpack compose mockito hilt
tfidf_svd,2026_unknown,linkedin_li-4394644165,scraped,Software Engineer 1 with Security Clearance,unknown,unknown,Defense Clearance Systems,0.09999817609786987,bachelor degree related discipline accredited required additional swe similar substituted bachelor degree swe programs contracts similar scope type complexity required
tfidf_svd,2026_unknown,linkedin_li-4391575736,scraped,UI Full Stack Engineer Hybrid NC W2 Only,unknown,unknown,Java Dotnet Web Services,0.11383965611457825,full-stack angular node javascript rest apis retrieve nodejs/nestjs frameworks javascript html5 duties described posting duties criminal history adverse negative relationship potentially resulting withdrawal conditional offer
tfidf_svd,2026_unknown,linkedin_li-4335916843,scraped,"Software Development Engineer, Leo Trust Services",unknown,unknown,Embedded Firmware Systems,0.12556467950344086,low provide low-latency high-speed broadband unserved underserved role authentication enabling confidentiality customers deployment operation mission-critical customer terminals looking interested certificate applicable export laws regulations candidates permanent resident i.e card holder lawfully admitted refugee granted asylum kuiper owns creatio
tfidf_svd,2026_unknown,linkedin_li-4389035539,scraped,Software Engineer II (14+ yrs exp) TS/SCI w/poly clearance,unknown,unknown,Defense Clearance Systems,0.13407279551029205,requires ts/sci poly clearance fourteen swe programs contracts similar scope type complexity required bachelor degree related discipline accredited required additional swe similar substituted bachelor degree requirements swe2 candidate java includes mapreduce
tfidf_svd,2026_unknown,linkedin_li-4388955336,scraped,"Software Engineer III, Mobile (Android), XR",unknown,unknown,Large Employer Data Platforms,0.1459997594356537,minimum qualifications bachelor degree practical kotlin android application concurrency qualifications degree phd related fields algorithms developing accessible specific switch teams fast-paced need versatile display qualities enthusiastic problems full-stack continue push responsibilities write participate reviews peers stakeholders decide availa
tfidf_svd,2026_unknown,linkedin_li-4373214363,scraped,"Database Software Engineer III (PL/SQL, Databricks)",unknown,unknown,Enterprise Application Support,0.14644408226013184,iii jpmorganchase oversight governance serve seasoned member deliver market-leading carrying multiple areas various functions objectives executes troubleshooting ability think routine conventional approaches break problems creates high-quality maintains algorithms synchronously appropriate produces artifacts accountable ensuring constraints met gat
tfidf_svd,2026_unknown,linkedin_li-4391739482,scraped,Software Developer in Test (SDET),unknown,unknown,Defense Clearance Systems,0.14823997020721436,va min experienced duties responsibilities note tester position candidates languages c# .net java python citizenship requirement citizenship required specific opportunity clearance requirements possess qualify mbi notes citizenship required specific opportunity applicants selected subject investigation eligibility requirements classified able obtai
tfidf_svd,2026_unknown,linkedin_li-4394701558,scraped,"Software Engineer, Android",unknown,unknown,Product Backend Engineering,0.14837908744812012,android systems-level deliver instagram android-based including cutting-edge ar glasses smartwatches
tfidf_svd,2026_unknown,linkedin_li-4392114662,scraped,Software Engineer,unknown,unknown,Enterprise Application Support,0.14921978116035461,summary type hours 5pm bachelors responsibilities consult initiatives broad large-scale review analyze multi-faceted larger longer-term challenges require in-depth evaluation multiple factors including intangibles unprecedented factors contribute multi-faceted situations requiring policies procedures requirements deliverables strategically consult 
tfidf_svd,2026_unknown,linkedin_li-4389038509,scraped,Software Engineer II (14+ yrs exp) TS/SCI poly clearance,unknown,unknown,Defense Clearance Systems,0.15010039508342743,requires ts/sci poly clearance develops maintains enhances e.g processing-intensive algorithm manipulation extremely large sets real-time documented requirements individually reviews tests adherence requirements documents results resolves reports utilizes methodologies appropriate environment provides specific input include hardware/software trade-
tfidf_svd,2026_unknown,linkedin_li-4399115842,scraped,Software Engineer,unknown,unknown,Defense Clearance Systems,0.15016019344329834,required clearance secret/sci scope polygraph citizenship required yes seeking asoftware develops maintains enhances e.g processing-intensive algorithm manipulation extremely large sets real-time documented requirements individually reviews tests adherence requirements documents results resolves reports utilizes methodologies appropriate environmen
tfidf_svd,2026_unknown,linkedin_li-4397375518,scraped,Software Engineer - 2,unknown,unknown,Defense Clearance Systems,0.15135557949543,clearance ts/sci polygraph required develops maintains enhances e.g processing-intensive algorithm manipulation extremely large sets real-time documented requirements reviews tests adherence requirements documents results resolves reports utilizes methodologies appropriate environment provides specific input include hardware/software trade-offs reu
tfidf_svd,2026_unknown,linkedin_li-4397338726,scraped,"Enterprise - Software Engineer - Ansible, Terraform, Hadoop",unknown,unknown,Defense Clearance Systems,0.15363608300685883,seeking develops maintains enhances e.g processing-intensive algorithm manipulation extremely large sets real-time documented requirements individually reviews tests adherence requirements documents results resolves reports utilizes methodologies appropriate environment provides specific input include hardware/software trade-offs reuse use off-the-
tfidf_svd,2026_unknown,linkedin_li-4370729682,scraped,Systems Engineer,unknown,unknown,Defense Clearance Systems,0.15493439137935638,requires bachelor degree related mathematics requires 2+ job-related degree months job-related requirement clearance requirements clearance required applicants selected subject investigation eligibility requirements classified nature performed citizenship required responsibilities position role position nc3 ll member functional designing implementi
tfidf_svd,2026_unknown,linkedin_li-4399425116,scraped,Software Engineer III,unknown,unknown,Defense Clearance Systems,0.1554822027683258,qualifications swe programs contracts similar scope type complexity bachelors degree related discipline accredited additional swe similar substituted bachelors degree required analyze user requirements derive requirements debug existing correct defects provide recommendations documentation standards modify existing add features existing modified en
tfidf_svd,2026_unknown,linkedin_li-4400575804,scraped,Software Engineer 1 - FFPP-8772,unknown,unknown,Defense Clearance Systems,0.15555886924266815,considered position currently active ts/sci polygraph clearance citizenship required develops maintains enhances e.g processing-intensive algorithm manipulation extremely large sets real-time documented requirements individually reviews tests adherence requirements documents results resolves reports utilizes methodologies appropriate environment pr
tfidf_svd,2026_unknown,linkedin_li-4388310827,scraped,Software Developer III,unknown,unknown,Java Dotnet Web Services,0.1567235141992569,position iii worker expected transition txmap currently built .net xamarin .net maui enabling txmap ios android continue functioning required/preferred required .net required studio required android mainly jira migrating xamarin .net multi-platform ui maui migrate txmap application discontinued xamarin .net multi-platform ui maui framework required
