tier,term,period,uid,snippet,classification
BROAD,team,2024,asaniczka_da5a96faa0b9fbc6,role: php developer client is a php developer with experience in sql to our team.,OTHER_AMBIGUOUS
BROAD,team,2024,arshkon_3904392124,"the will have a strong in mlops, and data engineering, with a passion for teams and collaborating with data to develop solutions.",OTHER_AMBIGUOUS
BROAD,team,2024,asaniczka_4b5ae85470eb1750,you will be with a team of software/data/ml/applied for high applications that with scale systems.,OTHER_AMBIGUOUS
BROAD,team,2024,asaniczka_f791dbc29afeebba,"facilitate backlog effectively as the between our users and application team regular system and for upgrades work with of business partners to establish suitable to and in of users, and the and the of features/functions as",OTHER_AMBIGUOUS
BROAD,team,2024,asaniczka_d1b385b0da840f4b,participate in an product team to design capabilities of all necessary and considerations.,OTHER_AMBIGUOUS
BROAD,team,2024,asaniczka_de697f816a970fe7,"collaborate with cross-functional teams to design, develop, and optimize data to business requirements create and maintain data schemas, and for efficient and retrieval of data monitor and data and to accommodate data volumes etl | design and implement etl to data from it to business and load it into the data develop and maintain etl using best and tools data | work with the team to design and build data for storing and processed data implement data governance and security to data and and | collaborate with stakeholders to understand requirements and design effective dashboards, visualizations, and develop that actionable to business | administer and optimize postgresql, mysql, and other systems to high and data monitor and troubleshoot as they scripting and | utilize python scripting to automate data tasks, data quality checks, and other routine in (e.g., aws data cloud data engineer) proven experience (5-7 years) as a data engineer, etl developer, or similar role experience working with databases such as postgresql, mysql, and other relational databases experience with data and expertise in designing and optimizing data possesses expertise in etl load) knowledge of python for data manipulation and familiarity with and tools such as tableau, bi, or similar strong problem-solving skills and the ability to work in a team excellent skills to with and non-technical stakeholders knowledge of data governance, security, and best familiarity with data technologies (e.g., kafka, spark",OTHER_AMBIGUOUS
BROAD,team,2024,asaniczka_a88c63102ea769ac,"collaborate with cross-functional teams to design, and ship features.",OTHER_AMBIGUOUS
BROAD,team,2024,asaniczka_c56f5224d3342b9c,"providing for the execution, and of data systems that are reusable data for implemented production-quality code and libraries that can be as and you will collaborate with cross-functional teams and business partners and will have the opportunity to and by leveraging your skills as you business and communicate the results.",OTHER_AMBIGUOUS
BROAD,team,2024,asaniczka_1130014f7da46c5f,the systems engineering & test (seit) is a configuration data to our team of and to engineering with product system support.,OTHER_AMBIGUOUS
BROAD,team,2024,arshkon_3906221884,"position : lead engineer duration : requirements & skills: on experience as sre experience with azure cloud experience with tools mezmo (logdna) and azure tools experience for ci/cd experience with github git actions worked as sre similar to an such as azure cloud, angular, graphql, mongo db, and moogsoft (aiops) responsibilities: work on tasks such as preventing incidents with setting up for symptoms with teams such as azure cloud platform, tools, devops and it security teams.",MANAGERIAL_PROJECT
BROAD,team,2024,asaniczka_ee8817b08508bc01,working closely with the it team and service and to and cloud service-related incidents.,OTHER_AMBIGUOUS
BROAD,team,2024,asaniczka_200653b93d47d4bc,you will also be for productizing prototypes and proofs of that are handed off from a team of engineers.,OTHER_AMBIGUOUS
BROAD,team,2024,asaniczka_d7d288f7c4298956,the application engineer (ae) role is an part of the team.,OTHER_AMBIGUOUS
BROAD,team,2024,asaniczka_813f688caaf8d0ef,"some, but not all your responsibilities would include: | productizing in with our research team.",OTHER_AMBIGUOUS
BROAD,team,2024,asaniczka_4385e842b42cdd77,"the data team protects our passengers, and partners’ data.",OTHER_AMBIGUOUS
BROAD,team,2024,asaniczka_3df01982d8b8b282,"lead a team of and manage a of technology projects, on microservices and full stack systems to needs.",MANAGERIAL_PROJECT
BROAD,team,2024,asaniczka_f81a66c86cf93597,"what you’ll do: collaborate with and agile teams to design, develop, test, implement, and in full-stack tools and technologies work on functionality of customer-facing applications with high volumes.",OTHER_AMBIGUOUS
BROAD,team,2024,asaniczka_df33b7d745186404,"teams (not teams) | bachelor’s degree in software/systems engineering, or degree citizenship requirement | u.s.",OTHER_AMBIGUOUS
BROAD,team,2024,asaniczka_2f80d0057694a2b6,"as part of the software team, you will participate in the and of software components on engines.",OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4389853157,"responsibilities (all * build and maintain test using playwright + typescript * develop reusable components / / * automate ui and api test and regression * into ci/cd and test execution/reporting * collaborate with developers/product/qa to test and * identify, and track defects with clear and logs * improve test reduce flakiness, optimize runtime, debugging skills** | * strong experience with playwright and typescript * solid of regression, * experience with (git) and working in agile/scrum teams * familiarity with ci/cd tools (e.g., jenkins, github actions, azure devops, gitlab ci) * ability to write maintainable code and code to have** * api (playwright api, rest, etc.) * experience with test playwright html junit) * performance/basic load (k6, jmeter) * cloud & (docker, aws/azure/google cloud platform) * experience with accessibility and",OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4392979131,your could from working with a customer's to design a feature that automates a laborious to being the in debugging an blocking their team.,OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4397785085,"as a of the software team, you will software systems enabling with and of satellites.",OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4286222720,"**in this role, you'll** * build high-performance data and reusable component libraries for data * create user for data while optimizing for real-time datasets * collaborate with backend teams on api design and for user * write maintainable code and participate in design discussions **the skillset you'll bring** * 5+ years of experience web applications and data-driven tools * strong experience applications with technologies like react, nextjs, and typescript * strong of web and browser rendering * experience with css (tailwind) and component libraries ui) for design systems **bonus * experience with tools (webgl, d3.js, echarts) and time-series data * knowledge of webassembly and browser-based computation * in or data * experience tools for users (dashboards, data-editing * and projects with consistent **engineering at you'll have the opportunity to help and scale our platform because we're in the of the product.",OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4388548579,* collaborate with cross-functional teams to application design and usage.,OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4355250621,"you will work closely with quality system and teams to design the of our and platform, ensuring that the software is efficient, and reliable.",OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4391283645,"what you’ll do | * collaborate on ui/ux for our applications, including pfpu, and dispatcher * develop backend services using rest api design * write and optimize sql queries for and * test and validate features web and mobile applications * work with tools such as git, azure, and posthog * gain to both frontend and backend systems while contributing to in * currently pursuing or completed a degree in software engineering, technology, or a * completed at 2 years of coursework * minimum of 3.0 * familiarity with web and mobile technologies * strong problem-solving skills and to * enthusiasm for and contributing to a fast-paced, mission-driven team",OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4391526665,"the role involves test execution, and while teams and resolving impediments.",OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4401013252,"as our senior software engineer, you’ll the engineering team nbcuniversal’s engineering in city, usa.",OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4395996516,the and scale is for an principal software engineer to the team.,OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4393860585,you should enjoy working with a of technologies in a team where your depends heavily on the of your team and organization.,OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4309801015,we are for a systems engineer to our team to ai models.,OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4359763185,* ai-assisted engineering and help embed them fdb’s engineering teams.,OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4336107268,the hr product engineering team is the foundational of rippling's system.,OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4398564240,"job responsibilities | * design, develop, and maintain efficient, reusable, and code * implement software that business requirements * collaborate with cross-functional teams to design, and ship features * identify and bottlenecks and bugs * participate in and design to * contribute to by identifying for * with technologies and * mentor junior and contribute to a strong engineering **about the team** this team modules the product tool to to for product for (apb) and reduce time for processes.",MANAGERIAL_PEOPLE
BROAD,team,2026,linkedin_li-4383205323,"as part of the npu platform software team, you will work all of the stack on processors.",OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4371587170,"* collaborate closely with cross-functional partners including product, design, data, and teams to deliver scoped outcomes.",OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4382801666,"**create | implement services for generative ai document parsing, fine tuning, and rag systems, **ensuring they are and production-ready.** | partner teams to identify where ai reduces increases and solves real-world challenges.",OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4339382188,"as a 2 devops engineer, you are expected to build on your skills, taking on and more tasks while working under the of senior team members.",NON_MANAGERIAL_NOISE
BROAD,team,2026,linkedin_li-4303767327,**responsibilities** our data algorithms teams are for algorithms and features that our health and capabilities with medical-grade metrics.,OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4331347377,* work with cross-functional teams time zones.,OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4400971186,"**what you'll do** | * design, build, and optimize high-performance c++ systems that ai data and workflows * develop backend services and for large-scale data annotation, and quality * improve and correctness existing c++ codebases * identify bottlenecks and in data and system and implement * collaborate closely with data, research, and engineering teams to and * participate in design to iterate on system and **who you are** | * 5+ years of experience production-grade c++ * strong in asynchronous network — loops, frameworks, or high-performance microservices * experience working with high-throughput databases or message queues * or with clear written and verbal skills * to 20–40 with consistency and * self-directed and comfortable in fast-moving engineering * experience with data annotation, data quality or systems * familiarity with ai/ml workflows, or benchmarking * experience with systems or developer * working alongside research teams or in ai-adjacent * for ongoing work and contract as projects",OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4323282110,"* knowledge of of the country and system such as neiso, spp, caiso, * proven team skills with the ability to build and maintain and relationships.",OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4399089048,"* expertise to develop and deliver into the 3 ew systems * that 3 customers in detailed discussions with both and stakeholders * identify and develop for ew system and * systems expertise through specification of requirements, on requirements, feedback on design and assessments of and system through and and * effectively work with of 3, other stakeholders, and other * to anticipate and be to * communicate concisely, and professionally in and briefings with stakeholders and on and system * your expertise and knowledge to help develop other *minimum requirements for project engineer - systems engineering:* * bachelor's degree in engineering, or is * 8 or more years of increasingly and experience in the security is * ability to analyze and systems, including the interpretation and review of detailed specifications and documents * project experience coupled with ability to lead and participate in multi-disciplinary teams * experience with systems * ability to up to 15% of the time, including the for oconus (as * this position requires a and ts/sci security with the ability to obtain and maintain to which is issued by the u.s.",OTHER_AMBIGUOUS
BROAD,team,2026,linkedin_li-4396565835,"onsite to the team at shows and customer demonstrations * negotiate specifications * respond to requests for proposals and in the of quotations for and products * establish strong with existing customer at all understand their business and customer applications * knowledge of statistical methods, fundamentals and product test * familiarity with methods – soldering, adhesive bonding, and forming.",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_a1ea7ae19e15da06,build and maintain strong business and it stakeholders business units.,OTHER_AMBIGUOUS
BROAD,stakeholder,2024,arshkon_3889746831,"- communicate with colleagues and other stakeholders to analyze business requirements and assess available technologies, determine and recommend options.",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_9d51a1b09297b309,manage and negotiate documents with stakeholders.,OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_32c90c354e2a3833,"an agile scrum by working with stakeholders to the product vision and outlines what looks like.basic qualifications: bachelor's degree in with 14 years of experience, or a master's degree in with 12 years of experience with the ability to obtain or accesspreferred qualifications: experience with agile | effectively communicate and to project and other and customers experience using the requirements familiarity with model-based systems engineering (sysml/uml) and excellent and team skills of software u.s.",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_bac0b6692f3a7ff7,"they work closely with stakeholders to understand requirements, manage deliverables, and handle changes.",MANAGERIAL_PROJECT
BROAD,stakeholder,2024,asaniczka_82d0842a9d058976,"qualifications: | 10+ years of experience in or weapon system and/or experience with or knowledge of or more of the following: ability to understand system and algorithms ability to derive a system design / functionality on high requirement design of system functionality participate in agile team brief completed work at iteration demonstrations brief completed work to stakeholders desired qualifications: gmd experience system of systems experience | strong problem-solving skills, including the ability to review and identify and recommend knowledge of agile | experience with git, jenkins, or the tool (jira) utilization of engineering good verbal and written skills, must be to work independently and will possess the poise and to work in a telework this position requires the ability to obtain a us security for which the us requires us citizenship as a of employment.",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,arshkon_3904953676,"hands-on experience with azure or similar cloud offerings on skills and experience in ci/cd leveraging cloud architectures on azure cloud and as code for applications experience with agile and devops frameworks experience with microservices and experience with azure devops tools for plan, build, test, and monitor experience with docker, kubernetes, powershell scripting, git, linux, shell, azure templates on experience with implementing and best for the ci/cd framework knowledge of security scanning and tools like azure monitor, azure log and experience with scripting and debugging on linux and windows of test tools and to facilitate test of package with for npm, nuget, or experience with using modernized like analytical/quantitative, problem-solving, and deductive skills, with demonstrated experience troubleshooting and of excellent and time skills and ability to work independently and in a team to manage and deadlines verbal and written skills and ability to findings, conclusions, and and concisely experience working with all of staff, stakeholders, vendors with demonstrated ability to build effective through diplomacy and",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_086e47f3874ba542,"job role - microservices system engineer / developer in the role of micro-service java developer, you will with stakeholders and your proficiency of the agile iteration.",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_2a71c0f2e4938fa6,"skills include linux freeipa/rhel idm/or other ldap technology, ldap monitoring/configuration/software cm tools stack, granfana, tripwire), netflow/sflow, epo/nails ansible, and design, nessus/security stig’s, networking/firewall contribute to the of sections of systems engineering documentation such as system engineering capabilities documents, requirements specifications, and documents manage system requirements and derived requirements to the of systems that are compatible with the system architecture(s) with the of system requirements, requirements, and of the same to software, and components coordinate the of items from configuration design and test that require cross-discipline participate in an product team to design capabilities of all necessary and considerations participate in the of system engineering documentation, such as system engineering capabilities documents, requirements specifications, and documents participate in design, and to the configuration between affected and the real-time budgets and error budgets to systems and subsystem components derive from the system requirements an of stakeholder functions that may be and implied as to system derive lower-level requirements from higher-level allocated requirements that describe in the functions that a system component must and these requirements are unambiguous, realizable, and verifiable system architectures, and design participate in establishing and gaining approval of the of a system or component under (requirements, test procedures, etc.) that provides a for and software the methods, and by which the systems, subsystems and work products are against their requirements in a written plan develop system design that satisfies the system requirements and fulfills the develop derived requirements for services (confidentiality, repudiation, and (e.g., authentication, and security mechanism technology (passwords, cryptography, discretionary mandatory hashing, etc.) review and to and contract work breakdown (wbs), work and the master plan (imp) for the engineering, interfacing, and of components of hardware/software systems to include requirements elicitation, and conducting systems requirements of and system architectures, and technical/non-technical and as as end-to-end implement soa develop scenarios and an that describes the interactions between the system, the user, and the that satisfies and review and/or system engineering documentation to that and specifications system and are and in non-functional system like maintainability, vulnerability, produceability, etc.) establish and a procedure for system among teams, ensuring of all all in a format, and data in a commonly repository time-line diagrams illustrating the of time-dependent functions establish a to and proactively and manage to requirements, to to gain stakeholder buy-in, eliminate ambiguity, traceability to requirements, and track and actions assess each to the and determine the probability of occurrence and quantified consequence of failure in with an plan manage and the of the system over time, continually updating it as are imposed on the system during the from through and & in conjunction with system stakeholders, plan the of and unproven in the to with requirements qualifications: (20) years experience as a se in and of similar and complexity is required.",NON_MANAGERIAL_NOISE
BROAD,stakeholder,2024,asaniczka_4ffe74aa858d02fa,this role requires and with other business stakeholders and experts.,OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_d04fd2ef8b98473c,"responsibilities include | establishing tools and for the of stakeholders and this to automate and improve and and examining code written by and analyzing ensuring that systems are and against threats identifying problems, and software updates and ‘fixes’ working with software and software to that follows and as cloud applications or through as code including any or network configurations, large-scale software deployments, and and such as ci/cd document as-is state of the a and artifacts that articulate options and recommendations virtualization and containerization to optimize and software systems ensuring that systems are and against threatsact as an and mentor team engineer and implement and recommendations for for the services regular updates and to other devops team must be us | 8+ years of experience with or engineering or 8+ years of experience with build, and and 8+ years of experience with cloud applications or 8+ years of experience with as code including any or network configurations, large-scale software deployments, and and such as ci/cd experience with tools, including terraform, cloudformation, or ansible experience with automating system configurations and orchestrating network and devsecops releases, and day-to-day system in cloud ability to obtain a security ba or bs degree | experience with and as as applications in cloud including aws, azure or gcp experience with identifying and implementing to improve user experience experience with scripting in bash, powershell, python, groovy, or ruby experience with technologies, devsecopsops, and as code tools, including docker, kubernetes, openshift, jenkins, github, terraform, ansible, git, and experience with system using a of protocols, including xml, rest, and json experience with leveraging json, yaml, or xml for configuration experience with devops and agile methodologies | experience with documenting an as-is state of the a and artifacts that articulate options and recommendations experience with containerization including openshift, docker, or kubernetes",MANAGERIAL_PEOPLE
BROAD,stakeholder,2024,asaniczka_32f4883bf03a7a74,"evaluates and software utilized by the for gaps and inefficiencies, recommendations to address them maintains knowledge of their and advises senior of relating to the or available products defines and procedures for work assignments completes all tasks the and while maintaining a high of quality resolves, or seeks to problems, from manager, or other team to execute at a high to contribute to the organization's communicates to team and stakeholders on a maintains a work a high of and cordial that determines/monitors and performance/personnel of among the team by identifying gaps, and executing to address them manages team through annual as as observations and suggestions for on and team the year and develops to their manages budgetary and participates in the what you’ll bring | bachelor’s degree in technology, systems, or a or experience 3+ years of in a managerial role previous experience with azure strong powershell scripting skills | 3+ years of experience in systems engineering role expert-level knowledge and hands-on experience maintaining ad, azure ad, windows os, vsphere, m365, systems, and technologies, backup and systems, system and strong knowledge of it and best troubleshooting skills using a of tools ability and desire to technologies quickly disciplined and to work independently and excellent communicator on both a with the and a project with stakeholders and excellent time and skills | excellent project skills and strong ability to prioritize",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_4d7f2edbdc59e1c4,"as a engineer, you will team up with business stakeholders, and to prioritize and work with other data and to develop and deliver and visualizations.",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_0c1a049c0d4b4b6a,"ability to work closely with teams, senior and stakeholders in and quality and processes.",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_e729aab320e9bcc8,"contract length: 12 the lead software engineer will work with stakeholders (business analyst, architect, qa analyst, and other to deliver solutions.",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_ff6fbf1f21641db7,"duties: | of engineering team develops, and maintains the organization's systems including the and design of and software provides to the design, and of software, man-machine and all system requirements to an it develops system test requirement, and systems directs system formulates/defines system and objectives | devises or modifies procedures to solve problems considering and time, and of desired with project and users to application business requirements prepares detailed specifications for | assists in the design, and documentation of software and of existing applications provides on projects and is considered to be the top-level contributor/specialist of most of systems while considering the business implications of the application of technology to the and business identifies the configuration incidents and ensures they are a iaw a technology services (itsm ig) assigns each configuration (ci) a and iaw the itsm ig and determines when must be made to these identifies and manages | ensures component or software) use is understood, analyzed, and properly negotiates configuration with stakeholders and captures these in moa/mous as coordinates the of ccps | generates ccps in with this itsm ig requests and from the rm team/integrator for as ensures are between all data in the configuration system products by vendors and/or contractor/integrators to all necessary has been and that the product was developed in with requirements and procedures requirements | bachelor's degree in or engineer, software engineering must have at 7 to 10 years of experience must have a security",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_05fd480d9268395f,"maintain clear with stakeholders, providing routine project review updates as needed.",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_af028d3d4299645b,collaborate and maintain excellent working with team and stakeholders.,OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_9849c47c53a5dcc1,"senior systems engineer responsibilities | systems engineering expertise as part of a world-class engineering and team - requirements, and of and design, from and design through - requirements and to a user-focused conops develop requirements, and system architectures, and analyze requirements down, propose methodologies – all captured in a engineering to include dng, systems modeler, datahub, and jira/confluence lead and/or to demonstrate the design all specifications and customer requirements research state-of-the-art component technologies and system concepts/capabilities collaborate with and stakeholders including senior and users.",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_1d67691a34b80c92,"the vision, and deliverables to stakeholders through channels.",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_848d50f704e59f4d,"the systems engineering team lead and sub-discipline in establishing a commonized and system design and that reflects stakeholder or exceeds and anticipated system requirements, and is tailorable to as as manned/unmanned platforms.",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_44616b2021ea5461,effective communicator and non-technical stakeholders.,OTHER_AMBIGUOUS
BROAD,stakeholder,2024,arshkon_3905879958,"and interpersonal skills, with the ability to collaborate effectively with team and stakeholders.",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,arshkon_3891074558,"responsibilities and duties:collaborate with the project stakeholders, including product and other to requirements and understand project goals.develop efficient, and code for both front-end and back-end components of web applications.design and implement user using html, css, and javascript frameworks (such as react, angular, or vue.js) to a user experience and browsers.build and maintain server-side applications and using and frameworks (such as node.js, python, ruby, or java).",OTHER_AMBIGUOUS
BROAD,stakeholder,2024,asaniczka_d730b5a2c834d645,a senior data engineer collaboratively with business data data other software/data and business stakeholders to create and deploy data applications that help our customers make business decisions.,OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4397886360,in roadmap discussions and build strong cross-functional with stakeholders.,OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4390617897,"responsibilities:** | * design and develop **small-scale applications, pocs, and ai-enabled tools** for | * build systems to and data workflows** * collaborate with and teams to translate requirements into * develop and optimize **python-based data systems** for datasets | * implement **data and front-end using tools like plotly or | * iterate, and deliver production-ready * maintain and **sql-based data and systems** skills:** | * 5+ years of hands-on experience with **python** * strong expertise in **sql** and data manipulation * experience with python libraries: | **pandas, numpy** * experience with tools** (github copilot, claude) * full-stack experience (backend + frontend/ux) * experience with **git/version * strong problem-solving skills and ability to work independently * excellent skills with both and business stakeholders skills:** | * experience with **data tools** (plotly, * familiarity with data platforms efront, moody’s) * experience with **statistical/time-series (scipy, scikit-learn, cvxpy) * of and * experience **ai/ml-driven tools and workflows** | * hands-on **software architect and * strong and self-driven * thrives in fast-paced, high-impact * to design, iterate, and deliver end-to-end * comfortable working with senior stakeholders **important notes:** | * must be to ma** and to work onsite 3 days/week * involved in or will not be considered | * strong on **python, sql, and ai tools**",OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4361667878,"you’ll work closely with product, data, and business stakeholders to design systems that high-traffic data and subscription-based monetization—all while maintaining and at scale using react, node.js, typescript.",OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4391674718,* communicate and recommendations to stakeholders to projects on target.,OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4391397545,"responsibilities** * collaborate with team, and product stakeholders to understand the and design of a deliverable * participate in product as needed by the team * understand product features being and up with product and pocs * for data engineering - data data modelling and data * designing to using azure * data * artifacts qualifications** * 5+ years of experience with azure data including azure data and azure data * 5+ years of experience data using adf * 5+ years of experience with sql and queries * 5+ years of experience with such as python, pyspark * 3+ years of ai experience qualifications** | * knowledge/experience with containerization - docker, kubernetes * knowledge/experience with bigdata/hadoop - spark, hbase, sqoop etc.",OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4390703219,* with product and stakeholders to understand requirements and deliver with business goals.,OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4381436339,**responsibilities** | * with stakeholders to determine user requirements for a of features.,OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4391872848,"**responsibilities:** | * develop mobile software for products * participate with a team of other in requirements and execution of a project, in an agile * coordinate with a cross-disciplinary team to deliver high-quality for clients’ products * understand engineering tradeoffs between and * deliver verbal and written updates to clients’ and stakeholders * documentation, including design specifications and product requirement specifications * ego-free, willing to from other team and for help when the need arises **skills & qualifications:** | * 3-5+ years software for mobile platforms (android, ios, or both) * and comfortable software in mobile-specific swift for ios, and/or kotlin for android * experience with swift's async/await (ios) and/or kotlin coroutines (android) * experience with swift and/or kotlin's paradigms * to and work with python and c code * experience with and/or ui and how to write testable code that can these * experience with mobile software paradigms (e.g., mvvm, coordinator, repositories), and when to use over the other * experience implementing user in mobile applications using declarative ui frameworks: swiftui for ios and compose for android * experience interfacing with restful and other backend * strong communicator, both written and verbal, on and non-technical topics * ability to communicate and effectively discuss in a straightforward * eager to skills that a multitude of software platforms * self-motivated, detail-oriented, team * to feedback and comfortable feedback * desire and to **you are definitely the we are for if you:** * experience with both ios and android * experience with cross-platform mobile (e.g., flutter or kotlin multiplatform) * experience with * experience with mobile devops: ci, linting, test execution, etc.",OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4398566841,"* work closely with business data business teams, and other stakeholders to understand data requirements and deliver high-quality data solutions.",OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4345360880,"responsibilities** **ip & customer * to services customers on ip working independently with design teams and customers to solve or onsite * own and work with and customers to help them into socs, providing the * of customer to ip collaterals design ip and in **cross-functional & ip * work with cross-functional teams to develop and ip methodologies and best * with ip teams to all ip collaterals are and according to customer requirements and * collaborate with teams and stakeholders including customers' design teams, ip and vendors on foundational ip **customer requirements & * in upfront and documentation of customer requirements, working with ip design teams to disposition and address requests * customer and on ip specifications, and fuse/register settings to effective debug * create application notes, documentation, and deliver presentations to customers and teams **quality & * quality in design and documentation, in removing to customer design tape-outs * debugging and problem-solving in team * contribute to that ip and customer satisfaction competencies** * strong problem-solving and debugging capabilities * ability to work independently and manage customer effectively * excellent skills for and customer * willingness to to customer as **qualifications** the minimum qualifications are to be considered for this position.",OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4381884807,* skills with the ability to translate for business stakeholders.,OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4204878729,* work with and & stakeholders to design and that incorporate ai-assisted ensuring human-ai collaboration.,OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4394415951,"* bring in best to continue engineering in the team * the and of software and web applications, ensuring they with business objectives and user requirements * integrating systems seamlessly with existing on security, and * team and providing fostering a for knowledge and * collaborating with cross-functional teams to application advocating for best in software * participating in or design sprints, or prototyping * the and accessibility of documentation for all * application rigorously, utilizing data to and aligns with project * providing and to stakeholders and partners, effectively communicating * collaborating with the quality team to confirm applications rigorous and requirements * consistent of judgment and discretion in of significance.",OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4376417598,"this position will work closely with technology, and business stakeholders to translate data into production-ready data solutions.",OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4390750408,"* build api-first by integrating and systems using restful services, webhooks, and event-driven * implement ai workflows by orchestrating ai api endpoints to * tasks such as and * develop that integrates with ci/cd platforms, * and application collaborate with engineering (sre), platform engineering, and application teams to automate and * create reusable frameworks, libraries, and services that scale and of business * for security, auditability, and * document ai agent behaviors, and runbooks to long-term maintainability * continuously evaluate and ai technologies and introduce that improve and developer experience qualifications** | * experience or consuming ai systems, including ai api endpoints * familiarity with llm-based services, ai or ai-assisted workflows * experience with containerization and platforms such as docker, kubernetes, or openshift * to event-driven architectures, async workflows, or job-based * experience in services or other regulated * strong documentation and skills, with the ability to explain and ai to stakeholders.",OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4385757667,"the will have hands-on expertise in java/j2ee technologies, flexcube modules, obpm workflows, and with the ability to collaborate closely with business and stakeholders.",OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4397408577,* 4+ years of experience working in cross-functional teams and collaborating with business stakeholders in of a departmental and/or multi-departmental data and experience with data tools and languages.,OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4397289461,"this role closely with product teams, and business stakeholders to deliver user-focused that day-to-day business operations.",OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4388773748,* excellent written and verbal ability to to non-technical stakeholders.,OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4384705666,"* collaborate with stakeholders and other to understand customer problems, and make trade-offs between and quality.",OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4391922722,"* build with tools and including k6, rust, and go * refine best our systems and services high quality * participate in test and quality * collaborate with and stakeholders through design and code to best amongst available technologies.",OTHER_AMBIGUOUS
BROAD,stakeholder,2026,linkedin_li-4375776552,* partner & mentor: collaborate with on-shore/off-shore teams; work with stakeholders on and contribute to and reviews.,MANAGERIAL_PEOPLE
