uid,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,char_len,word_count,tech_count,tech_domain,archetype,archetype_name
linkedin_li-4398154287,scraped,2026-04,entry,junior,False,ICF,1.0,regex,861,95,4,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4287422050,scraped,2026-04,entry,junior,False,ByteDance,2.0,regex,700,78,12,data_platform,nmf_7,Large Employer Data Platforms
linkedin_li-4400298950,scraped,2026-04,entry,junior,False,Bot Auto,,regex,927,97,11,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4375079083,scraped,2026-04,entry,junior,False,Kana,1.0,title_lookup_llm,1323,166,7,ai_ml,nmf_0,Product Backend Engineering
linkedin_li-4395361964,scraped,2026-04,associate,mid,False,L3Harris Technologies,6.0,regex,1910,201,5,cloud_devops,nmf_4,Defense Clearance Systems
linkedin_li-4400555609,scraped,2026-04,associate,mid,False,Optum,2.0,regex,708,79,7,backend_api,nmf_2,Java Dotnet Web Services
linkedin_li-4397290425,scraped,2026-04,associate,mid,False,Hallmark Global Solutions Ltd,,regex,717,79,6,frontend_web,nmf_1,Enterprise Application Support
linkedin_li-4383397294,scraped,2026-04,associate,mid,False,Morgan Stanley,2.0,regex,761,85,12,backend_api,nmf_2,Java Dotnet Web Services
linkedin_li-4397442469,scraped,2026-04,associate,mid,False,General Dynamics Information Technology,2.0,regex,1448,157,10,systems_embedded,nmf_1,Enterprise Application Support
linkedin_li-4381470221,scraped,2026-04,associate,mid,False,Prometheus Group,,regex,925,102,7,backend_api,nmf_2,Java Dotnet Web Services
linkedin_li-4382229681,scraped,2026-04,associate,mid,False,Tanium,3.0,regex,923,109,15,backend_api,nmf_0,Product Backend Engineering
linkedin_li-4396961123,scraped,2026-04,associate,mid,False,Boeing,1.0,regex,2316,241,6,systems_embedded,nmf_4,Defense Clearance Systems
linkedin_li-4389406539,scraped,2026-04,associate,mid,False,MIT Lincoln Laboratory,3.0,regex,874,87,2,systems_embedded,nmf_6,Embedded Firmware Systems
linkedin_li-4387664090,scraped,2026-04,mid-senior,senior,True,Motion Recruitment,8.0,regex,350,44,8,backend_api,nmf_2,Java Dotnet Web Services
linkedin_li-4369423713,scraped,2026-04,mid-senior,senior,False,Form Energy,5.0,regex,1287,127,3,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4395918780,scraped,2026-04,mid-senior,senior,False,Uber Freight,5.0,regex,774,83,7,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4376121847,scraped,2026-04,mid-senior,senior,False,Relativity Space,7.0,regex,1080,123,3,systems_embedded,nmf_6,Embedded Firmware Systems
linkedin_li-4400568678,scraped,2026-04,mid-senior,senior,False,Stefanini North America and APAC,5.0,title_lookup_llm,1506,170,9,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4394202054,scraped,2026-04,mid-senior,senior,False,Peraton,3.0,regex,2266,245,5,cloud_devops,nmf_4,Defense Clearance Systems
linkedin_li-4378082285,scraped,2026-04,mid-senior,senior,False,FIS,8.0,regex,1634,184,13,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4397615825,scraped,2026-04,mid-senior,senior,False,RAZOR,,regex,473,55,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4367630143,scraped,2026-04,mid-senior,senior,False,CGI,2.0,regex,1898,206,15,cloud_devops,nmf_2,Java Dotnet Web Services
linkedin_li-4381024367,scraped,2026-04,mid-senior,senior,False,hackajob,,regex,2173,227,11,backend_api,nmf_2,Java Dotnet Web Services
linkedin_li-4372815677,scraped,2026-04,mid-senior,senior,False,Arm,,regex,1139,131,7,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4399446379,scraped,2026-04,mid-senior,senior,False,Lockheed Martin,,regex,920,99,3,cloud_devops,nmf_4,Defense Clearance Systems
linkedin_li-4393414313,scraped,2026-04,mid-senior,senior,False,Red Hat,5.0,regex,1508,152,4,backend_api,nmf_1,Enterprise Application Support
linkedin_li-4383502164,scraped,2026-04,mid-senior,senior,False,Red Hat,5.0,regex,1684,180,11,cloud_devops,nmf_5,AI LLM Platforms
linkedin_li-4283437292,scraped,2026-04,mid-senior,senior,False,Northrop Grumman,4.0,regex,872,101,10,systems_embedded,nmf_4,Defense Clearance Systems
linkedin_li-4396358519,scraped,2026-04,mid-senior,senior,True,ASCII Group LLC,10.0,regex,413,58,10,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4397964485,scraped,2026-04,mid-senior,senior,False,First Tech Federal Credit Union,6.0,regex,1000,112,4,data_platform,nmf_1,Enterprise Application Support
linkedin_li-4393032841,scraped,2026-04,mid-senior,senior,True,Jobs via Dice,,regex,1148,135,11,cloud_devops,nmf_5,AI LLM Platforms
linkedin_li-4398520206,scraped,2026-04,mid-senior,senior,False,Microsoft,4.0,regex,1216,136,9,backend_api,nmf_7,Large Employer Data Platforms
linkedin_li-4394685053,scraped,2026-04,mid-senior,senior,False,SRM Digital LLC,,regex,672,67,4,backend_api,nmf_2,Java Dotnet Web Services
linkedin_li-4395399464,scraped,2026-04,mid-senior,senior,False,Booz Allen Hamilton,3.0,regex,780,89,10,cloud_devops,nmf_4,Defense Clearance Systems
linkedin_li-4399101014,scraped,2026-04,mid-senior,senior,True,Jobs via Dice,,regex,1031,102,8,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4386319013,scraped,2026-04,mid-senior,senior,False,JPMorgan Chase & Co.,7.0,regex,1060,116,14,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4394452464,scraped,2026-04,mid-senior,senior,False,hackajob,5.0,regex,2308,261,7,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4395395564,scraped,2026-04,mid-senior,senior,False,Belay Technologies,,regex,1135,128,4,frontend_web,nmf_4,Defense Clearance Systems
linkedin_li-4375831208,scraped,2026-04,mid-senior,senior,False,Intuit,5.0,regex,1735,184,11,data_platform,nmf_0,Product Backend Engineering
linkedin_li-4397235049,scraped,2026-04,mid-senior,senior,False,FastTek Global,8.0,regex,314,38,12,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4385054752,scraped,2026-04,mid-senior,senior,False,Alarm.com,2.0,regex,2068,216,10,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4400006030,scraped,2026-04,mid-senior,senior,False,Highbrow Technology Inc,2.0,regex,393,44,16,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4400534859,scraped,2026-04,mid-senior,senior,False,HireTalent - Staffing & Recruiting Firm,8.0,regex,930,121,10,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4397364603,scraped,2026-04,mid-senior,senior,False,Viasat,7.0,regex,1014,115,5,systems_embedded,nmf_6,Embedded Firmware Systems
linkedin_li-4398942268,scraped,2026-04,mid-senior,senior,False,Grainger,5.0,regex,1194,125,7,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4395471694,scraped,2026-04,mid-senior,senior,False,NVIDIA,,regex,1409,158,12,cloud_devops,nmf_5,AI LLM Platforms
linkedin_li-4400924743,scraped,2026-04,mid-senior,senior,False,Salesforce,3.0,regex,1891,215,8,frontend_web,nmf_1,Enterprise Application Support
linkedin_li-4395382721,scraped,2026-04,mid-senior,senior,False,Econolite,,regex,1358,149,9,backend_api,nmf_6,Embedded Firmware Systems
linkedin_li-4400249749,scraped,2026-04,mid-senior,senior,False,Capital One,3.0,regex,1442,173,13,cloud_devops,nmf_7,Large Employer Data Platforms
linkedin_li-4373619684,scraped,2026-04,mid-senior,senior,False,STgenetics,15.0,regex,1169,118,1,systems_embedded,nmf_1,Enterprise Application Support
linkedin_li-4394473354,scraped,2026-04,mid-senior,senior,False,Google,3.0,regex,677,73,1,systems_embedded,nmf_7,Large Employer Data Platforms
linkedin_li-4366433618,scraped,2026-04,mid-senior,senior,False,Red Hat,5.0,regex,893,108,10,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4359227450,scraped,2026-04,mid-senior,senior,False,Work Shield,7.0,regex,1209,138,19,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4397726908,scraped,2026-04,mid-senior,senior,False,KDA CONSULTING INC,,regex,953,96,8,backend_api,nmf_2,Java Dotnet Web Services
linkedin_li-4375476443,scraped,2026-04,mid-senior,senior,False,ServiceNow,6.0,regex,1623,170,12,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4356772290,scraped,2026-04,mid-senior,senior,False,BLUE ORIGIN,12.0,regex,2579,285,6,systems_embedded,nmf_6,Embedded Firmware Systems
linkedin_li-4383251142,scraped,2026-04,mid-senior,senior,False,ViaPath Technologies,5.0,regex,1590,175,14,cloud_devops,nmf_2,Java Dotnet Web Services
linkedin_li-4398746854,scraped,2026-04,mid-senior,senior,True,Jobs via Dice,10.0,regex,1178,135,10,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4400663119,scraped,2026-04,mid-senior,senior,False,Capital One,3.0,regex,692,92,13,cloud_devops,nmf_7,Large Employer Data Platforms
linkedin_li-4398922609,scraped,2026-04,mid-senior,senior,True,Apex Systems,5.0,regex,260,31,10,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4392896055,scraped,2026-04,mid-senior,senior,False,PortX,,regex,896,103,13,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4396679034,scraped,2026-04,mid-senior,senior,False,Divergent,,regex,932,95,7,cloud_devops,nmf_6,Embedded Firmware Systems
linkedin_li-4361405022,scraped,2026-04,mid-senior,senior,False,Robinhood,10.0,regex,828,91,3,backend_api,nmf_0,Product Backend Engineering
linkedin_li-4398789923,scraped,2026-04,mid-senior,senior,True,Jobs via Dice,,regex,1220,125,0,no_tech_signal,nmf_1,Enterprise Application Support
linkedin_li-4397395507,scraped,2026-04,mid-senior,senior,False,Fidelity Investments,5.0,regex,991,111,13,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4367566121,scraped,2026-04,mid-senior,senior,False,Rivian,5.0,regex,888,92,4,cloud_devops,nmf_6,Embedded Firmware Systems
linkedin_li-4359460636,scraped,2026-04,mid-senior,senior,False,Watts Water Technologies,,regex,1133,126,8,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4383254835,scraped,2026-04,mid-senior,senior,False,Siemens,,regex,1219,127,1,ai_ml,nmf_0,Product Backend Engineering
linkedin_li-4398602089,scraped,2026-04,mid-senior,senior,False,Raymond James,,regex,881,87,4,cloud_devops,nmf_1,Enterprise Application Support
linkedin_li-4397729865,scraped,2026-04,mid-senior,senior,False,Erias Ventures,,regex,2657,278,8,backend_api,nmf_4,Defense Clearance Systems
linkedin_li-4374334462,scraped,2026-04,mid-senior,senior,False,GlobalLogic,2.0,regex,1352,143,2,backend_api,nmf_6,Embedded Firmware Systems
linkedin_li-4390490854,scraped,2026-04,mid-senior,senior,False,KPMG US,3.0,regex,999,118,12,cloud_devops,nmf_2,Java Dotnet Web Services
linkedin_li-4397690463,scraped,2026-04,mid-senior,senior,True,Jobs via Dice,4.0,regex,1457,157,12,data_platform,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4385489595,scraped,2026-04,mid-senior,senior,False,Palo Alto Networks,,regex,1255,146,21,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4396962518,scraped,2026-04,mid-senior,senior,False,Counsel Health,5.0,regex,892,99,9,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4397480335,scraped,2026-04,mid-senior,senior,False,Parafin,6.0,regex,1371,149,5,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4393011762,scraped,2026-04,mid-senior,senior,False,ERG,7.0,regex,1608,178,2,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4396752673,scraped,2026-04,mid-senior,senior,False,IBM,,regex,1172,118,1,backend_api,nmf_0,Product Backend Engineering
linkedin_li-4398794757,scraped,2026-04,mid-senior,senior,True,Jobs via Dice,,regex,782,88,6,systems_embedded,nmf_6,Embedded Firmware Systems
linkedin_li-4400626443,scraped,2026-04,mid-senior,senior,False,Galactic Minds INC,,regex,440,49,3,backend_api,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4396171204,scraped,2026-04,mid-senior,senior,False,Walmart,1.0,regex,1013,116,6,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4398836990,scraped,2026-04,mid-senior,senior,False,Keysight Technologies,8.0,regex,1634,173,1,no_tech_signal,nmf_4,Defense Clearance Systems
linkedin_li-4379676058,scraped,2026-04,mid-senior,senior,False,McMaster-Carr,,regex,950,101,7,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4399338025,scraped,2026-04,mid-senior,senior,False,Innovare │ AI Talent Partners,,regex,828,98,2,data_platform,nmf_0,Product Backend Engineering
linkedin_li-4397785416,scraped,2026-04,mid-senior,senior,False,Tessera Data,5.0,title_lookup_llm,2261,260,11,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4397581178,scraped,2026-04,mid-senior,senior,False,NextDeavor,,regex,1038,118,4,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4351736467,scraped,2026-04,mid-senior,senior,False,CNA Insurance,6.0,regex,2404,259,16,cloud_devops,nmf_1,Enterprise Application Support
linkedin_li-4357414888,scraped,2026-04,mid-senior,senior,False,BlinkRx,,regex,1402,155,5,cloud_devops,nmf_5,AI LLM Platforms
linkedin_li-4315290946,scraped,2026-04,mid-senior,senior,False,SAP,7.0,title_lookup_llm,1252,144,22,cloud_devops,nmf_5,AI LLM Platforms
linkedin_li-4368792851,scraped,2026-04,mid-senior,senior,False,Intel,4.0,regex,1521,162,2,no_tech_signal,nmf_1,Enterprise Application Support
linkedin_li-3765971191,scraped,2026-04,mid-senior,senior,False,Verkada,7.0,regex,800,100,5,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4375405236,scraped,2026-04,director,senior,False,BlackRock,,regex,774,87,6,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4396364273,scraped,2026-04,mid-senior,senior,False,AMERICAN EAGLE OUTFITTERS INC.,4.0,regex,1390,151,14,cloud_devops,nmf_2,Java Dotnet Web Services
linkedin_li-4400974165,scraped,2026-04,mid-senior,senior,False,Alignerr,5.0,regex,803,91,2,frontend_web,nmf_5,AI LLM Platforms
linkedin_li-4401558132,scraped,2026-04,mid-senior,senior,False,athenahealth,6.0,regex,1784,199,18,cloud_devops,nmf_2,Java Dotnet Web Services
linkedin_li-4375826769,scraped,2026-04,mid-senior,senior,False,Capital One,3.0,regex,1465,158,10,ai_ml,nmf_7,Large Employer Data Platforms
linkedin_li-4399296991,scraped,2026-04,mid-senior,senior,False,Ventucom LLC,5.0,regex,1571,174,4,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4397188307,scraped,2026-04,mid-senior,senior,False,Motorola Solutions,10.0,regex,1342,147,16,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4374841485,scraped,2026-04,mid-senior,senior,False,Giga,4.0,regex,1012,125,11,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4303839141,scraped,2026-04,mid-senior,senior,False,Statsig,5.0,regex,1005,105,6,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4401511559,scraped,2026-04,mid-senior,senior,False,FUSTIS LLC,15.0,regex,442,59,14,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4394421166,scraped,2026-04,director,senior,False,hackajob,12.0,regex,622,68,6,backend_api,nmf_2,Java Dotnet Web Services
linkedin_li-4397686441,scraped,2026-04,mid-senior,senior,True,Jobs via Dice,7.0,regex,1927,206,1,cloud_devops,nmf_1,Enterprise Application Support
linkedin_li-4330499171,scraped,2026-04,mid-senior,senior,False,The Trade Desk,1.0,regex,1620,183,12,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4397723156,scraped,2026-04,mid-senior,senior,False,Dell Technologies,,regex,1669,177,15,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4397410703,scraped,2026-04,mid-senior,senior,False,T-Mobile,4.0,regex,1185,136,6,backend_api,nmf_5,AI LLM Platforms
linkedin_li-4397439652,scraped,2026-04,mid-senior,senior,False,FANUC America Corporation,5.0,regex,1176,124,6,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4399811496,scraped,2026-04,mid-senior,senior,False,U.S. Bank,10.0,regex,2176,236,7,cloud_devops,nmf_1,Enterprise Application Support
linkedin_li-4376444294,scraped,2026-04,mid-senior,senior,False,OpenGov Inc.,8.0,regex,1612,181,12,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4367911918,scraped,2026-04,mid-senior,senior,False,JPMorgan Chase & Co.,5.0,regex,874,91,7,data_platform,nmf_1,Enterprise Application Support
linkedin_li-4351207050,scraped,2026-04,mid-senior,senior,False,Credit Genie,5.0,regex,977,114,1,systems_embedded,nmf_0,Product Backend Engineering
linkedin_li-4134682966,scraped,2026-04,mid-senior,senior,False,Sony Pictures Entertainment,3.0,regex,1620,181,3,systems_embedded,nmf_1,Enterprise Application Support
linkedin_li-4392470604,scraped,2026-04,mid-senior,senior,False,HqO,5.0,regex,1098,130,6,cloud_devops,nmf_2,Java Dotnet Web Services
linkedin_li-4399466283,scraped,2026-04,mid-senior,senior,False,LiveRamp,5.0,regex,648,74,8,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4384290745,scraped,2026-04,mid-senior,senior,False,Roblox,10.0,regex,908,95,2,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4392874554,scraped,2026-04,mid-senior,senior,False,Akkodis,5.0,regex,955,98,4,no_tech_signal,nmf_1,Enterprise Application Support
linkedin_li-4330419369,scraped,2026-04,mid-senior,senior,False,The Trade Desk,1.0,regex,1911,215,12,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4398943811,scraped,2026-04,mid-senior,senior,False,Axon,,regex,930,105,8,backend_api,nmf_0,Product Backend Engineering
linkedin_li-4308466086,scraped,2026-04,mid-senior,senior,False,Rubrik,7.0,regex,2207,229,6,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4393078129,scraped,2026-04,mid-senior,senior,False,"TechLink Resources, Inc",,regex,827,98,8,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4385566138,scraped,2026-04,mid-senior,senior,False,Selective Insurance,5.0,regex,824,87,3,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4384211309,scraped,2026-04,mid-senior,senior,False,GlobalLogic,,regex,728,87,3,systems_embedded,nmf_6,Embedded Firmware Systems
linkedin_li-4394703595,scraped,2026-04,mid-senior,senior,True,Cynet Systems,,regex,218,25,0,no_tech_signal,nmf_2,Java Dotnet Web Services
linkedin_li-4396754745,scraped,2026-04,mid-senior,senior,False,PayPal,3.0,regex,977,107,9,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4331288230,scraped,2026-04,mid-senior,senior,False,Intel,5.0,regex,1892,197,2,no_tech_signal,nmf_1,Enterprise Application Support
linkedin_li-4394415951,scraped,2026-04,mid-senior,senior,False,hackajob,,regex,1490,156,3,cloud_devops,nmf_1,Enterprise Application Support
linkedin_li-4384576559,scraped,2026-04,mid-senior,senior,False,JPMorgan Chase & Co.,5.0,regex,912,97,7,cloud_devops,nmf_1,Enterprise Application Support
linkedin_li-4400388916,scraped,2026-04,mid-senior,senior,False,"Divit Technologies, Inc.",15.0,regex,637,66,6,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4385168125,scraped,2026-04,mid-senior,senior,False,Amazon Web Services (AWS),3.0,regex,919,98,5,backend_api,nmf_6,Embedded Firmware Systems
linkedin_li-4400040320,scraped,2026-04,mid-senior,senior,True,Shiro Technologies,10.0,regex,890,94,12,data_platform,nmf_2,Java Dotnet Web Services
linkedin_li-4395861590,scraped,2026-04,mid-senior,senior,False,The Phoenix Group,,title_lookup_llm,954,111,17,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4393969231,scraped,2026-04,mid-senior,senior,False,Northrop Grumman,4.0,regex,1201,132,9,frontend_web,nmf_4,Defense Clearance Systems
linkedin_li-4383611965,scraped,2026-04,mid-senior,senior,True,CyberCoders,,regex,498,60,2,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4398715492,scraped,2026-04,mid-senior,senior,True,LTIMindtree,,regex,1580,177,5,cloud_devops,nmf_1,Enterprise Application Support
linkedin_li-4399895393,scraped,2026-04,mid-senior,senior,False,Microsoft,2.0,regex,1137,120,7,backend_api,nmf_1,Enterprise Application Support
linkedin_li-4394991458,scraped,2026-04,mid-senior,senior,False,Amazon Web Services (AWS),3.0,regex,878,98,5,systems_embedded,nmf_6,Embedded Firmware Systems
linkedin_li-4394710305,scraped,2026-04,mid-senior,senior,False,Google,1.0,regex,952,109,5,systems_embedded,nmf_7,Large Employer Data Platforms
linkedin_li-4398389386,scraped,2026-04,mid-senior,senior,False,Wells Fargo,5.0,title_lookup_llm,2193,227,6,ai_ml,nmf_1,Enterprise Application Support
linkedin_li-4384795275,scraped,2026-04,mid-senior,senior,False,SeatGeek,,regex,798,95,15,data_platform,nmf_0,Product Backend Engineering
linkedin_li-4328109330,scraped,2026-04,mid-senior,senior,False,PricewaterhouseCoopers,8.0,regex,1272,137,2,frontend_web,nmf_1,Enterprise Application Support
linkedin_li-4315362128,scraped,2026-04,mid-senior,senior,False,Vivid Seats,6.0,regex,1675,184,9,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4382095916,scraped,2026-04,mid-senior,senior,False,PayPal,5.0,regex,1722,185,3,backend_api,nmf_0,Product Backend Engineering
linkedin_li-4397279667,scraped,2026-04,mid-senior,senior,False,NLB Services,,regex,1472,178,16,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4400958879,scraped,2026-04,mid-senior,senior,False,Alignerr,,regex,743,83,1,systems_embedded,nmf_5,AI LLM Platforms
linkedin_li-4369519411,scraped,2026-04,mid-senior,senior,False,The Walt Disney Company,7.0,regex,1240,132,8,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4400937510,scraped,2026-04,mid-senior,senior,False,"Bridgecross, LLC",8.0,regex,843,90,15,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4382130012,scraped,2026-04,mid-senior,senior,False,"Gardner Resources Consulting, LLC",,regex,352,37,5,cloud_devops,nmf_5,AI LLM Platforms
linkedin_li-4375414377,scraped,2026-04,mid-senior,senior,False,Capital One,4.0,regex,591,73,13,cloud_devops,nmf_7,Large Employer Data Platforms
linkedin_li-4390916126,scraped,2026-04,mid-senior,senior,False,Open Systems Technologies,5.0,regex,344,39,5,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4395902209,scraped,2026-04,mid-senior,senior,False,Fractal,,regex,358,42,2,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4393047072,scraped,2026-04,mid-senior,senior,True,Marici Solutions,10.0,regex,736,84,14,cloud_devops,nmf_2,Java Dotnet Web Services
linkedin_li-4400635658,scraped,2026-04,mid-senior,senior,False,Central Business Solutions Inc.,10.0,regex,625,64,6,data_platform,nmf_5,AI LLM Platforms
linkedin_li-4394468406,scraped,2026-04,mid-senior,senior,False,Google,3.0,regex,513,56,2,systems_embedded,nmf_7,Large Employer Data Platforms
linkedin_li-4374082492,scraped,2026-04,mid-senior,senior,False,Rockstar Games,,regex,969,106,1,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4398582170,scraped,2026-04,mid-senior,senior,False,Leviton,3.0,embedding_high,1565,157,10,backend_api,nmf_1,Enterprise Application Support
linkedin_li-4400640394,scraped,2026-04,mid-senior,senior,True,Apex Systems,10.0,regex,1121,139,10,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4345494098,scraped,2026-04,mid-senior,senior,False,GovCIO,,regex,831,90,0,no_tech_signal,nmf_4,Defense Clearance Systems
linkedin_li-4398098466,scraped,2026-04,mid-senior,senior,False,Mindlance,10.0,regex,1750,183,13,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4398067515,scraped,2026-04,mid-senior,senior,False,PNC,,regex,965,104,2,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4397527318,scraped,2026-04,mid-senior,senior,False,Jack Henry,4.0,regex,873,99,2,backend_api,nmf_1,Enterprise Application Support
linkedin_li-4374604417,scraped,2026-04,mid-senior,senior,False,VTS,,regex,793,88,3,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4335093464,scraped,2026-04,mid-senior,senior,False,JPMorgan Chase & Co.,,regex,1737,180,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4401759320,scraped,2026-04,mid-senior,senior,False,"Det-Tronics (Detector Electronics, LLC)",2.0,regex,1579,156,3,no_tech_signal,nmf_6,Embedded Firmware Systems
linkedin_li-4398250066,scraped,2026-04,director,senior,False,Barclays,,regex,2269,229,3,systems_embedded,nmf_1,Enterprise Application Support
linkedin_li-4394211023,scraped,2026-04,mid-senior,senior,True,Insight Global,9.0,regex,739,92,15,frontend_web,nmf_2,Java Dotnet Web Services
linkedin_li-4396046960,scraped,2026-04,mid-senior,senior,False,SoFi,2.0,regex,1412,148,11,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4394705515,scraped,2026-04,mid-senior,senior,True,Talent Groups,10.0,regex,670,78,9,backend_api,nmf_2,Java Dotnet Web Services
linkedin_li-4354820507,scraped,2026-04,mid-senior,senior,False,Qualcomm,2.0,embedding_high,2114,226,3,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4374645476,scraped,2026-04,mid-senior,senior,False,Septerna,5.0,regex,1431,151,7,cloud_devops,nmf_3,Cloud DevOps Infrastructure
linkedin_li-4305253605,scraped,2026-04,mid-senior,senior,False,Roblox,7.0,regex,707,81,0,no_tech_signal,nmf_1,Enterprise Application Support
linkedin_li-4343468820,scraped,2026-04,mid-senior,senior,False,Microsoft,4.0,regex,1424,159,9,backend_api,nmf_5,AI LLM Platforms
linkedin_li-4395498091,scraped,2026-04,mid-senior,senior,False,Bumble Inc.,4.0,regex,1341,148,11,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4397559879,scraped,2026-04,mid-senior,senior,False,CACI International Inc,5.0,regex,3227,326,3,frontend_web,nmf_4,Defense Clearance Systems
linkedin_li-4399112617,scraped,2026-04,mid-senior,senior,False,Curri,,regex,1012,116,5,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4400957924,scraped,2026-04,mid-senior,senior,False,Alignerr,,regex,842,96,4,ai_ml,nmf_5,AI LLM Platforms
linkedin_li-4394232192,scraped,2026-04,mid-senior,senior,True,"Milestone Technologies, Inc.",5.0,regex,943,99,2,frontend_web,nmf_1,Enterprise Application Support
linkedin_li-4395739020,scraped,2026-04,mid-senior,senior,False,BillionToOne,5.0,regex,1438,149,12,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4373156567,scraped,2026-04,mid-senior,senior,False,InfraTech Solutions,4.0,regex,707,69,7,frontend_web,nmf_0,Product Backend Engineering
linkedin_li-4340103422,scraped,2026-04,mid-senior,senior,False,SS&C Technologies,,regex,286,36,4,frontend_web,nmf_1,Enterprise Application Support
linkedin_li-4393927934,scraped,2026-04,mid-senior,senior,True,Motion Recruitment,5.0,regex,577,65,7,backend_api,nmf_0,Product Backend Engineering
linkedin_li-4374856698,scraped,2026-04,mid-senior,senior,False,WHOOP,4.0,regex,1429,142,7,cloud_devops,nmf_0,Product Backend Engineering
linkedin_li-4376424499,scraped,2026-04,mid-senior,senior,False,"Solera Holdings, LLC.",12.0,regex,2045,242,28,cloud_devops,nmf_5,AI LLM Platforms
