company,n,j1,j2,j3,j4,n_yoe,agg_n,source
First Horizon Bank,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Keylent Inc,44,0.0,0.0,0.0,2.0,14.0,0.0,kaggle_asaniczka
WSFS Bank,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"ActiveSoft, Inc",2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
HummingBirds Consulting  LLC - now doing Business as HummingBirds Innovation,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Scientific Systems,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Compunnel Inc.,22,0.0,0.0,3.0,5.0,17.0,0.0,kaggle_asaniczka
Diné Development Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
The Hollister Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"West 4th Strategy, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Convey Health Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Beacon Cloud Solutions,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Addison Group,7,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Advanced Technology Search,4,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
The Reserves Network,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
GLOINNT Solutions Pvt. Ltd.,2,0.0,0.0,1.0,2.0,2.0,0.0,kaggle_asaniczka
Spine AI,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Actalent,16,0.0,0.0,1.0,2.0,9.0,16.0,kaggle_asaniczka
Leeds Professional Resources,2,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"Benshaw, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Western Digital,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Sierra Nevada Corporation,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Breg,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
DMVTEK,4,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
RemoteWorker US,8,0.0,0.0,0.0,5.0,7.0,0.0,kaggle_asaniczka
Excellus BCBS,3,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
Sterling Engineering,6,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
UPMC,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Node.Digital LLC,8,1.0,1.0,2.0,2.0,8.0,0.0,kaggle_asaniczka
Evolutyz Corp,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
NauWork,3,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
BS&A Software,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
FieldStack,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
IBU Consulting,8,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
"Rite-Solutions, Inc.",6,0.0,0.0,0.0,2.0,5.0,0.0,kaggle_asaniczka
CyanStar Technologies,5,0.0,0.0,0.0,1.0,5.0,0.0,kaggle_asaniczka
Katalyst HealthCares & Life Sciences,6,0.0,0.0,0.0,2.0,4.0,0.0,kaggle_asaniczka
LeoStella,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Bridger Insurance Services,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Teoresi Group,5,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
"Prime Software Technologies, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
ClearlyAgile,2,0.0,0.0,1.0,2.0,2.0,0.0,kaggle_asaniczka
TRISTAR,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Nuna Inc.,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Collins Aerospace,68,0.0,0.0,0.0,36.0,68.0,0.0,kaggle_asaniczka
Computer World Services Corp. (CWS),3,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
Retail Options,7,0.0,0.0,0.0,1.0,6.0,0.0,kaggle_asaniczka
Info Way Solutions,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
HubSpot,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
LHH,13,0.0,0.0,0.0,5.0,10.0,0.0,kaggle_asaniczka
Rippling,15,0.0,0.0,0.0,0.0,15.0,0.0,kaggle_asaniczka
Tekskills Inc.,4,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
CATALOG,3,0.0,0.0,1.0,2.0,2.0,0.0,kaggle_asaniczka
CVS Health,21,0.0,0.0,1.0,5.0,19.0,0.0,kaggle_asaniczka
Captivation,41,3.0,3.0,1.0,1.0,41.0,0.0,kaggle_asaniczka
Akkodis,19,0.0,0.0,0.0,3.0,15.0,0.0,kaggle_asaniczka
Amazon Web Services (AWS),97,0.0,1.0,3.0,68.0,96.0,0.0,kaggle_asaniczka
Leidos,56,2.0,2.0,1.0,5.0,48.0,1.0,kaggle_asaniczka
Jobs for Humanity,185,0.0,0.0,6.0,21.0,157.0,185.0,kaggle_asaniczka
ProSearch,8,0.0,0.0,0.0,1.0,4.0,0.0,kaggle_asaniczka
SEGULA Technologies,20,0.0,0.0,3.0,6.0,15.0,0.0,kaggle_asaniczka
Surge Technology Solutions Inc,7,0.0,0.0,3.0,3.0,6.0,0.0,kaggle_asaniczka
Onward Search,5,0.0,0.0,0.0,1.0,4.0,0.0,kaggle_asaniczka
UX Hires,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
UK Health Security Agency,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Bering Straits Native Corporation (BSNC),2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Adobe,9,0.0,0.0,1.0,2.0,7.0,0.0,kaggle_asaniczka
Garmin,15,0.0,0.0,0.0,0.0,15.0,0.0,kaggle_asaniczka
Pinecone,8,0.0,0.0,2.0,2.0,8.0,0.0,kaggle_asaniczka
Software People Inc.,12,0.0,0.0,0.0,0.0,9.0,0.0,kaggle_asaniczka
Diverse Lynx,79,0.0,0.0,0.0,2.0,36.0,0.0,kaggle_asaniczka
Astrion,10,0.0,0.0,0.0,0.0,8.0,0.0,kaggle_asaniczka
Milwaukee Electronics,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Artius Solutions,4,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
ASSA ABLOY Group,11,2.0,2.0,1.0,3.0,6.0,0.0,kaggle_asaniczka
IT Minds LLC,6,0.0,0.0,0.0,1.0,5.0,0.0,kaggle_asaniczka
GA-CCRi,10,0.0,0.0,5.0,5.0,10.0,0.0,kaggle_asaniczka
The George Washington University,3,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
DV Trading LLC,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Zimozi Solutions Pte. Ltd.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Pristine AI,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Hermitage Infotech,22,0.0,0.0,1.0,3.0,13.0,0.0,kaggle_asaniczka
Richardson,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
Intel,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Barclays Corporate & Investment Bank,6,0.0,0.0,3.0,4.0,6.0,0.0,kaggle_asaniczka
Bose Professional,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Hesai Technology,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
The Johns Hopkins University Applied Physics Laboratory,6,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
Block TXM Inc,1,0.0,0.0,1.0,1.0,1.0,1.0,kaggle_asaniczka
Cox Automotive Inc.,6,0.0,0.0,2.0,2.0,6.0,0.0,kaggle_asaniczka
Denali Advanced Integration,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
DRW,7,0.0,0.0,1.0,3.0,5.0,0.0,kaggle_asaniczka
Matlen Silver,7,0.0,0.0,0.0,2.0,5.0,3.0,kaggle_asaniczka
Axient,8,0.0,0.0,0.0,0.0,6.0,0.0,kaggle_asaniczka
Aegis Aerospace Inc.,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Masterapp Labs,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
Cockroach Labs,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Zipline,13,0.0,0.0,0.0,1.0,9.0,0.0,kaggle_asaniczka
Typeface,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Cirtec Medical,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Javen Technologies,5,0.0,0.0,0.0,1.0,5.0,3.0,kaggle_asaniczka
Talascend - Where Opportunities Await.,11,0.0,0.0,0.0,2.0,9.0,0.0,kaggle_asaniczka
Fluxergy,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Boston Scientific,4,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Elder Research,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
CNPC USA,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Brewer Science,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
CoreTrust,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Automated Systems, Inc. (ASI)",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Accend (YC S23),1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
RoviSys Building Technologies,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Adept,5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
New Era Technology,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Rigil,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
EverBright,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Plat.AI,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
LUNA Innovations,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"KAIROS, Inc.",2,0.0,0.0,2.0,2.0,2.0,0.0,kaggle_asaniczka
"Certec, Inc.",6,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
NinjaTrader,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Pierce Manufacturing,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
MTK Technologies,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Terran Orbital Corporation,9,0.0,0.0,0.0,0.0,7.0,0.0,kaggle_asaniczka
ExperienceFlow.AI,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
NTWRK,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Guardant Health,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Scalable Commerce,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Alcon,5,0.0,0.0,3.0,3.0,5.0,0.0,kaggle_asaniczka
Vagaro,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
M-Works Search,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Second Order Effects,4,0.0,0.0,0.0,2.0,4.0,0.0,kaggle_asaniczka
Replit,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
IMG Academy,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
ELITE MENTE LLC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
ROI Services LLC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Suki,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Americaneagle.com,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
EBizCharge,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
HealthMark Group,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Seneca Resources,2,0.0,0.0,2.0,2.0,2.0,0.0,kaggle_asaniczka
"Collins Consulting, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
KORE1,6,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Alluxio,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
NBCUniversal,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
InfoObjects Inc.,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
Rocket Mortgage,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Cardio Diagnostics Holdings Inc.,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Xpect Solutions, Inc",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Serco,6,0.0,0.0,0.0,0.0,6.0,0.0,kaggle_asaniczka
Ultra Electronics Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
AGJ Systems and Networks,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Strategic Data Systems,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Agoda,11,0.0,0.0,0.0,1.0,10.0,0.0,kaggle_asaniczka
MUSC Health,3,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
Mondelēz International,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Associated Bank,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
SyllogisTeks,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Greystones Group,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Recruited,2,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
MarketCast,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
recruyt,4,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Cantada, Inc",4,0.0,0.0,1.0,2.0,4.0,0.0,kaggle_asaniczka
Vertiv,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"Starry, Inc.",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"SEAKR Engineering, LLC",3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
PPL Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
UICGS / Bowhead Family of Companies,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Live Nation Entertainment,3,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Forms+Surfaces,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Bell Flight,5,0.0,0.0,4.0,4.0,5.0,0.0,kaggle_asaniczka
Avance Consulting,2,0.0,0.0,0.0,0.0,2.0,1.0,kaggle_asaniczka
Red Oak Technologies,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Parin Technologies,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Xerox,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Tekgence Inc,4,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Technica Corporation,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Modern Government Solutions (MGS),1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
ELEVI Associates,5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
Braid Health,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Nine Mind Solutions,5,0.0,0.0,3.0,4.0,5.0,0.0,kaggle_asaniczka
F.N.B. Corporation,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
the United States Space,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
Comrise,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Empirical Systems Aerospace, Inc. (ESAero)",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Dobbs Defense Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
ERCOT,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Geo Owl - GIS, Geospatial, and UAS Experts",1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
GeoComply,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
TabaPay,3,0.0,0.0,2.0,3.0,3.0,0.0,kaggle_asaniczka
Stratolaunch,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Vitro,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Delectus, Leader in Executive Search, Staffing and HR Consulting Solutions",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Inclusively,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Huxley,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Air Combat Effectiveness Consulting Group (ACE Group), LLC",5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
SpotOn,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"Levi, Ray & Shoup, Inc. (LRS)",2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Tantus Technologies, Inc.",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Bright Vision Technologies,4,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Pulsora,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
L&L Products,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Solomon Page,2,0.0,0.0,0.0,1.0,1.0,2.0,kaggle_asaniczka
PHI Air Medical,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Diamondpick,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
General Dynamics Electric Boat,4,0.0,0.0,2.0,2.0,3.0,0.0,kaggle_asaniczka
"Basic Commerce & Industries, Inc.",1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
LyondellBasell,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Worldcoin,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Techworkers,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Uphold,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Blue Star Partners,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Autozone Brasil Comercio De Autopecas,3,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Vortalsoft Inc.,2,0.0,0.0,0.0,0.0,2.0,1.0,kaggle_asaniczka
Kegman Inc,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Amazon Lab126,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
BASE10 Genetics,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Focus Capital Markets,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
ETalentNetwork,2,1.0,1.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Beneration,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Zencon Group,6,0.0,0.0,0.0,0.0,6.0,0.0,kaggle_asaniczka
Baxter International Inc.,4,0.0,0.0,1.0,2.0,4.0,0.0,kaggle_asaniczka
bioMérieux,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
DLM Professional,7,0.0,0.0,1.0,2.0,5.0,0.0,kaggle_asaniczka
"Triad Technologies, LLC",3,0.0,0.0,3.0,3.0,3.0,0.0,kaggle_asaniczka
Moorecroft Systems Inc,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Luxima Technology LLC,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
EG4 Electronics,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
OneOrigin,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Pulivarthi Group (PG),1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
mroads,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
"CALIBRE Systems, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
ScaleneWorks People Solutions LLP,5,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Atlantic Partners Corporation,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Heartland,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Byte Kitchen,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Pietra,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Vorto,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Vivint,3,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
ClifyX,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
SilverEdge,4,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
PRI Technology,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"InSequence, Inc.",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Power Integrations,4,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
Understanding Recruitment,3,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
weavix,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Pacific Fusion,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
ZOLL Data Systems,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"ERT, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Babcock & Wilcox,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"CNG Holdings, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
SC Johnson,3,0.0,1.0,2.0,2.0,2.0,0.0,kaggle_asaniczka
Genentech,5,0.0,0.0,1.0,2.0,4.0,0.0,kaggle_asaniczka
Vale Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Makowsky Ringel Greenberg, LLC",1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Apolis,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
"Rutledge Group Resources, Inc",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Fisker,5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
Grifols,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Building Service 32BJ Benefit Funds,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
BNSF Railway,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Axle (YC S22),1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Ramsey Solutions,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Talent Advisory Group (TAG),5,0.0,0.0,0.0,1.0,5.0,0.0,kaggle_asaniczka
Medical Mutual,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Flourish Software,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
RX2 Solutions,1,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
NovaLink Solutions,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
ITTConnect,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Flex Employee Services,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Zoltar Labs,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
SS&C Eze,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Harley-Davidson Motor Company,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Georgia Lottery Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
finzly,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Longevity Holdings, Inc.",1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
"ANA, Inc",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Critical Fit Recruiting,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
TikTok,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Petrichor,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Danfoss,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
KION Group,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Physicians Mutual,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Stellar Staffing Solution,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Vocode,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Savannah College of Art and Design,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
C.H. Robinson,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Cengage Group,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Parcl,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Otter.ai,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"SPS - Systems Products Solutions, Inc.",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
AXISCADES Inc. - North America Operations,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Illinois State Board of Education,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
The University of Texas at Dallas,3,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
Saicon,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
OffWorld,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Smith Johnson Tech,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Jarvis Consulting Group,3,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
"Nanoverse Technologies, Ltd.",2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Busch Vacuum Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Mindlance,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
Public Storage,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
