uid,source,period_label,section,char_len,snippet,auto_ok
arshkon_3903450316,kaggle_arshkon,2024,requirements,507,"Requirements:Primary skills: Java, Spring batch, Apache Tomcat, JSP, JPA, Hibernates, JDBC, J2EE, Struts, HibernateDesirable Skills:Solid development experience in Springboot, JPA, Hibernates, Web Application Development Experience in Application Architecture & Design of Java Based ApplicationsGood Knowledge of Microservices Architecture and related technologiesExperience in Integration Technologi",True
arshkon_3894871488,kaggle_arshkon,2024,requirements,8,Minimum ,False
arshkon_3894871488,kaggle_arshkon,2024,requirements,300,"Qualifications: / 3+ year of professional software development experience with a focus in machine learning Deep experience in machine learning algorithms, techniques, and best practices Comprehensive computer science fundamentals in coding, object-oriented programming, data structures, and algorithms / ",True
arshkon_3894871488,kaggle_arshkon,2024,requirements,863,"Qualifications: / 5+ year of professional software development experience with a focus in machine learning BS/MS/PhD in Mathematics, Computer Science, Physics, related technical field or equivalent practical experience Strong knowledge of machine learning algorithms (e.g., linear regression, SVM, decision trees, neural networks, clustering, etc.) and best practices Experience with machine learning a",True
arshkon_3901353652,kaggle_arshkon,2024,requirements,608,"Requirements:Minimum of 5 years' experience as a software engineer in a data-focused environment.Strong expertise in Oracle PL/SQL and data analysis techniques.Familiarity with ETL tools like Informatica and scheduling tools.Understanding of database design concepts, including transactional, ODS, and data warehouse models.Passion for engineering excellence and delivering high-quality software.Expe",True
arshkon_3900962719,kaggle_arshkon,2024,requirements,996,"Requirements: | - Bachelor's degree in Computer Science, Information Technology, or a related field. / - Strong experience working with AWS services and technologies, including but not limited to EC2, S3, RDS, DynamoDB, and Lambda. / - Expertise in RDS-Aurora, Postgre, and MongoDB, with a focus on database administration and optimization. / - Proven track record of successfully managing and executing la",True
arshkon_3900952027,kaggle_arshkon,2024,requirements,315,"Requirements: / At least 3 years of experience supporting Amazon AWS cloud infrastructureExperience with Windows, Linux systems, and/or MySQL.Some experience with SysOps, DevOps, Virtual Desktops. / Troubleshooting and analytical skills. / Good communication and collaboration skills. / Client management skills. / Education ",True
arshkon_3900952027,kaggle_arshkon,2024,requirements,119,"Requirements: | Bachelor’s Degree in computer science or a similar field. Azure, AWS, and GCP certifications preferred.",True
arshkon_3891074321,kaggle_arshkon,2024,requirements,8,Minimum ,False
arshkon_3891074321,kaggle_arshkon,2024,requirements,381,"Qualifications:Must be located in the United States.High-level proficiency in PHP, Laravel Framework, JavaScript, jQuery, Bootstrap, SPA Frameworks, Application Design, Development, and testing.Proficiency in Full Stack LAMP Development, Linux, MySQL, some ETL knowledge.Experience with Agile methodology.Strong analytical and critical thinking skills.Strong interpersonal skills. / ",True
arshkon_3891074321,kaggle_arshkon,2024,requirements,201,Qualifications:Knowledge of retail sales terms/pharmacy data and terms.Experience with other development technologies methods.Experience with AWS and serverless deployments.Strong documentation skills.,True
arshkon_3898171223,kaggle_arshkon,2024,requirements,881,"Requirements: 5+ years of progressive application systems development experience utilizing a full systems development life cycle, with experience in the following strongly preferred:Using common software design patterns (e.g., factory, singleton, adapter, decorator, visitor, and strategy patterns). / Proficiency with Angular 14+ is required.Proficiency with AWS CloudFront is required.MongoDB (or oth",True
arshkon_3902867546,kaggle_arshkon,2024,requirements,1197,"Qualifications: / BS/MS in Computer Science/Engineering or equivalent.8+ years of software engineering experience, including a successful track record developing customer-facing SaaS/PaaS products.5+ years working experience in core Java, Spring Framework and AWS.5+ years working experience within microservice architecture, specifically utilizing REST services and JSON.Extensive experience in develo",True
arshkon_3901684681,kaggle_arshkon,2024,requirements,1650,"Qualifications / 8+ years hands-on data platform experience with at least 1+ years working in the Google Coud environment Experience across GCP and Cloud-based databases on IAM & Role Management Experience in Data Sharing, Cloning, Data Exchange, DR replication features in Snowflake and Big Query Experience with GCP, AWS and Python Experience with GIT development, deployment, and support of data pro",True
arshkon_3901938868,kaggle_arshkon,2024,requirements,537,Qualifications / Data Engineering skillsData Modeling skillsETL (Extract Transform Load) skillsData Warehousing skillsData Analytics skillsStrong analytical and problem-solving abilitiesProficiency in programming languages such as Python or SQLExperience with cloud-based data platforms like AWS or AzureKnowledge of data visualization tools like Tableau or PowerBIExcellent communication and teamwork ,True
arshkon_3903805306,kaggle_arshkon,2024,requirements,6,Basic ,False
arshkon_3903810892,kaggle_arshkon,2024,responsibilities,2031,"What You Will Do / The Guidehouse Internship Program staffs interns on real world projects, showcases the Guidehouse culture, and provides Interns with a meaningful consulting experience. / Interns work with teams and provide real-time deliverables in support of the clients. / Highlights Of Our Internship Program Include / 10-week experience in the Summer of 2024 (Anticipated to start Monday, June 3rd and",True
arshkon_3899530893,kaggle_arshkon,2024,responsibilities,284,"Role Description / This is a contract role for a Senior Dotnet Developer. / As a Senior Dotnet Developer, you will be responsible for the day-to-day tasks associated with software development, including Object-Oriented Programming (OOP), software development, .NET Core, and ASP.NET MVC. / ",True
arshkon_3902925977,kaggle_arshkon,2024,responsibilities,513,"Responsibilities:As a Senior software Engineer, you will play a pivotal role in driving the technical vision and strategy for our projects. / You will be responsible for designing and leading the development of scalable, high-performance applications leveraging Java, Rest API, Spring Boot, and AWS Services. / This role requires strong leadership skills, technical expertise, and the ability to collabor",True
arshkon_3905876235,kaggle_arshkon,2024,responsibilities,1654,"Responsibilities / Participate as a technical contributor on a fast-paced project team of engineers involved in the development of SaaS security products Contribute to all phases of software development lifecycle, from requirement gathering through implementation, testing, and maintaining multiple code modules Contribute to the development of aggressive project goals and schedules Research and recom",True
arshkon_3904934749,kaggle_arshkon,2024,responsibilities,1603,Responsibilities:Work within a highly collaborative operations team to implement security measures and streamline processes in Azure Cloud Environments.Analyze and apply organization-specific security guidelines across 150+ Azure subscriptions for various business cases.Gather and analyze requirements from clients to apply necessary security measures to existing applications.Stay abreast of and ut,True
arshkon_3891073164,kaggle_arshkon,2024,responsibilities,774,"Responsibilities:Collaborate with a global team of engineers to design and implement high-performance computing solutions, encompassing operating systems, software development tools, and network architecture.Oversee and manage the firm's computing fleet, ensuring optimal performance and resource allocation.Participate in the design and operation of clustered file systems for efficient data storage",True
arshkon_3905295844,kaggle_arshkon,2024,responsibilities,1534,"In This Role You Will / Create custom tool sets; custom software, data extract, transform and load solutions for a wide variety of datasets and deliver those solutions via various infrastructure configurations such as on cloud infrastructure, on-premises-and-cloud hybrid infrastructure, or on local infrastructure. / Utilize coding best practices and adhere to security requirements to develop innovativ",True
arshkon_3904396080,kaggle_arshkon,2024,responsibilities,322,"Responsibilities / Build software using languages and technologies of .Net FrameworkWrite clean and scalable codeDevelop technical interfaces, specifications, and architectureConfigure ecosystemsCollaborative problem solving and test-driven product design and quality approachCommunicate/work with variety of internal teams / ",True
arshkon_3903450316,kaggle_arshkon,2024,responsibilities,728,"Responsibilities :Knowledge of architectural design patterns, performance tuning, database and functional designs.Hands-on experience in Service Oriented Architecture Ability to lead solution development and delivery for the design solutions.Experience in designing high level and low level documents is a plus Good understanding of SDLC is a pre-requisite.Awareness of latest technologies and trends",True
arshkon_3903450316,kaggle_arshkon,2024,responsibilities,348,"Responsibilities:Good verbal and written communication skills . / Experience in leading the teams technically.Ability to communicate with remote teams in effective manner . / Strong analytical, logical skills and team leading skills.Engage in business development, as well as in building and maintaining client relationships.Technical and Professional ",True
arshkon_3901353652,kaggle_arshkon,2024,responsibilities,861,"Responsibilities:Write and optimize Oracle PL/SQL code for data analysis and manipulation.Design and implement ETL processes using tools like Informatica.Develop and maintain database structures, including transactional, ODS, and data warehouse designs.Ensure code quality by writing clean, testable, and maintainable code.Participate in CI/CD processes and utilize related tools to deliver high-qual",True
arshkon_3900952027,kaggle_arshkon,2024,responsibilities,909,"Responsibilities: / Serve as a mentor for other Cloud Engineers Collaborating with engineering and development teams to evaluate and identify optimal cloud solutions. / Make recommendations for modifications and improvements to existing systems. / Educating teams on the implementation of new cloud technologies and initiatives. / Designing, developing, and deploying modular cloud-based systems. / Developing ",True
arshkon_3891074321,kaggle_arshkon,2024,responsibilities,459,"Responsibilities:Identify, document, and develop opportunities for creating, improving, and supporting our company web applications.Support ongoing application and development functions.Work with teammates to prioritize, design, build, test, deploy, troubleshoot, document, and support technology solutions using industry best practices.Perform a range of other ancillary duties in support of existin",True
arshkon_3898171223,kaggle_arshkon,2024,responsibilities,740,"Responsibilities: / Participate in development activities according to company’s Agile best practices, including continuous integration, automated unit testing, and automated builds and deployments where appropriate by leveraging systems and methodologies as specified by the organization and the program management team.Participate in one or more daily stand-up meetings.Participate in planning and de",True
arshkon_3901942525,kaggle_arshkon,2024,responsibilities,1131,"What You'll Do / Apply machine learning tools and techniques to images, video, signals and other dataMachine learning integration with hardware componentsPerform data collection and run simulations to create machine learning data setsDevelop data visualization, demonstrations and presentations for customersVerify and validate system functionality and performance / What You'll Bring / Two years of colleg",True
arshkon_3902867546,kaggle_arshkon,2024,responsibilities,1115,"Responsibilities: / Staff Software Engineer is a technical hands-on role, with responsibilities ranging from being at the vanguard of solving technical problems to venturing into unchartered areas of technologies to solve complex problems.Directly responsible for consistently delivering high-quality, scalable, production-ready backend/server code in Java for Cloud Services by implementing best pract",True
arshkon_3903824682,kaggle_arshkon,2024,responsibilities,1243,"What You'll Do / Build our flagship web product by creating fluid interfaces that perform at massive scaleShape, prototype, demo and ship new features with members on your squad from design, product, user insights, QA, backend as well as other frontend engineersReceive and offer technical feedback through pair programming and code reviewsPromote engineering excellence with a focus on performance, sc",True
arshkon_3901938868,kaggle_arshkon,2024,responsibilities,435,"Role Description / This is a full-time on-site role for a Data Engineer at Computer Data Concepts, Inc. The Data Engineer will be responsible for day-to-day tasks related to data engineering, data modeling, ETL (Extract Transform Load), data warehousing, and data analytics. / The role requires expertise in handling and manipulating large datasets, designing and maintaining databases, and implementing ",False
arshkon_3903805306,kaggle_arshkon,2024,responsibilities,809,"What You’ll Do: / Collaborate with and across Agile teams to design, develop, test, implement, and support technical solutions in full-stack development tools and technologies Share your passion for staying on top of tech trends, experimenting with and learning new technologies, participating in internal & external technology communities, mentoring other members of the engineering community Collabor",True
arshkon_3889108423,kaggle_arshkon,2024,responsibilities,2697,"What you will be doing: / Data Infrastructure:Setting up and optimizing cloud data warehouse and database assets (schemas, access control, compute clusters, scaling policies) for optimal cost-performance tradeoffs based on business needs.Establishing and maintaining robust data ingestion processes from various sources including manufacturing assembly, test and inspection stations, qualification syst",True
arshkon_3904929909,kaggle_arshkon,2024,responsibilities,1492,"Job description :- Technical expertise: / A strong expertise in all key azure infrastructure areas allowing you to design a customer’s azure environment- from architecture to management and governance.4+ years of experience as an Azure Infrastructure Architect with a specialty in cloud operations, systems management, migration strategies, governance, etc.Demonstrated experience migrating on premises",False
arshkon_3905201339,kaggle_arshkon,2024,responsibilities,4859,"Key Responsibilities / Act as the focal point for bringing modernized, cloud native compute technologies into BAE closed area environments.Collaborate with the Platform Engineering and Closed Room Operations/Infrastructure teams to define infrastructure requirements, understand application needs, optimize system performance, scalability, and reliability.Develop and maintain CI/CD pipelines for seaml",True
arshkon_3903443604,kaggle_arshkon,2024,responsibilities,440,"Role Description / This is a remote contract role for a Ruby Developer at Dwellfox. / As a Ruby Developer, you will be responsible for back-end web development, test-driven development, and programming. / You will also work with Representational State Transfer (REST) to develop software solutions that meet the needs of our clients. / This role requires strong problem-solving skills and the ability to work",True
arshkon_3884939355,kaggle_arshkon,2024,responsibilities,370,"Responsibilities / Analyze content and risks of new packaging and assembly technologies and establish a suite of reliability tests needed for qualification. / Design reliability test structures as needed.Submit and track reliability tests as they are performed for project updates. / Analyze reliability test results, perform lifetime modeling and suggest corrective actions. / ",True
arshkon_3903843077,kaggle_arshkon,2024,responsibilities,762,"Responsibilities / Implement, and maintain critical applications that are often high-volume and low latency Understand application user stories and use cases and develop applications with quality Implement Reliable, Observable, Scalable, Efficient, Reusable, Maintainable and Testable code adhering to the coding standards Ensure the applications are designed, implemented and deployed with the right s",True
arshkon_3888937998,kaggle_arshkon,2024,responsibilities,182,"Job Description | We are looking for a talented, high-energy, team player to be part of a team developing a Firewall and Web proxy solution delivered as a service through the cloud. / ",True
arshkon_3904076506,kaggle_arshkon,2024,responsibilities,2030,"What You Will Do / Owns the design and development of software fixes, enhancements, components, and/or new software systems and applications.Participate in software design, coding, code reviews, and assist software architects.Mentor junior engineers and teach them our engineering methodsSolve problems by collaborating across multiple teams, from product to design.Recommends improvements to processes",True
arshkon_3894291104,kaggle_arshkon,2024,responsibilities,906,"Responsibilities: / Build awareness, increase knowledge and drive adoption of modern technologies, sharing consumer and engineering benefits to gain buy-in Strike the right balance between lending expertise and providing an inclusive environment where others’ ideas can be heard and championed; / leverage expertise to grow skills in the broader Capital One team Promote a culture of engineering excellen",True
arshkon_3904502420,kaggle_arshkon,2024,responsibilities,824,"Responsibilities:Designs, implements, and maintain automated testing processes with the other members of the automation team using Java, TestNG, Selenium and Appium.Analyzes existing QA practices and makes recommendations and strategies for improvement as well execute testing.Maintains and executes manual smoke and regression scripts to ensure that new code, functionality, or new releases have not",True
arshkon_3903456105,kaggle_arshkon,2024,responsibilities,1323,"Responsibilities:Provide production support and ensure the availability, reliability, and performance of critical systems and applications.Troubleshoot and resolve incidents, perform root cause analysis, and implement corrective actions to prevent recurrence.Collaborate with development teams to deploy and maintain Java/J2EE applications in production environments.Manage and optimize PostgreSQL da",True
arshkon_3903447159,kaggle_arshkon,2024,preferred,84,Nice to haves:Knowledge of Java/ScalaExperience in AdTechExperience working remotely,True
arshkon_3884992269,kaggle_arshkon,2024,preferred,247,"Preferred Qualifications / 3+ years of full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations experience Bachelor's degree in computer science or equivalent",True
arshkon_3905295844,kaggle_arshkon,2024,preferred,507,"Preferred Qualifications / Demonstrated experience with the client’s deployment of AWS, experience deploying applications within the client’s environment.Demonstrated experience working in an Agile software development cycle.Demonstrated experience with SQL and NoSQL databases.Demonstrated experience with geospatial data, visualization, and relevant analytic methods and tools.Demonstrated experience",True
arshkon_3894871488,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3891074321,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3903805306,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3889108423,kaggle_arshkon,2024,preferred,255,"Nice to haves: / Hands on experience with Snowflake and dbt.Experience with on-premises to cloud migrations.Understanding of hardware development/manufacturing business logic.Keywords: AWS, dbt, SQL, Snowflake, data modeling, data warehouse, Tableau, Python",True
arshkon_3888937998,kaggle_arshkon,2024,preferred,191,Desired Skills | Experience with FreeBSD based networking solutionsKnowledge of HTTP and web proxiesExperience in Cloud based Networking solutions is plusSome small company/startup experience,True
arshkon_3904076506,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3894291104,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3905872835,kaggle_arshkon,2024,preferred,1140,"NICE to have- REACT JS- Camunda- Hoverfly / Design and deliver market-leading technology products in a secure and scalable way as a seasoned member of an agile team / Executes software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build solutions or break down technical problemsCreates secure and high-quality production",True
arshkon_3901166848,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3901946658,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3905690341,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3891286990,kaggle_arshkon,2024,preferred,490,"Nice-to-Have / Prior experience with Tecan liquid handlers, including end-to-end coding of new methods. / Experience writing plans, protocols, and reports for equipment qualification, experimental design, feasibility studies, and validation. / Experience performing bioconjugation and/or protein purification in an industry setting. / Experience with process mapping and Gantt charting. / Experience building c",True
arshkon_3899533284,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3884437721,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3902806485,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3884439345,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3902809815,kaggle_arshkon,2024,preferred,335,"Preferred Qualifications / M.S. degree in computer science, computer engineering, electrical engineering, or related discipline. / Experience with real-time operating systems. / Experience with safety-critical software development in aerospace, automotive or other industries. / Working knowledge of hardware components and programmable logic.",True
arshkon_3899523648,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3905885073,kaggle_arshkon,2024,preferred,59,Nice To Have: | Kotlin Language.Google Analytics.Bitbucket.,True
arshkon_3902864886,kaggle_arshkon,2024,preferred,475,"Preferred Qualifications / Master's DegreeExperience with child welfare or child immigration data setsExperience with PowerBi and Tableau software, including connecting various SQL or API obtained datasets for reporting / Professional Skills / Strong problem solving, analytical, and critical thinking skills.Excellent verbal, oral, interpersonal, and written communication skills, including technical writ",True
arshkon_3889415862,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3905392378,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3901395598,kaggle_arshkon,2024,preferred,83,Nice to have:Development experience in JavaScript frameworks like Angular or React.,True
arshkon_3904581374,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3891073263,kaggle_arshkon,2024,preferred,10,Preferred ,True
arshkon_3905635247,kaggle_arshkon,2024,preferred,160,Preferred | Product engineeringScalability engineeringDistributed systems / More details can be found at the following link https://www.uber.com/careers/benefits.,True
arshkon_3903801040,kaggle_arshkon,2024,preferred,382,"Nice to have:Medium priority: Informatica PowerCenter (high priority)Analytical reporting / Tableau / Qlik Sense / SAS / R (migrating existing reports / mostly Tableau / moving from Qlik View to Qlik Sense)Kafka, KubernetesFinance, Lease / Loan or Automotive experience is a plus. / Education:Bachelor’s Degree in Information technology or like degree plus 5 years of IT work experience. / ",True
arshkon_3904396080,kaggle_arshkon,2024,about_company,191,About The Company | Our client is a premier hedge fund with office in the US and Europe with over $15 billion in AUM. They looking for an experienced .Net Developer who can sit fully remote. / ,True
arshkon_3895531897,kaggle_arshkon,2024,about_company,1719,"About Our Team / The W87-1 System team is responsible for designing and qualifying the W87-1 warhead and for working with the Sentinel missile System Project Officer (SPO) to integrate the warhead with the missile. / The team comprises advanced-degree technical staff with backgrounds in electrical, mechanical, and systems engineering. / Additionally, the team includes core partners in project management",True
arshkon_3905329491,kaggle_arshkon,2024,about_company,1401,"About the Team: / As a Senior Software Engineer, you will be part of our Visa Developer Platform (VDP) team to help design, enhance and build API On-boarding/Publishing platform in an agile development environment. / You will play part of multiple teams tasked with multiple projects ranging from building full stack development of microservices, REST services API, Container based services to highly fun",True
arshkon_3903844588,kaggle_arshkon,2024,about_company,248,"Company Description | To comply with U.S. federal government requirements, U.S. citizenship is required for this position / Your Career | We’re looking for an experienced Data Engineer Developer to join the Cyber Research Engineering team at Cortex. / ",True
asaniczka_cbb2e336dd3390ad,kaggle_asaniczka,2024,benefits,9,Benefits:,True
asaniczka_fe4a064dd8dc543f,kaggle_asaniczka,2024,benefits,184,Compensation | Customer Case Installation and Customer data management / Experience with IDMS / Experience with CoolGen | Experience with mainframe modernization/transformation initiatives,True
asaniczka_35f0cd36926e94f2,kaggle_asaniczka,2024,benefits,11,Benefits:**,True
asaniczka_11a6b8ede2f8df1f,kaggle_asaniczka,2024,benefits,825,"Compensation: DOE Software Engineer / Software development experience with C/C++ and C#/.Net (a plus). Design, develop, test, deploy, maintain, and improve software systems. / Manage project priorities, deadlines, and deliverables. / B.S/M.S. Degree in Software Engineering, Computer Engineering or Computer Science a plus / Experience working with Embedded, Hardware Controls and/or Real Time systems. / Exper",True
asaniczka_8cb4c194005a4da9,kaggle_asaniczka,2024,benefits,107,"Compensation: | 6 month contract to hire. / Citizenship/Clearance: | US Citizen, Secret clearance/clearable. / ",True
asaniczka_d4eef4d5f55252e5,kaggle_asaniczka,2024,benefits,235,"Compensation | Base Salary - USD $125,000 to $135,000 / CANDIDATE DETAILS | 7+ to 10 years experience / Seniority Level - Mid-Senior / Management Experience Required - No | Minimum Education - Bachelor's Degree / Willingness to Travel - Always",True
asaniczka_af7591a9137f8fba,kaggle_asaniczka,2024,benefits,44,"Salary: $100,000 - 135,000/year / R2023-020955",True
asaniczka_ab3e34786abc7b33,kaggle_asaniczka,2024,benefits,158,"What we offer | A responsible, challenging, and varied job in a motivated team, with plenty of room for initiative. In addition, a Test Engineer with us gets:",True
asaniczka_ce6fc86c7f2f875b,kaggle_asaniczka,2024,benefits,462,"Benefits: * Complete Insurance Coverage * Blue Cross Medical, Delta Dental, Vision, Life * 401k with Company Contribution * Tuition Reimbursement * Generous Paid Time Off (including your birthday!) Cinteot is an Equal Opportunity Employer All qualified applicants will receive consideration for employment without regard to race, sex, color, religion, sexual orientation, gender identity, national or",True
asaniczka_4f8e37a714392d02,kaggle_asaniczka,2024,benefits,288,"Compensation: / For our privacy policy please visit : www.hrl.com/privacy This position must meet Export Control compliance requirements, therefore a ""U.S. Person"" as defined by 22 C.F.R. / 120.15is required. ""U.S. Person"" includes U.S. Citizen, lawful permanent resident, refugee, or asylee.",True
asaniczka_39de405ac4653056,kaggle_asaniczka,2024,about_company,15,About The Team / ,True
asaniczka_0c0fd917ba9d4826,kaggle_asaniczka,2024,about_company,455,"About The Team / The Workers team makes it possible for Cloudflare customers to run JavaScript and WebAssembly on Cloudflare's edge network. / We build and maintain the serverless technology that executes billions of requests per month on behalf of developers and grants them nearly limitless control over how their requests are handled and responded to. / The Workers team is split into several groups, th",True
asaniczka_585550edf24be97d,kaggle_asaniczka,2024,about_company,188,About The Team | This role is with our Fraud & Disputes Engineering team and is comprised of colleagues around the globe supporting both on-prem and cloud based solutions for our clients. / ,True
asaniczka_82349e289d476b33,kaggle_asaniczka,2024,about_company,162,"About Us: At Capital One, we are looking for Full Stack Software Engineers who are passionate about using cutting-edge technology to drive major transformations. / ",True
asaniczka_0f1a31158e5d7680,kaggle_asaniczka,2024,about_company,423,"About the Company: / Join a prestigious aerospace company that stands as a beacon of innovation and excellence on a global scale. / As a key member of the Autonomy and Artificial Intelligence Solutions Software group, you'll be at the forefront of cutting-edge technologies. / Experience the perfect blend of startup agility and large prime organization stability, making a significant impact and gaining a",True
asaniczka_adfd9c7d78917157,kaggle_asaniczka,2024,about_company,741,"About The Team | What you will be doing~ / Designing, programming, debugging and modifying software enhancements / Interacting with product managers and users to define requirements and modifications / Participating in software design meetings to determine technical requirements / Working with internal Client Training, Client Relationship and Sales teams / What You Will Need | Experience with end-to-end sys",True
asaniczka_926168f76965da03,kaggle_asaniczka,2024,about_company,793,"About Us: Are you passionate about technology and solving complex business problems? / We are seeking Front End Software Engineers who are excited about using cutting-edge technologies to make a difference. / As a Software Engineer at Capital One, you will be part of a major transformation in our organization. / Collaborate with a team of experienced developers to create distributed microservices and fu",True
asaniczka_14217bf6ef42958b,kaggle_asaniczka,2024,about_company,256,"Company Description | MUST be authorized to work in the United States for any employer. / MUST be available to start working within 3 weeks of offer acceptance date. / Lead Electrical Product Engineer / This is a DIRECT hire opportunity, NOT a Contractual role. / ",True
asaniczka_66869b5936260701,kaggle_asaniczka,2024,about_company,161,About The Team | We build the cloud systems and APIs for customer device management. Customers devices keep running optimally because of our underlying systems. / ,True
asaniczka_84946bcd91341fc7,kaggle_asaniczka,2024,legal,68,Equal Opportunity Employer: Boeing is an Equal Opportunity Employer.,True
asaniczka_7093fcebf6200ea5,kaggle_asaniczka,2024,legal,68,Equal Opportunity Employer: Boeing is an Equal Opportunity Employer.,True
