company_name_canonical,n_2024,n_2026,n_2024_ge5,n_2026_ge5
Snail Games USA,0,2,0,2
Snap Inc.,3,15,3,15
Snapsheet Inc,0,1,0,1
Snorkel AI,1,6,1,6
Snowflake,0,32,0,32
Snowrelic Inc,0,1,0,1
Snyk,1,5,1,5
SoCode US,0,4,0,4
SoFi,1,47,1,47
SoGal Ventures,0,1,0,1
SoTalent,0,18,0,18
Soapy Joe's Car Wash,0,1,0,1
Social Impact,0,1,0,1
Sofar Ocean,0,1,0,1
SoftWriters,2,0,2,0
Softchoice,1,0,1,0
Softheon,0,1,0,1
Softline Solutions,0,1,0,1
Softtek,0,1,0,1
Software Engineering Institute | Carnegie Mellon University,0,2,0,2
"Software Guidance & Assistance, Inc. (SGA, Inc.)",0,19,0,19
Software LLC,0,1,0,1
Software Resources,0,1,0,1
Software Technology Group,1,0,1,0
Software Technology Inc.,3,4,3,4
Software Toolbox - Full Stack Industrial AI,0,1,0,1
Softworld,1,0,1,0
"Softworld, a Kelly Company",7,6,7,6
Sogeti,2,4,2,4
Soho Square Solutions,0,4,0,4
SolGenie Technologies,0,2,0,2
Sola,0,1,0,1
Solano County,0,2,0,2
Solar Landscape,0,1,0,1
Solar Turbines,0,1,0,1
Solarlytics,1,0,1,0
"Solera Holdings, LLC.",0,13,0,13
Soliant Consulting,0,1,0,1
"Solid Power, Inc.",0,1,0,1
Solidus Technical Solutions,0,1,0,1
Solios Corp,0,2,0,2
SoloPoint Solutions,0,3,0,3
SoloPulse,0,1,0,1
Solomon Page,3,13,3,13
Solugenix,0,2,0,2
Solution Design Group,0,3,0,3
"Solution Partners, Inc.",0,3,0,3
SolutionIT,0,1,0,1
Solventum,0,2,0,2
Solü Technology Partners,1,0,1,0
"Sonalysts, Inc.",0,2,0,2
Sonar,0,1,0,1
SonarMD,0,1,0,1
Sonata Software North America,1,0,1,0
Sonatus,0,3,0,3
SonderMind,0,3,0,3
Sonepar USA,0,3,0,3
Soni,3,5,3,5
Sonitalent Corp,0,3,0,3
Sono Bello,0,2,0,2
Sonobi,1,0,1,0
Sonoran Desert Institute,0,2,0,2
"Sonos, Inc.",0,2,0,2
Sonova Group,1,0,1,0
Sony Honda Mobility of America,0,1,0,1
Sony Interactive Entertainment,1,28,1,28
Sony Pictures Entertainment,0,1,0,1
Sophus IT Solutions,1,1,1,1
SoundThinking,0,2,0,2
Source Code Technologies LLC,0,3,0,3
Source Infotech,0,2,0,2
Source One Technical Solutions,1,0,1,0
Southern California Edison (SCE),0,3,0,3
Southwest Airlines,0,1,0,1
Southwire Company,0,1,0,1
Sovereign Technologies,0,2,0,2
Sovrinti,1,0,1,0
Space Coast Credit Union,0,1,0,1
Space Dynamics Laboratory,1,0,1,0
Space Systems Integration LLC,0,1,0,1
SpaceX,0,146,0,146
Spacelabs Healthcare,0,3,0,3
Spadtek Solutions LLC,0,4,0,4
SpanIdea Systems,0,1,0,1
"Spark Talent Acquisition, Inc.",0,1,0,1
SparkHouse LLC,0,1,0,1
SparkLearn,1,0,1,0
SparksGlo,1,0,1,0
"Spatial Front, Inc",0,4,0,4
Speak,0,6,0,6
Speakeasy,0,2,0,2
Spear AI,0,1,0,1
Specialisterne USA,0,1,0,1
"Specialized Recruiting Group - Portland, OR",0,1,0,1
Spectra Group,0,1,0,1
Spectra Logic,0,1,0,1
Spectral AI,0,1,0,1
Spectrio,0,1,0,1
Spectrum,2,3,2,3
Spectrum Community Solutions,1,0,1,0
Spectrum Enterprise,1,0,1,0
Spectrum Recruiting Solutions,1,0,1,0
Speero,0,1,0,1
Sphera,1,0,1,0
Spice AI,0,2,0,2
Spigen Inc,0,2,0,2
Spire,0,5,0,5
Spirit Airlines,0,2,0,2
Splash,1,0,1,0
Sponsy,0,1,0,1
SportsRecruits,0,2,0,2
Spot & Tango,0,1,0,1
Spot AI,0,1,0,1
SpotOn,1,4,1,4
Spotify,0,23,0,23
Spreetail,1,0,1,0
Sprezzatura,0,1,0,1
Sprig,0,2,0,2
Spring Health,0,10,0,10
SpringbokIT,0,2,0,2
Springs Window Fashions,0,1,0,1
SprintFWD,1,0,1,0
Sprintward,1,0,1,0
Sprouts Farmers Market,0,1,0,1
Spruce InfoTech Inc.,1,2,1,2
"Spyglass Partners, LLC",0,1,0,1
Square,4,0,4,0
Square Meter Brokerage,0,1,0,1
Square One Resources,1,0,1,0
SquareTrade,0,5,0,5
Squarespace,0,5,0,5
SriLakshmiTech,0,4,0,4
Srimatrix Inc.,2,0,2,0
Srinav Inc,1,3,1,3
Sriven Systems Inc,0,1,0,1
Stabile Search,0,3,0,3
Stability Technology,0,1,0,1
Stable Kernel,0,5,0,5
StackCloud AI,1,0,1,0
StackNexus,1,0,1,0
Stacksync - Integration Cloud,0,1,0,1
Stackyon | Agentic AI for Healthcare Operations,0,1,0,1
"Staff Hire, LLC",0,1,0,1
"Staff Smart, Inc.",1,0,1,0
StaffChase,1,0,1,0
StaffRight Associates,0,10,0,10
StaffSource,0,2,0,2
Staffing Science,0,1,0,1
Staffing Solutions Enterprises,2,0,2,0
Staffing Technologies,1,0,1,0
Staffingine LLC,0,7,0,7
"Staffingtree, Inc",0,1,0,1
StaidLogic,1,0,1,0
Stainless,0,1,0,1
Stand Together,0,4,0,4
Stand8 Technology Consulting,0,8,0,8
Standard Bots,0,1,0,1
Standard Motor Products,0,1,0,1
Standard Practice AI,0,1,0,1
Standard Template Labs,0,8,0,8
Standout,0,3,0,3
Stanford Health Care,0,1,0,1
Stanford University,0,6,0,6
Stanford University School of Medicine,0,2,0,2
"Stanley Black & Decker, Inc.",1,2,1,2
Stanley David and Associates,1,5,1,5
Staples,1,2,1,2
Star Software System LLC,1,0,1,0
Starbucks,0,1,0,1
Starheights Corporation,0,1,0,1
Stark Tech,0,1,0,1
Starkey Hearing,0,7,0,7
Starr,0,2,0,2
Starz,0,2,0,2
Stash Talent Services,0,3,0,3
Stat Duck,1,0,1,0
State Farm,3,10,3,10
State Street,6,6,6,6
State of Oregon,0,2,0,2
State of Tennessee,0,2,0,2
Static IQ Corp,0,3,0,3
Statsig,0,3,0,3
Stealth,0,1,0,1
Stealth AI Infrastructure Startup,0,3,0,3
Stealth Mode,0,4,0,4
Stealth Startup,3,39,3,39
Stealth Talent Solutions,0,1,0,1
"Steampunk, Inc.",0,11,0,11
SteerBridge,0,4,0,4
Stefanini,0,11,0,11
Stefanini Group,0,13,0,13
Stefanini North America and APAC,1,17,1,17
Stellantis,0,13,0,13
Stellar,0,1,0,1
"Stellar Consulting Solutions, LLC",3,2,3,2
Stellar IT Solutions,0,2,0,2
Stellar Services,0,1,0,1
StellarMettle Placements,1,0,1,0
Stellarwins Solutions,1,0,1,0
Stellent IT,0,7,0,7
Stelvio Inc.,0,4,0,4
Stem IT,0,4,0,4
"Stem, Inc.",0,1,0,1
Stepful,0,2,0,2
Sterling Engineering,0,1,0,1
Sterling St James LLC,1,0,1,0
"Steven Engineering, Inc.",0,1,0,1
StevenDouglas,0,2,0,2
Stifel Financial Corp.,1,1,1,1
StockX,0,1,0,1
Stockford Recruitment,0,1,0,1
Stoke Space,0,2,0,2
"Stone Search, LLC",1,0,1,0
Stoneridge,0,1,0,1
Storable,0,1,0,1
Stored Energy Systems LLC (SENS),0,1,0,1
Storm2,1,10,1,10
Storm3,0,6,0,6
Storm4,2,1,2,1
Stott and May,0,8,0,8
Straive,0,1,0,1
Strata Clean Energy,0,1,0,1
Stratascale,0,1,0,1
Strategic Business Systems (SBS),0,1,0,1
"Strategic Education, Inc",1,1,1,1
Strategic Employment Partners (SEP),3,0,3,0
Strategic Information Group,1,0,1,0
Strategic Resources International,0,1,0,1
Strategic Staffing Solutions,1,32,1,32
Strategic Systems Inc,1,0,1,0
StrategyCorps,0,1,0,1
Strativ Group,0,5,0,5
Stratix Systems,0,1,0,1
Strattec Security Corporation,0,3,0,3
Strava,3,3,3,3
Strayer University,1,0,1,0
Street Smart,0,1,0,1
StreetID,0,2,0,2
Strella,0,1,0,1
Stripe,0,19,0,19
Strive - GTM Talent Partner,0,1,0,1
Strive Health,0,1,0,1
Strive Health Services LLC,0,1,0,1
Strong Point,0,2,0,2
StrongDM,1,0,1,0
Strongbridge LLC,0,1,0,1
Stronghold Investment Management,0,1,0,1
Stryker,0,6,0,6
StubHub,1,34,1,34
StudyFetch,0,2,0,2
Stuut,0,8,0,8
Stuut Technologies,0,1,0,1
StyleAI,1,0,1,0
"Sub-Zero Group, Inc.",1,0,1,0
"Subaru Research and Development, Inc",2,0,2,0
Subaru of America,0,5,0,5
Subconscious AI,0,1,0,1
Subsense Inc.,0,1,0,1
Substack,0,2,0,2
Sud Recruiting,0,1,0,1
Suffolk Construction,0,2,0,2
Suite Studios,0,1,0,1
Sulzer,0,1,0,1
SumasEdge Corporation,0,5,0,5
Sumeru Inc,3,1,3,1
Sumitomo Electric,0,1,0,1
Sumitomo Mitsui Banking Corporation – SMBC Group,1,0,1,0
Summit Financial,0,1,0,1
"Summit Group Solutions, LLC",0,1,0,1
Summit Staffing Partners,0,1,0,1
Sumo Logic,0,1,0,1
Sun Communities & Sun Outdoors,0,1,0,1
Sun Radia,0,1,0,1
Sun Technologies,1,0,1,0
Sun-IT Solutions,0,2,0,2
SunTechPros Inc.,0,1,0,1
Suna Solutions,0,1,0,1
Sunbelt Controls,0,3,0,3
Sunbit,0,1,0,1
Sunday,0,1,0,1
Sungrow,0,1,0,1
Suno,0,14,0,14
Sunrise Group Inc.,0,1,0,1
"Sunrise Systems, Inc.",1,4,1,4
"Super Micro Computer Spain, S.L.",0,17,0,17
Superbeo,1,0,1,0
Superconductor,0,1,0,1
Superhuman,0,4,0,4
Supermicro,0,22,0,22
Supio,0,2,0,2
Supira Medical,0,1,0,1
"SupplyNet, Inc.",0,1,0,1
Surf Air Mobility,0,2,0,2
Surge IT,0,1,0,1
Surge Staffing,0,1,0,1
Surge Technology Solutions Inc,0,1,0,1
Suru,0,1,0,1
Susquehanna International Group,0,18,0,18
Sutherland Digital Services Inc,0,1,0,1
Sutter Health,0,1,0,1
Svam International,0,1,0,1
"Svitla Systems, Inc.",0,1,0,1
Swarky Solutions,1,0,1,0
Swarm Aero,0,1,0,1
Swarm Defense,0,2,0,2
Sweep360,0,1,0,1
Swift,0,9,0,9
Swift Engineering,0,1,0,1
Swift Strategic Solutions Inc,1,0,1,0
Swift Technologies Inc,1,0,1,0
"Swiftly, Inc.",0,1,0,1
Swish Analytics,0,1,0,1
Swiss American CDMO,0,1,0,1
Swisslog,1,1,1,1
Swoon,0,4,0,4
Swoop,0,1,0,1
Sydecar,0,1,0,1
SyllogisTeks,1,0,1,0
Symbiotic,0,1,0,1
Symbolica AI,1,1,1,1
Symbotic,0,16,0,16
Symetrix Inc.,1,0,1,0
Symphony Corporation,0,2,0,2
Symphony Talent Middleware Test Company,0,1,0,1
"Syms Strategic Group, LLC (SSG)",0,17,0,17
Synack,0,2,0,2
Synapse Tech Services Inc,0,1,0,1
Synapse XTL,0,2,0,2
Synaptics Incorporated,0,3,0,3
Synchro,0,2,0,2
Synchrony,2,30,2,30
"Syndesus, Inc.",0,1,0,1
Syndicatebleu,0,2,0,2
Synechron,15,58,15,58
Synectics Inc.,1,0,1,0
Synerfac Technical Staffing,1,0,1,0
Synergies Plus Resources,1,1,1,1
Synergis,1,3,1,3
SynergisticIT,5,17,5,17
Synergy,0,1,0,1
"Synergy Business Consulting, Inc.",1,0,1,0
Synergy ECP,0,8,0,8
Synergy Interactive,1,0,1,0
Synergy Technologies,0,3,0,3
Synergycom,1,0,1,0
Synertex LLC,0,1,0,1
Syniverse,1,2,1,2
Synkriom,0,1,0,1
Synopsys Inc,1,8,1,8
Syntax,1,0,1,0
Syntax Data,0,1,0,1
Syntegon,0,1,0,1
Syntiant Corp.,0,3,0,3
SysCloud,0,1,0,1
Sysco,0,5,0,5
System Innovation,0,1,0,1
System One,5,34,5,34
System Soft Technologies,3,5,3,5
Systems Innovation Engineering,0,4,0,4
Systems Integration Solutions,1,5,1,5
Systems Management Group,0,3,0,3
"Systems Planning and Analysis, Inc.",1,5,1,5
"Systems Technology Group, Inc. (STG)",0,7,0,7
T-Mobile,0,14,0,14
T. Rowe Price,1,4,1,4
"TAD PGS, Inc.",0,2,0,2
TAG - The Aspen Group,0,5,0,5
TAI,0,1,0,1
TALENDICA,1,4,1,4
TALENT Software Services,2,15,2,15
TCGplayer (an eBay company),2,0,2,0
"TCI International, Inc.",0,2,0,2
TCP Software,0,1,0,1
TD,0,6,0,6
TD Securities,0,5,0,5
TDA,1,0,1,0
"TDI Technologies, Inc",0,2,0,2
TDO Software,0,1,0,1
TE Connectivity,0,1,0,1
TECHNEPTUNE CONSULTING INC,0,1,0,1
TECKpert,0,1,0,1
TECO Peoples Gas,0,1,0,1
TECO-Westinghouse,0,1,0,1
TEEMA,0,2,0,2
TEGNA,0,1,0,1
TEK Connexion,0,4,0,4
TEK NINJAS,1,3,1,3
TEK Staffing Solutions Inc.,0,4,0,4
TEK Straight LLC,0,1,0,1
TEKEngineersInc,0,3,0,3
TEKNIKOZ,0,2,0,2
TEKsystems,23,89,23,89
TELUS Digital,0,1,0,1
TENEX.AI,0,10,0,10
"THE ENGINEERING PARTNERS, INC.",0,1,0,1
THE TILTED CIRCLE LLC,0,1,0,1
THE·TEAM,0,1,0,1
TIA Infotek inc,0,1,0,1
TIDAL,1,0,1,0
TIU Consulting,0,1,0,1
TK Elevator,0,2,0,2
TK-Chain®,2,0,2,0
TMEIC,0,2,0,2
TMV Global Inc,0,1,0,1
TOPSYSIT,0,2,0,2
TP-LINK,0,2,0,2
TP-Link Systems Inc.,0,4,0,4
TPA technologies,0,4,0,4
TPI Global Solutions,0,2,0,2
TRACTIAN,0,4,0,4
TRAX Analytics,0,1,0,1
"TRC Companies, Inc.",0,2,0,2
TRC Talent Solutions,0,2,0,2
TRG,1,1,1,1
TRIMAH TECHNOLOGIES LLC,1,0,1,0
TRIMEDX,0,2,0,2
TRM Labs,0,10,0,10
TSC,0,3,0,3
TSI Incorporated,0,3,0,3
TSMC,0,3,0,3
TSR Consulting,0,4,0,4
"TSR Consulting Services, Inc.",5,3,5,3
TTC Group (Tech Talent Consulting),0,2,0,2
"TTG Solutions, Inc.",0,1,0,1
TTM Technologies,0,6,0,6
TURNBRIDGE Technical Solutions,0,1,0,1
TWO95 International,0,11,0,11
TYLin,0,3,0,3
Table4,1,0,1,0
Tabs,0,5,0,5
Tachyon Technologies,1,0,1,0
Tacit,0,1,0,1
Taco Bell,0,5,0,5
"Taco, Inc.",0,1,0,1
Tacoma Public Utilities,0,1,0,1
Tact,0,1,0,1
TailorMed,0,1,0,1
"Tailored Brands, Inc.",0,2,0,2
Tailored Management,1,3,1,3
Tailored Talent,0,1,0,1
Take-Two Interactive,0,1,0,1
"Take2 Consulting, LLC",2,5,2,5
Takeda,0,1,0,1
TalAstra HR Consultants Private Limited,0,1,0,1
Talan,0,1,0,1
Talener,3,6,3,6
Talent Bridge,0,1,0,1
Talent Bull Inc.,1,0,1,0
Talent Glide,0,2,0,2
Talent Groups,15,30,15,30
Talent Job Seeker,1,0,1,0
Talent Network Solutions Inc,0,1,0,1
Talent Stack,0,2,0,2
TalentAlly,0,110,0,110
TalentBridge,2,6,2,6
"TalentBurst, an Inc 5000 company",1,16,1,16
TalentDome Staffing,0,1,0,1
TalentOla,3,1,3,1
TalentRupt Inc.,0,1,0,1
TalentStream,0,2,0,2
TalentZök,1,0,1,0
Talentia Consulting,0,1,0,1
Talentify.io,10,0,10,0
Talentium,1,0,1,0
Talently,0,6,0,6
Talentmatics,1,0,1,0
Talentrix AI INC,0,1,0,1
TalentzPro,0,3,0,3
Talenzaa,0,3,0,3
Talis Consulting Group,0,1,0,1
Talkdesk,0,1,0,1
Talkiatry,0,2,0,2
Talution Group,2,1,2,1
Talvora,0,1,0,1
Tamarind Bio,0,1,0,1
Tan Check Consolidated Inc,0,1,0,1
Tandem,0,1,0,1
Tandem Diabetes Care,0,2,0,2
Tandym Group,0,5,0,5
Tandym Tech,0,3,0,3
"Tanisha Systems, Inc",10,2,10,2
Tanium,0,5,0,5
Tapcart,0,2,0,2
Tapestry,0,1,0,1
Tara Technical Solutions (TTS),0,1,0,1
Taras Technology LLC,1,1,1,1
Target RWE,0,2,0,2
Tarro,0,3,0,3
Tasty,0,1,0,1
Tata Consultancy Services,39,115,39,115
Tata Elxsi Limited,0,3,0,3
Tata Technologies,3,1,3,1
Tatari,0,1,0,1
Tavily,0,2,0,2
Tavus,0,1,0,1
"Teaching Strategies, LLC",1,0,1,0
"Team Builders Recruiting and Consulting, LLC",1,0,1,0
"TeamBradley, Inc.",0,1,0,1
TeamEx,1,0,1,0
TeamSuccess LLC DBA HiEd Success,0,1,0,1
TeamViewer,0,1,0,1
TeamWorx Security,0,1,0,1
Teamware Solutions,0,2,0,2
Teamware Solutions a division of Quantum Leap Consulting Pvt. Ltd,2,0,2,0
Teamworks,0,1,0,1
Tech Consulting,6,9,6,9
Tech Economy,0,2,0,2
Tech Electronics,1,0,1,0
Tech Interacts Inc,0,2,0,2
Tech Mahindra,5,0,5,0
Tech Observer,0,2,0,2
Tech One IT,1,0,1,0
"Tech Talent Link, Inc",0,2,0,2
TechAffinity Inc,0,2,0,2
TechChain Talent,0,14,0,14
TechClub Inc,0,2,0,2
TechDoQuest,4,7,4,7
TechEra Global Inc,1,0,1,0
TechHuman,0,1,0,1
TechKareer,0,1,0,1
TechLine Consulting,0,1,0,1
"TechLink Resources, Inc",0,3,0,3
TechLink Systems,0,1,0,1
TechMatrix Inc,4,0,4,0
TechNumen,1,1,1,1
TechPerm Incorporated,0,2,0,2
TechPlusHire,0,1,0,1
TechSME Inc,0,1,0,1
"TechSource, Inc",1,0,1,0
TechSpace Solutions Inc,0,9,0,9
TechStar Group,0,1,0,1
TechSur Solutions,1,1,1,1
TechTree,0,4,0,4
"TechTrend, Inc.",0,1,0,1
TechTriad,1,1,1,1
"TechUnity, Inc.",1,0,1,0
TechVirtue LLC,0,6,0,6
TechWish,1,4,1,4
Techaffinity Consulting,0,1,0,1
"Techaxis, Inc",0,3,0,3
Techcyte,1,0,1,0
Techfellow Limited,1,0,1,0
Techgene Solutions,0,2,0,2
Techmatic INC,1,0,1,0
Technatomy Corporation,0,6,0,6
TechniPros,0,6,0,6
Technical Source,0,1,0,1
Techno Talent Inc,0,2,0,2
TechnoBiz Inc.,0,2,0,2
"TechnoSphere, Inc.",1,5,1,5
Technocrafts,0,1,0,1
"Technogen, Inc.",1,10,1,10
Technoidentity,0,1,0,1
Technologent,1,0,1,0
Technology Hub Inc,1,0,1,0
Technology Navigators,0,1,0,1
"Technology Project Managers, Inc",0,1,0,1
Technology Recruiting Solutions,0,2,0,2
"Technology Resource Experts, LLC",0,9,0,9
Technology Ventures,0,2,0,2
Technostrides,1,0,1,0
Technovision,0,2,0,2
Techridge,0,8,0,8
Techstra Solutions,0,3,0,3
Techwizens LLC,1,0,1,0
Tecstash,0,1,0,1
Tecton,0,3,0,3
Tek Inspirations LLC,1,3,1,3
Tek Leaders Inc,0,1,0,1
Tek Spikes,0,2,0,2
TekJobs,8,0,8,0
TekLeaders,0,2,0,2
TekNavigators Staffing,2,1,2,1
TekRecruiter,0,1,0,1
TekServs Cons Ltd Co,0,1,0,1
TekStream Solutions,0,2,0,2
TekSynap,0,1,0,1
TekValue IT Solutions,7,0,7,0
TekVizor,0,2,0,2
TekWissen ®,8,3,8,3
Tekaccel Inc.,2,0,2,0
Tekfortune Inc,0,3,0,3
Tekgence Inc,2,9,2,9
TekisHub Consulting Services,2,3,2,3
Teklabs Inc,0,1,0,1
Tekmetric,0,2,0,2
Tekniforce,0,4,0,4
Teknor Apex Company,0,1,0,1
Tekshapers,2,1,2,1
Tekskills Inc.,1,7,1,7
Tektronix,0,2,0,2
Teladoc Health,1,0,1,0
TeleWorld Solutions,0,3,0,3
Teleflex,1,2,1,2
Telegraph,1,0,1,0
Telesat,0,1,0,1
Teleskope,0,3,0,3
"Tellus Solutions, Inc",0,1,0,1
Telos Corporation,0,1,0,1
Templeton & Partners - Innovative & Inclusive Hiring Solutions,0,1,0,1
Tempus AI,0,4,0,4
Tenable,0,9,0,9
Tenet Healthcare,0,2,0,2
Tenex,0,1,0,1
Tennant Company,0,1,0,1
Tenneco,0,1,0,1
Tennis Channel,0,4,0,4
Tennr,0,5,0,5
Tenon,1,0,1,0
Tenstorrent,1,0,1,0
Tenth Revolution Group,0,2,0,2
Tential Solutions,0,14,0,14
Teoresi Group,0,1,0,1
Teqfocus,0,1,0,1
"TeraRecon, Inc.",0,1,0,1
Terabase Energy,0,1,0,1
Teradata,0,14,0,14
Teradyne,1,28,1,28
Terakeet,0,2,0,2
Teraswitch Inc.,0,1,0,1
Terbium Technologies Inc,1,0,1,0
TerraPower,0,1,0,1
TerraWise,0,2,0,2
Terran Orbital Corporation,0,2,0,2
Tesla,4,18,4,18
Tessco LLC,0,1,0,1
Tessera Data,0,8,0,8
Tessera Labs,0,6,0,6
TestSprite,1,0,1,0
TestingXperts,0,2,0,2
Tetra Tech,0,2,0,2
TetraMem - Accelerate The World,0,1,0,1
TetriQ Solutions,0,2,0,2
Tetrix,0,4,0,4
Texas A&M AgriLife Extension Service,0,1,0,1
Texas Comptroller of Public Accounts,0,1,0,1
Texas Education Agency,0,2,0,2
"Texas GovLink, Inc.",0,1,0,1
Texas Health and Human Services,0,3,0,3
Texas Instruments,0,13,0,13
Texas Juvenile Justice Department,0,1,0,1
Texas Oncology,0,2,0,2
TexcelVision Inc,0,8,0,8
Texnere Americas Inc,0,1,0,1
Textron,0,4,0,4
Textron Systems,0,3,0,3
Teza Technologies,1,2,1,2
Thales,0,8,0,8
"Thales Defense & Security, Inc.",0,1,0,1
Thankz Talent Solutions,0,1,0,1
Tharu Technologies,0,2,0,2
Thatch,0,1,0,1
The AES Group,0,6,0,6
The Aerospace Corporation,1,9,1,9
The Agora Companies,0,1,0,1
The Amatriot Group,0,8,0,8
The American Board of Anesthesiology,0,1,0,1
The Applied Research Laboratory at Penn State University,0,1,0,1
The Ash Group,1,4,1,4
The Atlantic Group,0,1,0,1
The Avian Consulting LLC,0,11,0,11
The Baer Group,1,0,1,0
The Baldwin Group,0,1,0,1
The BayTech Group,0,1,0,1
The Beacon Mutual Insurance Company,0,1,0,1
The Bexar Company,0,1,0,1
"The Brixton Group, Inc.",1,2,1,2
The Campbell's Company,0,1,0,1
The Carlyle Group,0,1,0,1
The Carrera Agency,1,1,1,1
The Chefs'​ Warehouse,1,0,1,0
The Chemours Company,0,1,0,1
The Church of Jesus Christ of Latter-day Saints,1,0,1,0
The Citco Group Limited,0,2,0,2
The City University of New York,0,1,0,1
The Clorox Company,0,2,0,2
The Coca-Cola Company,0,6,0,6
The Crox Group,2,0,2,0
The Custom Group of Companies,0,1,0,1
The Cypress Group,0,9,0,9
The D. E. Shaw Group,0,2,0,2
The Daily Wire,0,1,0,1
The Davis Companies,0,2,0,2
The Depository Trust & Clearing Corporation,1,0,1,0
The Depository Trust & Clearing Corporation (DTCC),1,19,1,19
The Developer Link,0,1,0,1
The Devhouse Agency,0,1,0,1
"The Dignify Solutions, LLC",1,0,1,0
The Doyle Group,0,4,0,4
The Ekeo Group,1,0,1,0
The Farmer's Dog,0,1,0,1
The Finders,0,1,0,1
The Focus Group,1,0,1,0
The Fountain Group,0,2,0,2
The Friedkin Group,0,4,0,4
"The GEO Group, Inc.",0,2,0,2
"The Glass Guru Enterprises, Inc.",0,1,0,1
"The Goodkind Group, LLC",0,1,0,1
The Guitar Center Company,0,1,0,1
The Gunter Group,0,1,0,1
The HRT Club,1,0,1,0
The HT Group,0,2,0,2
The Hanover Insurance Group,0,1,0,1
The Hartford,1,14,1,14
The Hawk Group,1,0,1,0
The Helper Bees,0,1,0,1
The Hiring Advisors,0,1,0,1
The Home Depot,0,10,0,10
The IT Gigs,1,0,1,0
The Indoor Lab,1,0,1,0
The Information,0,1,0,1
The Intersect Group,3,4,3,4
The Intrepid Group,0,1,0,1
The Job Lab,0,1,0,1
The Job Network,6,0,6,0
The Johns Hopkins University,0,2,0,2
The Johns Hopkins University Applied Physics Laboratory,1,0,1,0
The Jonus Group,0,2,0,2
The Judge Group,4,13,4,13
The Knot Worldwide,0,3,0,3
The LaunchWell Group,0,2,0,2
The MIL Corporation,0,1,0,1
"The Marlin Alliance, Inc.",0,6,0,6
The Marvin Group,0,1,0,1
The Media Trust,0,1,0,1
"The Mice Groups, Inc.",0,5,0,5
The Midtown Group,0,1,0,1
The Minnesota Star Tribune,0,1,0,1
The Mom Project,1,3,1,3
The New York Times,0,5,0,5
The Nuclear Company,0,2,0,2
The Ohio State University Wexner Medical Center,0,2,0,2
The Options Clearing Corporation (OCC),0,1,0,1
The Panther Group,0,1,0,1
The Parts Authority,0,1,0,1
The Phoenix Group,0,14,0,14
The Planet Group,0,14,0,14
The Princeton Group,0,1,0,1
The Rapids Group,0,1,0,1
The ReWork Group,0,1,0,1
The RealReal,0,4,0,4
The Reynolds and Reynolds Company,0,1,0,1
The Richmond Group USA,1,0,1,0
The Ritz-Carlton Yacht Collection,0,1,0,1
The Rockefeller University,1,0,1,0
The Salesman (TSM Strategic Hub),0,1,0,1
The Scion Group,0,1,0,1
The Scotts Miracle-Gro Company,0,1,0,1
The Stellix Group,0,1,0,1
"The Structures Company, LLC",0,1,0,1
"The Swift Group, LLC",0,28,0,28
The Talent Mine,0,1,0,1
The Timken Company,0,1,0,1
The Trade Desk,2,11,2,11
The Trevi Group,1,0,1,0
The US Oncology Network,0,2,0,2
The University of Texas at Austin,3,2,3,2
The Value Maximizer,0,5,0,5
The Voleon Group,0,13,0,13
The Walt Disney Company,5,62,5,62
The Washington Post,0,1,0,1
The Weather Company,0,1,0,1
The Wendy's Company,0,1,0,1
The Worksphere,0,1,0,1
The World Bank Group,0,1,0,1
TheCorporate,0,1,0,1
TheGuarantors,0,1,0,1
TheHiveCareers,0,7,0,7
TheIncLab,0,5,0,5
Thea Energy,0,1,0,1
Themesoft Inc.,3,9,3,9
Themis Insight,0,1,0,1
Theo Ai,0,1,0,1
Theradex Oncology,0,2,0,2
Therakos Healthcare Limited,0,1,0,1
Thermo Fisher Scientific,6,6,6,6
Thermon,0,1,0,1
Theron Partners Inc,0,1,0,1
Theseus,0,5,0,5
Thesis Care,0,1,0,1
"ThinKom Solutions, Inc.",0,2,0,2
Thinaer,0,1,0,1
ThinkBeyond Inc,0,1,0,1
ThinkTrends,0,1,0,1
Thinkbyte Consulting Inc. ( E-Verified ),0,5,0,5
Thinklusive,0,1,0,1
Third Pole Therapeutics,0,1,0,1
Third Wave Automation,0,2,0,2
Thomas Thor,1,0,1,0
Thomson Reuters,2,24,2,24
Thorndale Partners,0,2,0,2
Thoro.ai,0,1,0,1
ThoughtSpot,0,1,0,1
ThoughtStorm,0,1,0,1
Thoughtly,0,1,0,1
Thoughtwave Software and Solutions,2,3,2,3
Thoughtworks,0,1,0,1
Thread AI,0,5,0,5
Three Pillars Recruiting,0,5,0,5
Thresh Consulting,0,2,0,2
Thrive IT Systems,0,1,0,1
Thrive Market,0,3,0,3
Thrive Software Solutions,0,1,0,1
Thriveon,0,1,0,1
Throne Labs,0,1,0,1
Thronus Group LLC,0,2,0,2
Throtle,0,2,0,2
Thumbtack,1,0,1,0
Thunes,0,1,0,1
Thurn Partners,0,2,0,2
Thyme Care,0,1,0,1
TicketManager,0,1,0,1
Ticketmaster,0,1,0,1
Tidal Impact LLC,0,2,0,2
Tier4 Group,2,8,2,8
Tiger Analytics,1,0,1,0
Tiger Data (creators of TimescaleDB),0,2,0,2
TikTok,14,138,14,138
TikTok USDS Joint Venture,0,61,0,61
Tilda Research,0,1,0,1
Timebox Pro,0,1,0,1
