company_name_canonical,n_2024,n_2026
STAFFWORXS,1,6
STAFFXPERT LLC,0,3
STAR Dynamics Corporation,1,0
STARLIMS,0,1
STEM Search Group,2,0
STEMCO Products,1,0
STERIS,8,0
STIIIZY,1,0
STMicroelectronics,0,3
STONE Resource Group,1,0
"STORIS, Inc.",0,1
STQ Partners,0,1
STR,8,23
STRATEGIE,0,1
STS Technical Services,2,0
STSI (Staffing Technical Services Inc.),1,0
STV,4,0
STgenetics,0,1
SUNMI,0,1
SUNRAY INFORMATICS,0,2
SVATS,0,1
SVINNO Tech Inc,1,0
SVK Technology Solutions Inc,4,0
"SW North America, Inc.",0,1
SW5 - Software & AI Talent,1,0
SWITS DIGITAL Private Limited,0,3
SWIVEL,0,1
SWJ TECHNOLOGY,2,0
SWM International,1,0
SYNCADD Systems Inc.,1,0
SYNCHRON,1,2
SYSTEM EDGE (USA) L.L.C.,1,0
Sabanci Renewables,0,1
Sabel Systems,0,1
"Sabre Systems, LLC",1,6
Sadie,0,1
"Safe-Guard Products International, LLC",0,5
Safeway,0,1
Safran,3,2
"Safran Defense & Space, Inc.",0,4
Saft,1,0
Sage,0,1
Sage Solutions,1,0
SageBeans RPO,0,2
SageCor Solutions,4,13
SageSure,0,1
Sahi Softtech,0,1
Saia Inc.,0,2
Saicon,3,1
Saige Partners,4,0
Sail Biomedicines,1,0
SailPoint,0,2
Sailboat Talent Group,1,0
Saildrone,0,2
Sailplane,0,1
Saint-Gobain North America,0,1
Saksoft,2,4
Salem-Keizer Public Schools,1,0
Salesbricks 🧱,1,0
Salesforce,2,14
Salesloft,1,0
Sally Beauty,2,2
Salt River Project,0,2
Sam's Club,4,8
Samara,0,1
Samaritan's Purse,0,2
SambaNova,0,6
Sameday (YC W23),1,0
Sammons Financial Group Companies,2,0
Samsara,0,1
Samson Rose,2,1
Samsung Ads,0,4
Samsung Electronics America,2,3
Samsung Research America (SRA),0,1
Samsung SDS America,2,2
Samsung Semiconductor,0,3
San Diego State University,0,3
San Joaquin County Office of Education,1,0
San Manuel Band of Mission Indians,1,0
SanKar Inc,0,1
"Sana Biotechnology, Inc.",1,0
Sanas,0,1
Sand Cherry,0,2
Sandata Technologies,1,0
Sandberg Goldberg Bernthal Family Foundation,0,1
"Sanden International, USA, Inc.",2,1
Sandia National Laboratories,3,0
Sandisk,0,5
Sandridge Crafted Foods,1,0
Sandvik,4,4
Sanford Health,2,0
Sanford Rose Associates - JFSPartners,0,1
Sangha Partners,0,1
Sanity Staffing,5,0
Sanmina,8,1
Sanofi,2,1
Sanrose Information Services Inc,2,0
SansuTek Inc,0,1
"Santander Bank, N.A.",0,2
Sapear Inc,2,0
Sapphire Software Solutions Inc,3,1
Sappi,1,0
Saragossa,6,11
Saransh Inc,29,11
Sargent & Lundy,0,6
Saronic Technologies,0,24
Sartorius,0,1
Sartre Group,2,5
Sarya Connective Global Private Limited,0,1
Satellite Healthcare / WellBound,0,1
Satwic Inc,1,6
Satyam Venture Engineering Services,3,0
Saunders Scott,0,1
Savannah College of Art and Design,1,0
Savannah River Nuclear Solutions,1,0
Savant Bio,0,1
Saven Technologies,0,1
Saviynt,0,7
Savvients Inc,0,2
Savvy Wealth,0,3
Saxon AI,2,0
Saxon Global,0,3
Sayagyi Group Inc,1,0
Sayari,2,0
Sayva Solutions,0,1
"Scadea Solutions, Inc.",1,0
Scalable Commerce,1,0
Scalables,0,1
Scale AI,0,35
Scale i/o,2,0
"Scaled Agile, Inc.",1,0
Scaled Cognition,0,1
ScaleneWorks INC,4,1
ScaleneWorks People Solutions LLP,7,0
Scalian,1,1
Scenset,1,0
Scepter Technologies,0,1
Schaeffler,1,2
Schellman,0,1
Schmidt Sciences,0,1
Schneider Electric,35,7
Schonfeld,0,5
Schoolcraft College,1,0
SchoolsFirst Federal Credit Union,0,1
Schrill Technologies Inc.,1,0
Schrödinger,2,1
Schweid & Sons,0,1
Schweitzer Engineering Laboratories,1,0
SciPlay,0,2
SciTec,8,12
Sciata,0,1
"Science and Engineering Services, LLC",0,1
Scienta,1,0
Scientific American,1,0
Scientific Research Corporation,21,7
Scientific Search,1,0
Scientific Systems,3,0
ScioTeq,0,1
Scion Staffing,2,12
Sciotex,0,1
Scipher Medicine,1,0
Sciton,2,0
Scopely,0,2
Scorability,1,2
Scorebird,1,0
Scotiabank,0,2
Scott AI (YC F25),0,1
Scout AI,0,4
Scout Motors Inc.,1,8
Scowtt,0,3
Scratch,1,0
Scratch Data,1,0
"Scribd, Inc.",0,13
Scribe,0,4
Scripps Health,0,1
Scripps Research,1,0
ScrollTab,0,1
Scubyt,1,0
Sea Machines Robotics,2,0
SeaChange,0,1
SeaGlass IT,0,1
Seagate Technology,0,1
Sealed Air Corporation,1,0
"Sealing Technologies, a Parsons Company",1,1
Seamgen,1,0
Seamless Sourcing,1,0
Search Atlas,0,2
"Search Masters, Inc.",1,0
Search Services,1,2
Searchability®,7,4
Seasats,0,2
SeatGeek,1,7
Seated,0,2
Seattle Bank,1,0
Seattle City Light,1,0
Seattle Information Technology Department,1,0
Seattle Kraken,0,1
Seco Tools,0,1
Second Door Health,0,1
Second Order Effects,4,0
"SecurAlarm, LLC",1,0
SecureKloud Technologies,1,0
SecureStrux®,0,1
Securian Financial,0,5
Securiport,0,7
"Securitas Security Services USA, Inc.",0,1
Securitas Technology,1,0
Security Finance,1,0
Security Journey,1,0
Sedna Consulting Group,1,0
Seek,1,0
SeekOut,0,1
Seeknet USA,0,1
Seekr,0,5
Seeq Corporation,1,0
SeersolutionsInc,0,1
Seis,1,0
Selby Jennings,33,13
Select Resources LLC,1,0
Select Source International,0,2
SelectOne,1,0
SelectTech Services Corp,1,0
"Selectek, Inc.",6,0
Selective Insurance,2,6
"Self Esteem Brands, LLC",1,0
"Self Financial, Inc.",0,2
Selsoft Inc,0,1
"Selux Diagnostics, Inc",1,0
"Semcasting, Inc.",0,1
Semgrep,0,3
Seminole Hard Rock Support Services,1,0
Semperis,0,2
Semtech,0,1
Senda Biosciences,1,0
Seneca Resources,3,4
"Seneca Resources Company, LLC",0,3
Sensata Technologies,1,1
Sensiple,0,2
Sensirion,3,0
Sensorum Health,1,0
Sentara Health,1,0
SentiLink,0,8
SentinelOne,2,0
Sentiro Partners,0,1
Sentry,0,6
Septerna,0,1
Sequel Med Tech,0,2
Serco,6,3
Sercomm,1,0
Serigor Inc,4,1
ServiceBell,1,0
ServiceCore,1,0
ServiceNow,10,12
ServiceTitan,1,0
ServiceTrade,0,1
Servsys Corporation,0,4
Sesame,0,9
Setpoint,0,1
Setpoint Systems Corporation,1,0
Settle,1,0
Sev1Tech LLC,6,7
Sevaa Group,1,0
Seven Hills Group Technologies Inc.,4,0
Shaarpro,0,2
Shadin Avionics,0,1
Shain Associates,0,1
Shakti Solutions,2,0
Shape (ShapeScale),1,0
Shape Technologies Group,0,1
Shared Spectrum Company,0,1
SharkNinja,0,3
Sharp Decisions,0,9
Sharp HealthCare,1,0
Shaw Industries,3,1
SheJobs-Diversity Focused Organization,0,1
Shell,0,1
Shepherd,0,1
Shermco Industries,1,0
"Sherpa 6, Inc.",0,12
Sherwin-Williams,6,0
Shield AI,12,6
"Shield Consulting Solutions, Inc.",0,12
Shield HealthCare - Medical Supplies for Care at Home Since 1957,0,1
Shields Group Search,0,5
Shifamed,1,0
Shift Code Analytics,0,1
Shift Robotics,2,0
Shift+Hire,0,1
Shift4,1,1
"ShiftCode Analytics, Inc.",1,0
ShiftOS,0,1
ShipperHQ,1,0
Shiro Technologies,0,2
"Shoe Carnival, Inc.",0,1
Shoolin Inc,1,2
Shopbop,0,1
Shopint,0,2
Shopper Approved,1,0
Shorr Packaging Corporation,0,1
Short Story,1,0
Shortboxed,1,0
Shree Narayani Networking Solutions LLC,0,5
Shrewsberry & Associates,1,0
ShrinQ Consulting Group Inc,0,4
Shrive Technologies LLC,0,1
Shtudy,1,0
Shure,0,3
Shutterfly,1,1
Shyra tech LLC,0,1
SiFive,0,3
SiPhox Health,0,1
SiTime,0,2
Siaraa,1,0
Sibel Health,1,0
Sibitalent Corp,4,13
Siblings Software,1,0
Sidley Austin LLP,0,2
Sidzen LLC,0,1
Siemens,10,18
Siemens Digital Industries Software,0,18
Siemens EDA (Siemens Digital Industries Software),1,15
Siemens Energy,5,1
Siemens Gamesa,1,0
Siemens Healthineers,5,2
Siepe,0,4
Sierra Executive Solutions Inc,1,0
Sierra ITS,2,0
Sierra Nevada Corporation,4,7
Sierra Space,23,10
Sift,1,13
Sight Machine,1,0
SightSpectrum,1,0
Sigma,0,18
Sigma Computing,3,0
Sigma Defense Systems LLC,1,8
"Sigma Design, Product Design and Engineering",4,0
Sigma Resources LLC,1,0
SigmaNEST,1,0
Sigmatech,1,0
Sigmaways Inc,1,1
Signal Advisors,0,1
Signature IT World Inc,0,27
Signet Jewelers,2,0
Significance,0,2
Signify,1,0
Signify Health,1,0
Signify Technology,6,16
Sila Nanotechnologies Inc.,1,0
Silencer Central,1,0
"Silfex, Inc. - A Division of Lam Research Corporation",1,0
Silicon Labs,0,2
Silicon Motion,0,1
Silicon Valley Bank,0,1
Silimate (YC S23),0,3
Silk Security,1,0
SilkChart (YC S22),0,1
"SiloSmashers, Inc.",1,5
SilverEdge,4,0
SilverEdge Government Solutions,0,7
"SilverSearch, Inc.",3,0
SilverSpace Technologies Inc,1,0
Silverline,1,0
Silverthorne Advisory Group,0,1
Silvus Technologies,0,23
SimIS Inc.,6,0
SimVentions,9,1
Simbe,0,1
Simbie Health,1,0
Simms Electronics,1,0
Simons Foundation,0,2
"Simple, a Netsmart solution",0,1
Simplesense,0,2
SimpliSafe,1,4
Simplified IT Solutions,1,0
Simplify,0,1
Simplify Recruiting,3,0
SimplyApply,5,0
Simpro Software,0,1
Simpson Thacher & Bartlett LLP,0,4
Simtra BioPharma Solutions,1,0
Sincera Technologies,0,3
Sincere Corporation,1,0
Sinclair Talent Solutions,0,1
Singular Genomics,1,0
Singuli,2,0
"Sira Consulting, an Inc 5000 company",4,7
"Siren Marine, Inc.",1,0
Siri InfoSolutions Inc,8,7
SiriusXM,1,4
Sirona Medical,1,0
SirsiDynix,2,0
"Sistema Technologies, Inc.",0,2
SitusAMC,0,6
Sixfold,1,0
Sixth Street,0,1
Skale,0,3
Skan AI,0,1
Skar Audio,2,0
Skechers,1,3
"Skidmore, Owings & Merrill (SOM)",0,1
Skild AI,1,8
Skill Square,0,1
SkillMeridian Tech,2,0
SkillStorm,0,5
SkillTune Technologies Inc.,1,0
Skillable,1,0
Skills Alliance,0,1
Skillsearch,1,0
Skillz,7,0
Skiltrek,3,0
SkilzMatrix Digital,0,1
Sky,1,0
Sky Consulting Inc.,6,0
Sky Limit Systems,0,3
Sky Solutions,3,1
Sky Zone,1,0
SkyWater Search Partners,3,10
SkyWater Technology,0,2
Skybeyo,0,2
Skydance Animation,0,1
Skydio,2,11
Skydweller Aero,6,0
Skylar IT Consulting LLC,0,1
Skylo,0,1
Skyrocket Ventures,2,10
Skyryse,0,1
Skysoft Inc.,0,2
Skywaves MP LLC,0,2
Skywaves Rise,0,2
Skyworks Solutions,1,3
Slack,2,5
Slalom,3,7
Slang AI,0,1
Slate Auto,0,3
Slickdeals,0,1
Slide,0,2
Sligo Software Solutions Inc.,3,0
Slingshot,1,0
Slingshot AI,1,0
Slingshot Biosciences,1,0
Sloan,0,1
Slope,1,0
Smalley,0,1
SmarTek21,2,0
Smarsh,0,1
Smart Bot Systems LLC,3,0
Smart Caliber Technology,0,1
Smart Design,1,0
Smart Folks Inc,0,2
Smart IMS Inc.,1,0
Smart IT Frame LLC,8,32
Smart Info Solutions LLC,0,2
Smart Start,0,1
Smart State,0,2
Smart Steel Technologies,2,0
Smart TechLink Solutions Inc.,4,0
Smart Wires Inc.,1,1
SmartAsset,0,1
SmartFinancial,0,1
SmartIMS Inc,0,2
SmartIPlace,1,0
SmartIT Frame,0,2
SmartSense by Digi,0,1
SmartSource Technical Solutions,1,0
SmartThings,0,1
"SmartWorks, LLC",1,0
SmartestEnergy US,0,1
Smartwork IT Services,0,2
Smartz Inc,1,0
Smith,0,1
Smith Arnold Partners,1,0
Smith Johnson Tech,1,0
Smith Transport Inc.,0,1
Smith+Nephew,3,2
SmithRx,0,5
Smithfield Foods,1,0
Smksoft,1,1
Smoothstack,2,0
SnOw Talent Solutions,0,1
Snail Games USA,0,2
Snap Inc.,7,15
Snap-on,1,0
SnapMagic,1,0
SnapX.ai,1,0
Snapsheet Inc,0,1
"Snickfish, LLC",1,0
Snorkel AI,1,6
Snowflake,38,32
Snowrelic Inc,0,1
Snug,1,0
Snyk,1,5
SoCode US,0,4
SoFi,1,47
SoGal Ventures,0,1
SoTalent,0,18
Soapy Joe's Car Wash,0,1
Social Impact,0,1
Sofar Ocean,0,1
SoftWriters,2,0
Softchoice,2,0
Softcom Systems Inc,1,0
Softheon,0,1
Softline Solutions,0,1
Softtek,1,1
Software Engineering Institute | Carnegie Mellon University,7,2
"Software Guidance & Assistance, Inc. (SGA, Inc.)",9,19
Software LLC,1,1
Software People Inc.,12,0
"Software Professionals, Inc.",2,0
Software Resources,7,1
Software Technology Group,1,0
Software Technology Inc.,33,4
Software Toolbox - Full Stack Industrial AI,0,1
Softworld,1,0
"Softworld, a Kelly Company",9,6
Sogeti,4,4
Soho Square Solutions,6,4
Sohum Inc,1,0
SolGenie Technologies,0,2
Sola,0,1
Solano County,0,2
Solar Landscape,0,1
Solar Turbines,0,1
SolarDuck,1,0
Solarlytics,1,0
"Solera Holdings, LLC.",0,13
Solero Technologies,1,0
Soliant Consulting,0,1
"Solid Power, Inc.",0,1
Solidus Technical Solutions,0,1
Solios Corp,0,2
SoloPoint Solutions,1,3
SoloPulse,0,1
Solomon Page,5,13
Solugenix,1,2
Solution Design Group,0,3
"Solution Partners, Inc.",0,3
SolutionIT,0,1
Solutions³ LLC,12,0
Solventum,0,2
Solvere Technical Group,2,0
Solü Technology Partners,1,0
"Sonalysts, Inc.",1,2
Sonar,0,1
SonarMD,0,1
Sonata Software North America,1,0
"Sonatech, LLC",1,0
Sonatus,0,3
SonderMind,0,3
Sonepar USA,0,3
Sonera,1,0
Soni,3,5
Sonic Electronix,1,0
Sonic Healthcare USA,1,0
Sonitalent Corp,7,3
Sono Bello,1,2
Sonobi,1,0
Sonoran Desert Institute,0,2
"Sonos, Inc.",2,2
Sonova Group,2,0
Sony Honda Mobility of America,0,1
Sony Interactive Entertainment,1,28
Sony Music Publishing,2,0
Sony Pictures Entertainment,0,1
Sophus IT Solutions,1,1
Sorenson Communications,1,0
SoundThinking,0,2
SoundWay Consulting Inc.,3,0
Source Allies,2,0
Source Code Technologies LLC,0,3
Source Infotech,0,2
Source One Technical Solutions,1,0
"SourcePro Search, LLC",1,0
Southern California Edison (SCE),0,3
Southern Glazer's Wine & Spirits,1,0
"Southern Talent Specialists, Inc.",3,0
Southwest Airlines,0,1
Southwest Research Institute,5,0
Southwire Company,0,1
Sovereign Technologies,0,2
Sovos,1,0
Sovrinti,1,0
Sovrn,1,0
Space Coast Credit Union,0,1
Space Dynamics Laboratory,7,0
Space Systems Integration LLC,0,1
Space Telescope Science Institute,1,0
SpaceX,40,146
Spacelabs Healthcare,0,3
Spadtek Solutions LLC,0,4
"Spalding Consulting, Inc.",1,0
SpanIdea Systems,1,1
Spanco Solutions,21,0
"Spark Talent Acquisition, Inc.",1,1
SparkFun Electronics,1,0
SparkHouse LLC,0,1
SparkLearn,1,0
SparksGlo,1,0
Spartronics,2,0
Spatial,1,0
"Spatial Front, Inc",1,4
Speak,0,6
Speak4,1,0
Speakeasy,0,2
Spear AI,0,1
Spear Education,1,0
Specialisterne USA,0,1
Specialized Bicycle Components,1,0
Specialized Dental Partners,1,0
"Specialized Recruiting Group - Portland, OR",0,1
Spectra Group,0,1
Spectra Logic,1,1
Spectral AI,1,1
Spectrio,0,1
Spectrum,12,3
Spectrum Chemical Mfg. Corp.,1,0
Spectrum Comm Inc,1,0
Spectrum Community Solutions,1,0
Spectrum Enterprise,1,0
"Spectrum Plastics Group, A DuPont Business",1,0
Spectrum Recruiting Solutions,1,0
Spectrum Staffing Services/HRStaffers Inc.,1,0
Speero,0,1
"Spencer Health Solutions, Inc.",1,0
Sphera,1,0
Spice AI,0,2
Spigen Inc,0,2
Spine AI,1,0
Spire,1,5
Spirit Airlines,0,2
Splash,1,0
Sponsy,0,1
SportsRecruits,0,2
Spot & Tango,0,1
Spot AI,0,1
Spot by NetApp,1,0
SpotOn,3,4
Spotify,0,23
Spreadtrum Communications USA,1,0
Spreetail,1,0
Sprezzatura,0,1
Sprig,0,2
Spring Health,0,10
Spring Venture Group,1,0
SpringPoint Technologies,1,0
SpringbokIT,0,2
Springs Window Fashions,0,1
SprintFWD,1,0
Sprintward,1,0
Sprocket Security,1,0
Sprouts Farmers Market,0,1
Spruce InfoTech Inc.,1,2
"Spruce Technology, Inc.",3,0
Spur Reply,1,0
"Spyglass Partners, LLC",0,1
Squadhelp,1,0
Squadroo,1,0
Square,4,0
Square Meter Brokerage,0,1
Square One Resources,1,0
SquareTrade,0,5
Squarespace,0,5
Squeeze Animation Studios,1,0
SriLakshmiTech,0,4
Srijan- A Material+ Company,1,0
Srimatrix Inc.,3,0
Srinav Inc,1,3
Sriven Systems Inc,0,1
St Marys Cement,1,0
St. Jude Children's Research Hospital,3,0
St. Jude Children's Research Hospital - ALSAC,2,0
St. Louis Community College,1,0
Stabile Search,1,3
Stability Technology,0,1
Stabilus,1,0
Stable Kernel,0,5
Stack AI,1,0
Stack AV,8,0
StackCloud AI,1,0
StackNexus,1,0
StackPath,1,0
Stacksync - Integration Cloud,0,1
Stackyon | Agentic AI for Healthcare Operations,0,1
"Staff Hire, LLC",0,1
"Staff Smart, Inc.",1,0
StaffChase,1,0
StaffRight Associates,0,10
StaffSource,0,2
"StaffWorks, LLC",2,0
"Staffing Resource Group, Inc",1,0
Staffing Science,0,1
Staffing Solutions Enterprises,2,0
Staffing Technologies,1,0
Staffingine LLC,1,7
"Staffingtree, Inc",0,1
Stafl Systems,2,0
StaidLogic,1,0
Stainless,0,1
Stand Together,0,4
Stand8 Technology Consulting,0,8
Standard Bots,2,1
Standard Motor Products,0,1
Standard Power,1,0
Standard Practice AI,0,1
Standard Template Labs,0,8
Standex International,1,0
Standout,0,3
Stanford Children's Health | Lucile Packard Children's Hospital Stanford,1,0
Stanford Health Care,1,1
Stanford University,0,6
Stanford University School of Medicine,0,2
"Stanley Black & Decker, Inc.",2,2
Stanley Consultants,2,0
Stanley David and Associates,2,5
Stanley Reid,2,0
Stantec,3,0
Staples,7,2
Staples Stores,1,0
Star Software System LLC,1,0
Starbucks,0,1
Starheights Corporation,0,1
Stark Tech,0,1
Starkey Hearing,0,7
Starr,0,2
Starr Insurance,1,0
"Starry, Inc.",2,0
Starz,0,2
Stash Talent Services,0,3
Stat Duck,1,0
State College,2,0
State Farm,5,10
State Street,6,6
State of Connecticut,1,0
State of Florida,4,0
State of Idaho,4,0
State of Minnesota,1,0
State of Nevada Division of Human Resource Management,4,0
State of Oregon,0,2
State of South Carolina,2,0
State of Tennessee,0,2
State of Utah,1,0
Static IQ Corp,0,3
Statsig,0,3
Status Solutions,1,0
Steadily,2,0
Stealth,5,1
Stealth AI,1,0
Stealth AI Infrastructure Startup,0,3
Stealth Mode,0,4
Stealth Startup,5,39
Stealth Talent Solutions,0,1
"Steampunk, Inc.",2,11
Stearns Weaver Miller,1,0
"Steel Dynamics, Inc",1,0
SteerBridge,0,4
Stefanini,0,11
Stefanini Group,0,13
Stefanini North America and APAC,1,17
Stellantis,0,13
Stellar,0,1
"Stellar Consulting Solutions, LLC",3,2
Stellar Development Foundation,3,0
Stellar IT Solutions,2,2
Stellar Pizza,1,0
Stellar Professionals,12,0
Stellar Science Ltd Co,6,0
Stellar Services,0,1
Stellar Sleep,1,0
Stellar Staffing Solution,1,0
StellarMettle Placements,1,0
Stellarwins Solutions,1,0
Stellent IT,49,7
Stelvio Inc.,0,4
Stem IT,0,4
"Stem, Inc.",1,1
Stemline Therapeutics,1,0
Steneral Consulting,71,0
Stenograph,1,0
Stepan Company,1,0
Stepful,0,2
Sterling Engineering,6,1
Sterling St James LLC,1,0
"Steven Engineering, Inc.",0,1
StevenDouglas,1,2
Stifel Financial Corp.,3,1
Stillwater Human Capital LLC,1,0
StockX,0,1
Stockford Recruitment,0,1
Stoke Space,3,2
Stone Brewing,1,0
Stone Hendricks Group,1,0
"Stone Search, LLC",1,0
Stoneridge,0,1
Storable,0,1
Storage Solutions,1,0
Stored Energy Systems LLC (SENS),0,1
Storm2,1,10
Storm3,0,6
Storm4,7,1
StormAI,1,0
Storyblocks,1,0
Stott and May,0,8
Straive,0,1
Strata Clean Energy,1,1
Strata Corporation,1,0
Stratascale,0,1
Stratasys,1,0
Strategic Business Systems (SBS),0,1
Strategic Data Systems,1,0
"Strategic Education, Inc",1,1
Strategic Employment Partners (SEP),18,0
Strategic Information Group,1,0
Strategic Resources International,0,1
Strategic Staffing Solutions,2,32
Strategic Systems Inc,2,0
StrategyCorps,0,1
Strativ Group,0,5
Stratix Systems,0,1
Stratolaunch,1,0
Strattec Security Corporation,1,3
Strava,3,3
Strayer University,1,0
Street Smart,0,1
StreetID,1,2
Strella,0,1
Strider Technologies,3,0
Stripe,23,19
Strive - GTM Talent Partner,0,1
Strive Health,0,1
Strive Health Services LLC,0,1
Strivernet RPO Services,1,0
Strong Point,0,2
StrongDM,1,0
Strongbridge LLC,0,1
Stronghold Investment Management,1,1
Stryker,1,6
StubHub,1,34
StudyFetch,0,2
"Stuller, Inc.",3,0
Stuut,0,8
Stuut Technologies,0,1
StyleAI,1,0
Stytch,1,0
"Sub-Zero Group, Inc.",1,0
SubCom,1,0
"Subaru Research and Development, Inc",2,0
Subaru of America,0,5
Subconscious AI,0,1
Subsense Inc.,0,1
Substack,0,2
Sud Recruiting,0,1
Suffolk Construction,0,2
Suite Studios,0,1
Suki,1,0
Sulzer,0,1
"Sumaria Systems, LLC",2,0
SumasEdge Corporation,0,5
Sumeru Inc,4,1
Sumitomo Drive Technologies,1,0
Sumitomo Electric,0,1
Sumitomo Mitsui Banking Corporation – SMBC Group,1,0
Summa Financial Technology,1,0
Summit Biosciences Inc.,1,0
Summit Financial,0,1
"Summit Group Solutions, LLC",0,1
Summit Human Capital,2,0
Summit Staffing Partners,0,1
Summit Tech Partners,1,0
Sumo Logic,0,1
Sun Communities & Sun Outdoors,0,1
Sun Radia,0,1
Sun Technologies,1,0
Sun-IT Solutions,0,2
SunTechPros Inc.,0,1
Suna Solutions,0,1
Sunbelt Controls,0,3
"Sunbelt Rentals, Inc.",1,0
Sunbird Software,1,0
Sunbit,0,1
Sunco.com,2,0
Sunday,0,1
Sundt Construction,1,0
Sungrow,0,1
Suno,0,14
Sunrise Group Inc.,0,1
"Sunrise Systems, Inc.",21,4
"Super Micro Computer Spain, S.L.",0,17
Superbeo,1,0
Superconductor,0,1
Superhuman,0,4
"Superior Court of California, County of Alameda",2,0
Superior Skilled Trades,1,0
Superlative Technologies,3,0
Supermicro,6,22
Supernal,9,0
Supio,0,2
Supira Medical,0,1
"SupplyNet, Inc.",0,1
Supplyframe,1,0
"SurePrep, part of Thomson Reuters",1,0
Surf Air Mobility,0,2
Surf Search,1,0
Surge IT,0,1
Surge Staffing,1,1
Surge Technology Solutions Inc,7,1
Suru,0,1
Surya,1,0
Susquehanna International Group,0,18
Sustainable Talent,1,0
Sutherland Digital Services Inc,0,1
Sutoer Solutions,1,0
Sutter Health,0,1
Svam International,1,1
"Svitla Systems, Inc.",0,1
Swagelok,2,0
Swarky Solutions,1,0
Swarm Aero,0,1
Swarm Defense,0,2
Swarmbotics AI,1,0
Sweep360,0,1
Swift,0,9
Swift Engineering,0,1
Swift Strategic Solutions Inc,1,0
Swift Technologies Inc,1,0
"Swiftly, Inc.",0,1
Swish Analytics,0,1
Swiss American CDMO,0,1
Swisslog,1,1
Swoon,1,4
Swoop,0,1
Sydecar,0,1
Syensqo,1,0
Syeta Inc,2,0
SyllogisTeks,2,0
Symbiotic,0,1
Symbolica AI,1,1
Symbotic,0,16
Symetrix Inc.,1,0
Symphony Corporation,0,2
Symphony Talent Middleware Test Company,0,1
Symposit LLC,1,0
"Syms Strategic Group, LLC (SSG)",118,17
Synack,0,2
Synapse,1,0
Synapse Tech Services Inc,0,1
Synapse XTL,0,2
Synaptics Incorporated,2,3
Synchro,0,2
Synchrony,2,30
"Syndesus, Inc.",0,1
Syndicatebleu,1,2
Synechron,29,58
"Synectic Solutions, Inc.",8,0
Synectics Inc.,1,0
Synerfac Technical Staffing,1,0
Synergies Plus Resources,1,1
Synergis,1,3
SynergisticIT,6,17
Synergy,2,1
"Synergy Business Consulting, Inc.",1,0
Synergy ECP,0,8
Synergy Interactive,7,0
Synergy Technologies,0,3
Synergycom,1,0
Synertex LLC,0,1
Syngenta,1,0
Syniverse,2,2
Synkriom,0,1
Synopsys Inc,3,8
Synovix,1,0
Syntax,1,0
Syntax Data,0,1
Syntegon,0,1
Syntiant Corp.,0,3
Syrinx Consulting,133,0
SysCloud,0,1
SysMind,1,0
Sysco,0,5
System Innovation,0,1
System One,8,34
System Soft Technologies,8,5
"Systemart, LLC",28,0
Systematic Business Consulting,1,0
Systems Innovation Engineering,0,4
Systems Integration Solutions,1,5
Systems Management Group,0,3
"Systems Planning and Analysis, Inc.",4,5
"Systems Technology Forum, Ltd. (STF)",6,0
"Systems Technology Group, Inc. (STG)",3,7
Syzygy Integration,3,0
Sécheron SA,1,0
T-Mobile,1,14
"T-Rex Solutions, LLC",1,0
T-Stone Technologies,1,0
T. Rowe Price,1,4
T2S Solutions,1,0
"TAD PGS, Inc.",0,2
TAG - The Aspen Group,0,5
TAI,0,1
TALENDICA,1,4
TALENT Software Services,14,15
TAO Digital Solutions,1,0
TAP Engineering,3,0
TBG | The Bachrach Group,3,0
TCGplayer (an eBay company),2,0
"TCI International, Inc.",0,2
TCI Technology Consulting Inc,5,0
TCN,3,0
TCP Software,0,1
TCWGlobal (formerly TargetCW),1,0
TD,0,6
TD SYNNEX,1,0
TD Securities,0,5
TDA,1,0
TDI (Tetrad Digital Integrity),1,0
"TDI Technologies, Inc",0,2
TDO Software,0,1
TE Connectivity,7,1
TEC Equipment,1,0
TEC Group International,1,0
TECHNEPTUNE CONSULTING INC,0,1
TECKpert,2,1
TECO Peoples Gas,0,1
TECO-Westinghouse,0,1
TEEMA,0,2
TEGNA,0,1
TEK Connexion,0,4
TEK NINJAS,2,3
TEK Staffing Solutions Inc.,0,4
TEK Straight LLC,0,1
TEKEngineersInc,0,3
TEKNIKOZ,0,2
TEKsystems,31,89
TELNET INC.,1,0
TELUS Digital,0,1
TENEX.AI,0,10
"THE ENGINEERING PARTNERS, INC.",0,1
THE TILTED CIRCLE LLC,0,1
THE·TEAM,0,1
"THOR Solutions, LLC",1,0
TIA Infotek inc,0,1
TIDAL,1,0
TIGI HR ®,1,0
TIU Consulting,0,1
TK Elevator,1,2
TK-Chain®,2,0
TLA-LLC,3,0
TMC Transportation,1,0
TMEIC,0,2
TMF Group,1,0
TMS,8,0
TMV Global Inc,0,1
TOPSYSIT,0,2
TP-LINK,0,2
TP-Link Systems Inc.,0,4
TPA technologies,0,4
TPD® Workforce & HR Solutions,2,0
"TPG Staffing, LLC",1,0
TPI Global Solutions,0,2
TRACTIAN,3,4
TRAX Analytics,0,1
"TRC Companies, Inc.",0,2
TRC Talent Solutions,1,2
TREMEC,1,0
TRG,1,1
TRIAEM LLC,1,0
TRIAX,1,0
TRIMAH TECHNOLOGIES LLC,1,0
TRIMEDX,0,2
TRISTAR,1,0
TRM Labs,0,10
TRU Simulation + Training,2,0
TSC,2,3
TSI Incorporated,2,3
