company_name_canonical,n_2024,n_2026,entry_share_j1_2024,entry_share_j1_2026,entry_share_j2_2024,entry_share_j2_2026,entry_share_j3_labeled_2024,entry_share_j3_labeled_2026,entry_share_j3_all_2024,entry_share_j3_all_2026,n_labeled_2024,n_labeled_2026,ai_prev_strict_2024,ai_prev_strict_2026,ai_prev_broad_2024,ai_prev_broad_2026,desc_len_mean_2024,desc_len_mean_2026,tech_count_mean_2024,tech_count_mean_2026,scope_mean_2024,scope_mean_2026,breadth_resid_mean_2024,breadth_resid_mean_2026,credstack_mean_2024,credstack_mean_2026,entry_share_delta_j1,entry_share_delta_j2,entry_share_delta_j3,ai_prevalence_delta_strict,ai_prevalence_delta_broad,desc_length_delta,tech_count_delta,org_scope_delta,breadth_resid_delta,credential_stack_depth_delta
StellarMettle Placements,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1689.0,,6.0,,1.0,,2.502635906547706,,4.0,,,,,,,,,,,
Stellarwins Solutions,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,552.0,,1.0,,0.0,,-3.1888173647978775,,3.0,,,,,,,,,,,
Stellent IT,49.0,13.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.02040816326530612,0.0,36.0,4.0,0.02040816326530612,0.07692307692307693,0.04081632653061224,0.07692307692307693,2192.8979591836733,3375.5384615384614,5.448979591836735,8.692307692307692,0.3877551020408163,1.3076923076923077,-0.259292247227639,1.9409662842774618,3.673469387755102,3.769230769230769,0.0,0.0,-0.027777777777777776,0.05651491365777081,0.036106750392464686,1182.6405023547882,3.243328100470957,0.9199372056514914,2.2002585315051006,0.09576138147566704
Stelvio Inc.,,6.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.3333333333333333,,2342.8333333333335,,4.666666666666667,,0.8333333333333334,,-4.21275696705441,,2.8333333333333335,,,,,,,,,,
Stem IT,,5.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,0.8,,1737.6,,12.4,,0.8,,6.510561592061265,,4.0,,,,,,,,,,
"Stem, Inc.",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3136.0,6242.0,0.0,16.0,0.0,2.0,-5.216557240351229,11.87646721001451,3.0,6.0,0.0,0.0,-1.0,0.0,0.0,3106.0,16.0,2.0,17.09302445036574,3.0
Stemline Therapeutics,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,8429.0,,6.0,,0.0,,-0.7502264745724432,,5.0,,,,,,,,,,,
Steneral Consulting,71.0,,0.0,,0.0,,0.02040816326530612,,0.014084507042253521,,49.0,,0.0,,0.056338028169014086,,2150.4225352112676,,4.985915492957746,,0.38028169014084506,,-1.423619332127072,,3.380281690140845,,,,,,,,,,,
Stenograph,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4364.0,,3.0,,0.0,,-5.68775052720396,,4.0,,,,,,,,,,,
Stepan Company,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3056.0,,1.0,,0.0,,-1.4362060787380173,,5.0,,,,,,,,,,,
Stepful,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,4332.0,,5.0,,1.0,,-3.575301023239758,,4.5,,,,,,,,,,
Sterling Engineering,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.16666666666666666,0.0,2352.0,2169.5,3.0,3.0,0.16666666666666666,0.0,-3.405949541866318,-3.8222785691330508,4.166666666666667,3.5,0.0,0.0,0.0,0.0,-0.16666666666666666,-182.5,0.0,-0.16666666666666666,-0.4163290272667326,-0.666666666666667
Sterling St James LLC,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2622.0,,0.0,,0.0,,-7.801321769378223,,3.0,,,,,,,,,,,
"Steven Engineering, Inc.",,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5097.0,,0.0,,0.0,,-9.163941956231252,,3.0,,,,,,,,,,
StevenDouglas,1.0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.0,1781.5,9.0,1.0,0.0,0.0,1.6074500302558157,-6.407380939753221,3.0,2.5,0.0,0.0,,0.0,0.0,293.5,-8.0,0.0,-8.014830970009037,-0.5
Stevens Institute of Technology,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,6867.0,,9.0,,4.0,,2.9299903610585964,,6.0,,,,,,,,,,
Stewart Title,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3625.0,,0.0,,2.0,,-6.240766595878728,,3.0,,,,,,,,,,
Stier Solutions Inc,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2305.0,,19.0,,0.0,,12.568058170389977,,3.5,,,,,,,,,,
Stifel Financial Corp.,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3458.6666666666665,6924.0,3.6666666666666665,15.0,1.0,1.0,-1.2710178388894466,11.575324912793388,5.0,6.0,0.0,0.0,0.0,0.0,1.0,3465.3333333333335,11.333333333333334,0.0,12.846342751682835,1.0
Stillwater Human Capital LLC,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3205.0,,5.0,,0.0,,-3.0190447001212313,,5.0,,,,,,,,,,,
StockX,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,4209.0,,7.0,,2.0,,-1.1513300258989183,,5.0,,,,,,,,,,
Stockford Recruitment,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4285.0,,6.0,,3.0,,-2.221474053467123,,4.0,,,,,,,,,,
Stoke Space,3.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,4143.0,6833.0,3.0,3.6666666666666665,0.3333333333333333,0.6666666666666666,-2.7823282480968423,-5.740054027528392,4.666666666666667,4.333333333333333,0.0,0.0,0.0,0.0,0.0,2690.0,0.6666666666666665,0.3333333333333333,-2.9577257794315495,-0.3333333333333339
Stone Brewing,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5743.0,,0.0,,0.0,,-7.771222844085937,,4.0,,,,,,,,,,,
Stone Hendricks Group,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3543.0,,11.0,,0.0,,7.17852910759348,,5.0,,,,,,,,,,,
"Stone Search, LLC",1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5687.0,5296.5,1.0,2.0,0.0,1.0,-7.3323587285707355,-4.534144493267647,5.0,5.0,0.0,0.0,,0.0,1.0,-390.5,1.0,1.0,2.7982142353030888,0.0
StoneGate-Technologies LLC,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1503.0,,0.0,,2.0,,-5.115018943783401,,3.0,,,,,,,,,,
Stoneridge,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4723.0,,0.0,,0.0,,-7.048779316935157,,3.0,,,,,,,,,,
Storable,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,8688.0,,15.0,,0.0,,5.14452392732419,,5.0,,,,,,,,,,
Storage Solutions,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4180.0,,0.0,,1.0,,-2.5365441699673887,,5.0,,,,,,,,,,,
Stored Energy Systems LLC (SENS),,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4851.0,,0.0,,0.0,,-9.707763301532982,,1.0,,,,,,,,,,
Storm2,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.09090909090909091,1.0,5.0,0.0,0.0,0.0,0.45454545454545453,1750.0,2188.5454545454545,7.0,5.363636363636363,0.0,0.8181818181818182,2.816762620241768,-2.0338435095494187,5.0,3.4545454545454546,0.0,0.0,0.2,0.0,0.45454545454545453,438.5454545454545,-1.6363636363636367,0.8181818181818182,-4.850606129791187,-1.5454545454545454
Storm3,,6.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3333333333333333,,0.5,,1745.8333333333333,,5.166666666666667,,1.1666666666666667,,-2.2859249616677233,,3.0,,,,,,,,,,
Storm4,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2443.4285714285716,2114.0,6.428571428571429,0.0,0.42857142857142855,0.0,-0.32854909688814765,-8.629808609978472,3.2857142857142856,1.0,0.0,0.0,,0.0,0.0,-329.42857142857156,-6.428571428571429,-0.42857142857142855,-8.301259513090324,-2.2857142857142856
StormAI,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,3432.0,,7.0,,1.0,,0.9841655002300485,,4.0,,,,,,,,,,,
Storyblocks,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,7678.0,,7.0,,0.0,,-0.9778165080353602,,3.0,,,,,,,,,,,
Stott and May,,9.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.4444444444444444,,0.8888888888888888,,1654.3333333333333,,6.444444444444445,,0.6666666666666666,,-0.7748119630729318,,3.111111111111111,,,,,,,,,,
Straive,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4532.0,,6.0,,4.0,,5.494508717700381,,4.0,,,,,,,,,,
StratITech,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,3856.0,,15.0,,7.0,,8.192010977345273,,4.0,,,,,,,,,,
Strata Clean Energy,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4301.0,4112.0,9.0,8.0,0.0,0.0,-1.7422298970083894,-1.059941081916751,3.0,4.0,0.0,0.0,,0.0,0.0,-189.0,-1.0,0.0,0.6822888150916384,1.0
Strata Company,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2166.0,,8.0,,1.0,,3.6531452809390217,,6.0,,,,,,,,,,,
Stratacent,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3961.0,,18.0,,4.0,,12.086704985805635,,3.0,,,,,,,,,,
Stratascale,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4788.0,,3.0,,0.0,,-4.484455409035007,,6.0,,,,,,,,,,
Stratasys,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3689.0,,8.0,,0.0,,0.302057050085498,,3.0,,,,,,,,,,,
Strategic Business Systems (SBS),,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,1.0,,4021.0,,11.0,,0.0,,0.7232763806458529,,3.0,,,,,,,,,,
Strategic Data Systems,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,4318.0,,6.0,,1.0,,0.7564684177193222,,5.0,,,,,,,,,,,
"Strategic Education, Inc",1.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,2775.0,5829.5,7.0,11.0,1.0,0.5,2.1520577047153573,3.4947361170920317,4.0,4.5,-1.0,0.0,,0.0,0.5,3054.5,4.0,-0.5,1.3426784123766744,0.5
Strategic Employment Partners (SEP),18.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,813.7777777777778,1078.0,5.277777777777778,7.0,0.05555555555555555,1.0,0.9334684082400915,0.18770029944328215,2.111111111111111,3.0,0.0,0.0,,0.0,0.0,264.2222222222222,1.7222222222222223,0.9444444444444444,-0.7457681087968093,0.8888888888888888
Strategic Information Group,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3733.0,,14.0,,0.0,,7.825249456707493,,5.0,,,,,,,,,,,
Strategic Resources International,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2672.0,,19.0,,2.0,,13.114778314854771,,4.0,,,,,,,,,,
Strategic Staffing Solutions,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.16666666666666666,0.0,0.48148148148148145,1049.0,2649.5,0.5,8.518518518518519,0.5,1.2222222222222223,-4.572496127320097,1.0620094384214274,3.0,3.6481481481481484,0.0,0.0,0.0,0.16666666666666666,0.48148148148148145,1600.5,8.018518518518519,0.7222222222222223,5.634505565741524,0.6481481481481484
Strategic Systems Inc,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3209.5,,9.5,,0.5,,0.12364447759707708,,3.5,,,,,,,,,,,
StrategyCorps,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,8155.0,,3.0,,7.0,,-0.19577732751118404,,6.0,,,,,,,,,,
Strativ Group,,12.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.25,,0.5,,2294.5833333333335,,4.083333333333333,,1.1666666666666667,,-2.6745383701580434,,3.5833333333333335,,,,,,,,,,
Stratix Systems,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4965.0,,2.0,,0.0,,-6.209564377989704,,4.0,,,,,,,,,,
Stratolaunch,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6354.0,,0.0,,0.0,,-6.365844269646761,,4.0,,,,,,,,,,,
Strattec Security Corporation,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5158.0,3420.0,1.0,0.3333333333333333,1.0,0.0,-3.7516785354424123,-5.82405770763587,6.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,-1738.0,-0.6666666666666667,-1.0,-2.0723791721934575,-1.666666666666667
Strava,3.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,5246.333333333333,6252.75,6.333333333333333,11.75,1.6666666666666667,2.5,0.4350745459226258,3.657776820476859,3.6666666666666665,3.5,0.0,0.0,,0.0,0.25,1006.416666666667,5.416666666666667,0.8333333333333333,3.222702274554233,-0.16666666666666652
Strayer University,1.0,,1.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2775.0,,7.0,,1.0,,2.1520577047153573,,4.0,,,,,,,,,,,
Street Smart,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,6139.0,,16.0,,4.0,,14.428749200091513,,6.0,,,,,,,,,,
StreetID,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1966.0,2379.6666666666665,2.0,4.333333333333333,0.0,3.0,-4.5232987435613445,1.2661299935560884,2.0,5.0,0.0,0.0,,0.3333333333333333,0.6666666666666666,413.6666666666665,2.333333333333333,3.0,5.789428737117433,3.0
Strella,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2373.0,,9.0,,1.0,,-0.9050932329529608,,3.0,,,,,,,,,,
Strider Technologies,3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.3333333333333333,,3557.3333333333335,,5.0,,0.6666666666666666,,1.4263755513019458,,5.0,,,,,,,,,,,
Stripe,23.0,25.0,0.0,0.16,0.0,0.0,0.2727272727272727,0.4166666666666667,0.2608695652173913,0.2,22.0,12.0,0.0,0.0,0.17391304347826086,0.12,4601.913043478261,6355.68,4.043478260869565,5.48,1.434782608695652,2.92,-2.768185595226774,-0.30641948709694233,4.3478260869565215,4.52,0.16,0.0,0.14393939393939398,0.0,-0.05391304347826087,1753.7669565217393,1.436521739130435,1.4852173913043478,2.4617661081298317,0.17217391304347807
Strive - GTM Talent Partner,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,2355.0,,4.0,,3.0,,-0.8752480044208646,,4.0,,,,,,,,,,
Strive Health,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,9421.0,,6.0,,3.0,,1.6905411126048726,,5.0,,,,,,,,,,
Strive Health Services LLC,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,9421.0,,6.0,,3.0,,2.909495389345654,,6.0,,,,,,,,,,
Strivernet RPO Services,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4391.0,,1.0,,0.0,,-5.14866404495179,,5.0,,,,,,,,,,,
Strobe Power,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,2257.0,,8.0,,0.0,,-2.9292194679283163,,1.0,,,,,,,,,,
Strong Point,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2018.5,,14.0,,0.0,,5.821663670694711,,3.0,,,,,,,,,,
StrongDM,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3425.0,,7.0,,0.0,,0.7349297020457541,,3.0,,,,,,,,,,,
Strongbridge LLC,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4625.0,,12.0,,0.0,,3.113118499284841,,4.0,,,,,,,,,,
Stronghold Investment Management,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5938.0,5815.0,14.0,3.0,2.0,3.0,11.149870822063537,-3.0314685122250786,6.0,4.0,0.0,0.0,0.0,0.0,0.0,-123.0,-11.0,1.0,-14.181339334288616,-2.0
Stryker,1.0,7.0,0.0,0.14285714285714285,0.0,0.0,1.0,0.6,1.0,0.42857142857142855,1.0,5.0,0.0,0.0,0.0,0.0,4708.0,3779.5714285714284,1.0,7.0,2.0,1.5714285714285714,-4.327762355887042,0.37950149695011454,5.0,4.571428571428571,0.14285714285714285,0.0,-0.4,0.0,0.0,-928.4285714285716,6.0,-0.4285714285714286,4.707263852837157,-0.4285714285714288
StubHub,1.0,38.0,0.0,0.07894736842105263,0.0,0.0,0.0,0.09523809523809523,0.0,0.05263157894736842,1.0,21.0,0.0,0.21052631578947367,0.0,0.3157894736842105,6215.0,5858.973684210527,5.0,5.2105263157894735,0.0,1.894736842105263,-4.422307566937956,-2.371448385591672,3.0,4.2894736842105265,0.07894736842105263,0.0,0.09523809523809523,0.21052631578947367,0.3157894736842105,-356.0263157894733,0.21052631578947345,1.894736842105263,2.050859181346284,1.2894736842105265
StudyFetch,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.5,,2521.5,,8.5,,0.0,,2.0320287737100085,,3.0,,,,,,,,,,
"Stuller, Inc.",3.0,,0.0,,0.0,,0.3333333333333333,,0.3333333333333333,,3.0,,0.0,,0.0,,2233.0,,8.333333333333334,,1.3333333333333333,,1.6609940443627984,,5.333333333333333,,,,,,,,,,,
Stuut,,8.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.125,,0.375,,3653.0,,7.5,,0.625,,-0.10924221109730636,,4.0,,,,,,,,,,
Stuut Technologies,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3212.0,,6.0,,0.0,,-1.091724778421522,,4.0,,,,,,,,,,
StyleAI,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3856.0,,6.0,,3.0,,1.2930773109694407,,4.0,,,,,,,,,,,
Stytch,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4464.0,,10.0,,2.0,,6.947727271336127,,5.0,,,,,,,,,,,
"Sub-Zero Group, Inc.",1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2720.0,,5.0,,0.0,,-5.119451000146167,,2.0,,,,,,,,,,,
SubCom,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2392.0,,4.0,,1.0,,-1.4545519085035927,,5.0,,,,,,,,,,,
"Subaru Research and Development, Inc",2.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,4270.5,,5.5,,2.0,,-0.6551420473086527,,5.5,,,,,,,,,,,
Subaru of America,,5.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.2,,5934.2,,10.6,,3.0,,4.748732327717333,,5.4,,,,,,,,,,
Subconscious AI,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,3257.0,,7.0,,2.0,,-3.1462578727400654,,3.0,,,,,,,,,,
Subsense Inc.,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3841.0,,1.0,,3.0,,-3.461591884289991,,4.0,,,,,,,,,,
Substack,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3987.5,,3.5,,1.5,,-6.438591964913815,,3.0,,,,,,,,,,
Sud Recruiting,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2542.0,,2.0,,0.0,,-0.46171982469161676,,6.0,,,,,,,,,,
Sueep,,1.0,,1.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1319.0,,2.0,,1.0,,-4.603154264962281,,3.0,,,,,,,,,,
Suffolk Construction,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.5,,8308.0,,12.0,,1.5,,4.712946551979801,,6.0,,,,,,,,,,
Suite Studios,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1662.0,,5.0,,0.0,,-3.5091738475198007,,2.0,,,,,,,,,,
Suki,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5338.0,,6.0,,0.0,,3.253332249489514,,6.0,,,,,,,,,,,
Sulzer,,2.0,,0.5,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3465.0,,0.0,,0.0,,-8.668370715082057,,1.0,,,,,,,,,,
"Sumaria Systems, LLC",2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,6472.0,,2.0,,1.0,,-10.64738651346439,,2.5,,,,,,,,,,,
SumasEdge Corporation,,5.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1711.4,,7.4,,0.6,,2.6426658639221317,,3.8,,,,,,,,,,
Sumeru Inc,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.5,0.0,1.0,2374.0,3457.5,5.0,12.0,0.75,0.5,-0.30632711683076863,1.9377637867009518,4.25,3.5,0.0,0.0,,0.5,1.0,1083.5,7.0,-0.25,2.2440909035317205,-0.75
Sumitomo Drive Technologies,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2509.0,,1.0,,0.0,,-7.22811845837969,,3.0,,,,,,,,,,,
Sumitomo Electric,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,6794.0,,0.0,,0.0,,-9.028118489614076,,3.0,,,,,,,,,,
"Sumitomo Electric Wiring Systems, Inc.",,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,5163.0,,0.0,,0.0,,-11.95208687148882,,2.0,,,,,,,,,,
Sumitomo Mitsui Banking Corporation – SMBC Group,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,3965.0,,3.0,,0.0,,-0.19644600021000258,,5.0,,,,,,,,,,,
Summa Financial Technology,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2395.0,,8.0,,2.0,,0.7240342184161683,,4.0,,,,,,,,,,,
Summit Biosciences Inc.,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4446.0,,0.0,,0.0,,-4.526727303923625,,5.0,,,,,,,,,,,
Summit Financial,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3110.0,,2.0,,2.0,,-4.780915713346378,,4.0,,,,,,,,,,
"Summit Group Solutions, LLC",,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,7939.0,,13.0,,0.0,,6.36140531939915,,6.0,,,,,,,,,,
Summit Human Capital,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2206.5,,0.5,,0.0,,-7.433301581229955,,3.5,,,,,,,,,,,
Summit Staffing Partners,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,2622.0,,9.0,,3.0,,5.703794211947404,,5.0,,,,,,,,,,
Summit Tech Partners,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1111.0,,8.0,,0.0,,-0.8807827610262784,,1.0,,,,,,,,,,,
Sumo Logic,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4496.0,,12.0,,4.0,,9.763238894842637,,6.0,,,,,,,,,,
Sun Communities & Sun Outdoors,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5322.0,,12.0,,0.5,,5.763284894443448,,4.5,,,,,,,,,,
Sun Radia,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2109.0,,7.0,,0.0,,-0.44280497447989475,,4.0,,,,,,,,,,
Sun Technologies,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,387.0,,8.0,,0.0,,3.162838167978034,,1.0,,,,,,,,,,,
Sun-IT Solutions,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2910.0,,14.0,,0.0,,8.316734572671555,,4.0,,,,,,,,,,
SunTechPros Inc.,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1394.5,,4.5,,0.0,,-1.3567383346617845,,3.5,,,,,,,,,,
Suna Solutions,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,7140.0,,3.0,,3.0,,-0.6956243806825633,,6.0,,,,,,,,,,
Sunbelt Controls,,3.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,10101.333333333334,,0.0,,0.3333333333333333,,-5.566381681756661,,4.0,,,,,,,,,,
"Sunbelt Rentals, Inc.",1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,4784.0,,10.0,,3.0,,6.562847631882054,,6.0,,,,,,,,,,,
Sunbird Software,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5146.0,,9.0,,0.0,,1.8621753811259083,,4.0,,,,,,,,,,,
Sunbit,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6726.0,,3.0,,1.0,,-7.454419596085991,,3.0,,,,,,,,,,
Sunco.com,2.0,,0.5,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3597.5,,1.0,,1.0,,-3.3952424594378954,,4.0,,,,,,,,,,,
Sunday,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3485.0,,4.0,,1.0,,-7.411467639823616,,3.0,,,,,,,,,,
Sundt Construction,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4964.0,,2.0,,3.0,,0.8815197974890481,,6.0,,,,,,,,,,,
Sungrow,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,5438.0,,7.0,,3.0,,-0.15549161561664349,,4.0,,,,,,,,,,
Suno,,15.0,,0.0,,0.0,,0.0,,0.0,,9.0,,0.0,,0.06666666666666667,,3474.3333333333335,,2.8666666666666667,,0.7333333333333333,,-4.5875939016070255,,3.933333333333333,,,,,,,,,,
