rank,uid,source,period,source_group,title,company_name_canonical,is_aggregator,archetype_name,requirement_breadth,credential_stack_depth,tech_count,ai_requirement_count,soft_skill_count,org_scope_count,management_strong_count,management_broad_count,char_len,outlier_type,description_snippet
131.0,asaniczka_5c7f2040562a7d8c,kaggle_asaniczka,2024-01,asaniczka,Java Application Architect,Labcorp,False,Java Dotnet Web Services,26,5,20,0,1,2,2,4,1638,likely_real_complex_role,expert-level java application industry application architect role newly formed teams contribute creating implementing standards restful apis applicant challenged cutting-edge provide framework java/linux-based virtualized hybrid iaas transformational applicant enable workflows help prospective candidate engaged variety including coaching/mentoring teams adopting application architect provide teams role include dealing eliciting requirements implementing high-performance consumed various applican
134.0,asaniczka_ad0cdf883c8c2083,kaggle_asaniczka,2024-01,asaniczka,"Lead / Staff Full Stack Software Engineer (Bangkok based, relocation provided)",Agoda,False,Product Backend Engineering,26,6,20,0,1,1,2,3,1411,likely_real_complex_role,builds teams front-end focusing different aspects including accommodations flights post-booking localized optimized user include websites sites teams end-to-end including user apis backend database accomplish having amazing degree ci/cd use modularized looking strives ownership role individual contributors heavily involved mentoring go-to implement looking passionate responsibility driving architectural changes expected role push technically adopting setting standards role ll maintain ownership 
165.0,linkedin_li-4395275549,scraped,2026-04,scraped_2026,Automation Lead Software Engineer: AI and machine learning,Wells Fargo,False,Cloud DevOps Infrastructure,26,5,20,1,2,3,0,1,1708,likely_real_complex_role,initiatives including companywide broad participant developing standards companywide practices large disciplines debug programs review analyze large-scale objectives technological environment challenges require in-depth evaluation multiple factors including intangibles unprecedented factors developing companywide practices requiring industry practices influencing deliverables initiatives consult external industry issues goals teams serve required qualifications 5+ demonstrated combination follow
169.0,linkedin_li-4397798845,scraped,2026-04,scraped_2026,Fullstack Engineer,ConsultNet Technology Services and Solutions,False,Cloud DevOps Infrastructure,26,4,20,0,2,3,0,1,1580,likely_real_complex_role,seeking highly self-motivated large-scale cloud-based workflow role enjoys challenges integrating ai-driven capabilities environment partnering cross-functional teams deliver high-performance meaningful ll cross-functional teams understand translate maintain large-scale pipelines workflow leveraging aws emr eks python java sql apache airflow continuously improve scalability distributed environments maintain frameworks including end-to-end tests e.g pytest implement maintain ci/cd pipelines deplo
171.0,linkedin_li-4399668573,scraped,2026-04,scraped_2026,Full Stack Developer,BigBear.ai,False,Java Dotnet Web Services,26,3,20,0,3,3,0,2,1464,likely_real_complex_role,seeking role ll expertise mern express.js react.js node.js containerization docker restful api deliver robust ll agile/scrum environment seamlessly teams practices continuous full-stack mern express.js react node.js deliver high-impact restful apis user implement robust authentication authorization jwt oauth protect user ensure front-end back-end layers ensuring server-side containerize docker supporting smooth production-ready environments write maintain thorough end-to-end tests like jest moch
133.0,asaniczka_93eed6b240dec32a,kaggle_asaniczka,2024-01,asaniczka,"Lead Engineer, Software",Royal Caribbean Group,False,Enterprise Application Support,26,5,19,0,2,3,0,1,1490,likely_real_complex_role,position summary reports director individual principles practices roadmap troubleshooting techniques application approaches individual abilities aspects role-based duties responsibilities implement large/complex interpersonal teamwork troubleshoots debugs upgrades existing ensures updated features industry standards responsibilities estimation activities large/complex estimation activities meets expectations meeting deadline budget schedule appropriate qualifications required skills/competencies
139.0,linkedin_li-4330460104,scraped,2026-04,scraped_2026,"Lead, Software Engineer - PGIM Global Wealth (Hybrid, Newark, NJ)",PGIM,False,Java Dotnet Web Services,26,4,19,0,4,2,0,2,1389,likely_real_complex_role,seeking role experienced full-stack application successful candidate highly supports portfolio including portfolio functions role requires flows involving relational databases role alongside owners analysts stakeholders enhancements responsibilities .net sql web-based modernizing future-ready supporting guiding teams standards conducting reviews stakeholders convert requirements deliverables providing needed collaborating various functional teams bring bachelor degree related 8+ full-stack azure
140.0,linkedin_li-4344802648,scraped,2026-04,scraped_2026,Lead AI Engineer – Agentic & Generative AI (DFW Area),"RealPage, Inc.",False,AI LLM Platforms,26,5,19,6,0,5,1,3,2608,mixed_needs_review,seeking ai driving generative ai proptech portfolio define implement roadmap ai ai executives identify high-impact ai robust ai models rag multi-agent differentiated customers responsibilities end-to-end ai vs openai small vs large models multi-agent workflow patterns responder/thinker calling frameworks retrieval rag hybrid graphs semantic caching evaluate introduce next-generation llms multimodal models real-time agent frameworks workflow engines e.g sdk adk langgraph platformization reusable 
151.0,linkedin_li-4389490023,scraped,2026-03,scraped_2026,Developer IV,"RealPage, Inc.",False,AI LLM Platforms,26,5,19,6,0,5,1,3,2589,mixed_needs_review,seeking ai driving generative ai proptech portfolio define implement roadmap ai ai executives identify high-impact ai robust ai models rag multi-agent differentiated customers responsibilities end-to-end ai vs openai small vs large models multi-agent workflow patterns responder/thinker calling frameworks retrieval rag hybrid graphs semantic caching evaluate introduce next-generation llms multimodal models real-time agent frameworks workflow engines e.g sdk adk langgraph platformization reusable 
167.0,linkedin_li-4397188789,scraped,2026-04,scraped_2026,.Net Lead Developer (W2 Contract),HPTech Inc,True,Java Dotnet Web Services,26,5,19,1,4,2,0,2,1372,likely_real_complex_role,term candidate started ai like claude various tasks like creating workflows accelerated role experienced full-stack application role requires flows involving relational databases role alongside owners analysts stakeholders enhancements responsibilities .net sql web-based modernizing future-ready supporting guiding teams standards conducting reviews stakeholders convert requirements deliverables providing needed collaborating various functional teams bachelor degree related 12+ full-stack .net fr
166.0,linkedin_li-4396354791,scraped,2026-04,scraped_2026,Senior Software Engineer AI,Thomson Reuters,False,AI LLM Platforms,26,5,18,6,3,4,0,1,2522,mixed_needs_review,ai passionate ai-driven transforms join highly invest deeply ai explore fields backing ai role developing tax domains role ai cross-functional designers deliver ai-driven architect implement ai including multi-component pipelines retrieval-augmented rag ai multi-step reasoning ai models robust apis pipelines ai models techniques domains tailoring areas tax workflows customer use cases including pipelines scripts proficiently file formats including docx csv xlsx ingestion pipelines evaluate proto
187.0,asaniczka_79cda13251b2ac4d,kaggle_asaniczka,2024-01,asaniczka,"(Sr) DevOps Engineer - NZ, Fiji (GMT+12)",DApp360 Workforce,False,Cloud DevOps Infrastructure,25,2,24,0,0,0,0,1,1524,likely_real_complex_role,seeking operational debugging tuning maintaining large-scale deployments high-performance low-latency distributed container-based microservices ready practices observability task expanding multi-cloud used deployments responsibilities improve maintain availability troubleshooting issues arise deployment catching issues automate operational needed accuracy requirements establish practices manage deployments fixes updates related ci/cd git svn back-end adding observability needed increase ability 
190.0,asaniczka_a5e449960231e8a0,kaggle_asaniczka,2024-01,asaniczka,Sr. Devops Consultant,Infosys,False,Cloud DevOps Infrastructure,25,2,24,0,0,0,0,1,1141,likely_real_complex_role,description looking sr.devops intensely involved define propose teams deliverables contribute proposal internal capability help scope opportunity value-adding enable clients position requires bachelor degree foreign required accredited consider lieu year required authorized encouraged unable sponsor qualifications implementing ci/cd pipelines various java .net packages like saas packages installing configuring orchestrators azuredevops git actions argocd git ci/cd terraform ansible puppet git bu
216.0,linkedin_li-4385939803,scraped,2026-04,scraped_2026,AI Platform Engineer - Associate,Morgan Stanley,False,AI LLM Platforms,25,3,24,4,0,0,0,1,2318,mixed_needs_review,firmwide artificial ai aligns principles efficiency consistency governance promotes enabling teams ai capabilities adoption ai businesses role help firmwide ai adoption ai capabilities candidate hands-on combination following kubernetes aws azure and/or api rest framework large-scale api environments aiml hands-on implementing generative ai preferable candidate communication team-based mentality passion ai increase productivity help improvements ll role python-based microservices flask api empow
221.0,linkedin_li-4388590395,scraped,2026-03,scraped_2026,"Software Engineer - 3 (Python, Streamlit, BigData)","Akina, Inc",False,Defense Clearance Systems,25,2,24,0,1,0,0,1,2647,mixed_needs_review,ts/sci polygraph required develops tests deploys documents maintains enhances documented requirements include intensive algorithm manipulation extremely large sets real-time incorporate repositories application individually reviews tests adherence requirements documents results resolves reports utilizes methodologies appropriate environment provides specific input include hardware/software trade-offs reuse use and/or the-shelf cots off-the-shelf gots requirements synthesis individual developing 
176.0,arshkon_3904938279,kaggle_arshkon,2024-04,arshkon,Principal Software Engineer,AT&T,False,Java Dotnet Web Services,25,3,23,0,1,0,0,1,1996,likely_real_complex_role,duties deliver different customer user teams domain utilize practices standards architectural approaches resolutions user graphic designers implement user interface elements adhere user library translate user interface ui user wireframes elements utilize java boot framework utilize microservice rest cassandra redis splunk grafana git jira apigee use aws azure docker kubernetes utilize cicd jenkins utilize junit mockito jmock soapui utilize html5 javascript frameworks react css3 multiple releases
182.0,asaniczka_466e5a43193ab046,kaggle_asaniczka,2024-01,asaniczka,Software Architect,Credera,False,Java Dotnet Web Services,25,3,23,0,0,1,1,3,1880,likely_real_complex_role,architect teams usually 2-8 implementing creating implementing rich user interface developing ada-compliant website optimized seo typical expect application implement a/b install configure on-premises configure database serve day-to-day backlogs repositories build/release presentation decks stakeholder meetings experienced hands-on architect industry spend developing passion breadth date application trends disciplines multiple stacks listed database versed different methodologies understand chal
185.0,asaniczka_742f324cda0a7e23,kaggle_asaniczka,2024-01,asaniczka,Software Architect,Credera,False,Java Dotnet Web Services,25,3,23,0,0,1,1,3,1720,likely_real_complex_role,architect teams usually 2-8 implementing creating implementing rich user interface developing ada-compliant website optimized seo typical expect application implement a/b install configure on-premises configure database serve day-to-day backlogs repositories build/release presentation decks stakeholder meetings experienced hands-on architect industry spend developing passion breadth date application trends disciplines multiple stacks listed database versed different methodologies understand chal
194.0,asaniczka_d1f1c5fb6cae0470,kaggle_asaniczka,2024-01,asaniczka,Principal Engineer I - Data,GEICO,False,Large Employer Data Platforms,25,3,23,0,1,0,0,1,1545,likely_real_complex_role,seeking experienced passion high-performance low zero-downtime member provide friction-less customers maintain highest standards protection availability candidate broad typically ranging front-end uis back-end multiple areas provide teams entire influence customers teams problems enterprise-class accountable usability sessions reviews utilize languages like python c# object-oriented languages sql nosql databases including docker kubernetes variety azure junior professionally help realize potenti
203.0,linkedin_li-4362322538,scraped,2026-03,scraped_2026,Java/AWS Lead Software Engineer,JPMorgan Chase & Co.,False,AI LLM Platforms,25,4,23,5,1,0,0,1,1393,likely_real_complex_role,ccb crucial role dedicated enhancing delivering market-leading manner contributor tasked implementing multiple domains supporting various functions objectives responsibilities executes troubleshooting ability think routine conventional approaches break problems develops high-quality reviews debugs written identifies eliminate automate remediation issues improve overall operational leads evaluation sessions external vendors startups internal teams outcomes-oriented probing architectural credentia
204.0,linkedin_li-4363731606,scraped,2026-03,scraped_2026,Software Engineer Full Stack & Application Development II (Full Time) – United States,Cisco,False,Java Dotnet Web Services,25,3,23,0,0,1,0,0,630,likely_real_complex_role,end-to-end apis backend user distributed ll real-world problems impactful features help minimum qualifications completion past enrollment expected completion months relevant degree program e.g apprenticeship boot program year relevant diploma relevant bachelor relevant proficiency backend python c++ java familiarity javascript/typescript api rest graphql grpc object-oriented sql/nosql databases familiarity aws azure gcp qualifications docker kubernetes containerization/orchestration familiarity 
210.0,linkedin_li-4378592647,scraped,2026-03,scraped_2026,Senior Fullstack Python Engineer,CyberCoders,True,Product Backend Engineering,25,3,23,0,0,0,1,2,1144,likely_real_complex_role,reports looking python join rapidly saas next-generation ai-driven role ll combine hands-on mentoring shaping direction highly ll cross-functionally teams deliver performant features fostering ll high-performance python front-end junior mid-level fostering continuous define implement ensure long-term scalability maintainability identify bottlenecks practices deployment closely cycles deliver impactful features efforts improve ci/cd pipelines faster releases maintain documentation long-term scala
214.0,linkedin_li-4383614793,scraped,2026-04,scraped_2026,Senior / Lead Fullstack Python Engineer,CyberCoders,True,Product Backend Engineering,25,3,23,0,0,0,1,2,1150,likely_real_complex_role,python reports looking python join rapidly saas next-generation ai-driven role ll combine hands-on mentoring shaping direction highly ll cross-functionally teams deliver performant features fostering ll high-performance python front-end junior mid-level fostering continuous define implement ensure long-term scalability maintainability identify bottlenecks practices deployment closely cycles deliver impactful features efforts improve ci/cd pipelines faster releases maintain documentation long-ter
226.0,linkedin_li-4391142658,scraped,2026-03,scraped_2026,DevOps Engineer,Apex Systems,True,Cloud DevOps Infrastructure,25,3,23,0,1,0,0,1,891,likely_real_complex_role,hybrid on-site dearborn mi 12+ position combination day-to-day duties longer term improve examples duties include developing ci/cd pipelines maintaining infrastructure-as-code enforcing policy remediating vulnerabilities enabling teams efficiently supporting designing candidates players desire troubleshoot issues customer minimum requirements 5+ following languages java groovy python kotlin javascript c# gcp azure aws ci/cd jenkins tekton linux including bash containerization docker kubernetes o
181.0,asaniczka_4120290019af2896,kaggle_asaniczka,2024-01,asaniczka,Sr. Software Developer,Jobot,True,Java Dotnet Web Services,25,3,22,0,0,2,0,1,1622,likely_real_complex_role,seeking highly full-stack php/react developing best-in-class ownership developing restful implementing changes database models creating modules developing 3rd php postgresql candidate php just php frameworks postgresql high-load client-side bases requirements maintain modules ones candidate javascript/typescript reactjs proficient preprocessors sass/scss additionally nodejs environment npm ui frameworks antd bootstrap possess excellent writing jest enzyme self-starter excited contribute discussi
186.0,asaniczka_7502d9e80a39eaef,kaggle_asaniczka,2024-01,asaniczka,SR SOFTWARE ENGINEERING MANAGER,CITY Furniture,False,Enterprise Application Support,25,4,22,0,0,1,1,3,3561,mixed_needs_review,role manager position managing individuals includes activities mentoring developing fostering positive involved high-level decision-making aligning goals objectives improvement closely teams stakeholders define scope timelines deliverables identify areas improvement implement productivity efficiency introduce methodologies practices providing definition direction assigned teams efficiency improvement improvement cost reduction improvements executes manages accordance capability capacity manager 
188.0,asaniczka_9550423677a1888a,kaggle_asaniczka,2024-01,asaniczka,Senior Software Engineer,MITRE,False,Defense Clearance Systems,25,4,22,0,1,0,1,2,2569,mixed_needs_review,largest r dedicated entirely delivering capabilities spanning lifecycle prototyping user-centered deployment assessments verification validation recognize importance knowing rigor different types position require mcdill afb days week looking experienced passion approaches help challenges following domains full-stack devsecops embedded immersive reality artificial model-based visualization human-systems user-centered roles responsibilities role helping sponsors methodologies practices provide sub
189.0,asaniczka_a44440d619947b3d,kaggle_asaniczka,2024-01,asaniczka,DevSecOps Engineer,Vivid Resourcing,False,Cloud DevOps Infrastructure,25,5,22,1,1,1,0,1,1446,likely_real_complex_role,currently devsecops/platform active clearance interested hybrid schedule position responsibilities teams delivering end-to-end deployment environment decompose requirements capabilities executable discrete user experienced linux administrator proficient variety scripting including bash groovy python terraform ansible helm docker employing gitops techniques tooling e.g argoco flux configuring troubleshooting maintaining kubernetes clusters microk8s rke2 rancher proficient configuring maintaining 
196.0,asaniczka_f3ba337343784e5c,kaggle_asaniczka,2024-01,asaniczka,Software Engineer with Cloud,Node.Digital LLC,False,Defense Clearance Systems,25,4,22,0,1,0,0,1,1318,likely_real_complex_role,active clearance node supporting customer large mission-critical sustainment program deliver operate environment including introducing capabilities address threats expertise deployment capabilities responsibilities include collaborating scrum teams contributor implementation capabilities developing builds deployments developing high-quality documentation including user guides deliverable items supporting supporting assessments developing mitigation countermeasures required citizenship active cle
202.0,linkedin_li-4361052327,scraped,2026-03,scraped_2026,"Director, Full Stack Developer Lead","Horizon Media, Inc.",False,Java Dotnet Web Services,25,5,22,3,1,0,1,2,2064,mixed_needs_review,summary thrives just ready ownership directly seeking director application mission-critical client-facing back-office role helm revenue-generating shaping ensuring delivers world-class user multidisciplinary transforming powerful extending capabilities championing ownership user-centric passionate beautiful teams opportunity tangible clients responsibilities architect react node.js robust high-performance application user closely translate ambitious wireframes functional beautiful user-facing fe
205.0,linkedin_li-4366214890,scraped,2026-04,scraped_2026,Sr. Salesforce Developer,Early Warning®,False,Enterprise Application Support,25,4,22,0,1,0,1,2,2733,mixed_needs_review,overall position develops tests maintains functions debug existing serve including requirements write specifications conceptual stated requirements maintain functionality identify evaluate implementation analyze causes errors revise programs needed meetings analyze user determine requirements consult end user prototype refine debug programs complies policies procedures ensure highest confidentiality availability maintained desired ability use unix/linux programs create/edit scripts able analyze 
207.0,linkedin_li-4369984027,scraped,2026-03,scraped_2026,Lead Software Engineer (Hybrid),Selective Insurance,False,AI LLM Platforms,25,5,22,2,1,1,0,1,1503,likely_real_complex_role,applicants authorized employer sponsor assume sponsorship direction execution robust maintainable cloud-first environment discipline enforcing standards architectural principles practices lifecycle role guiding conducting thorough reviews example practices fostering continuous improvement architect features azure ai helping deliver objectives responsibilities deployment cloud-native full-stack .net azure ensuring scalability establish enforce standards patterns architectural guidelines practices
212.0,linkedin_li-4381356850,scraped,2026-03,scraped_2026,Staff Software Engineer,Qualcomm,False,Java Dotnet Web Services,25,4,22,0,1,0,0,1,1549,likely_real_complex_role,summary saga seeking highly robust backend api java/spring boot .net framework role contribution end end execution backend features position emphasizes hands includes provide influence standards candidate backend distributed architectures responsibilities architect implement backend restful apis java/spring boot .net deliver features end end ensuring maintainability contribute influencing term backend closely functional teams including qa define requirements review provide constructive feedback 
231.0,linkedin_li-4394418856,scraped,2026-04,scraped_2026,Senior AI Engineer Google AI & Generative Intelligence,Sincera Technologies,True,AI LLM Platforms,25,5,22,8,1,1,0,0,1812,likely_real_complex_role,seeking highly experienced ai expertise ai generative ai candidate brings broad 2+ exclusively artificial generative including designing production-grade ai role demands mastery ecosystem including workspace agent kit adk ai alongside llm/slm frameworks cloud-native mlops practices responsibilities ai leveraging llms gemini gpt openai claude sonnet high-performance large-context multimodal tasks ai workspace implementation deeply workspace docs sheets gmail query lakehouse architect workflows ag
234.0,linkedin_li-4396015409,scraped,2026-04,scraped_2026,Software Engineer,Equifax,False,Java Dotnet Web Services,25,3,22,0,0,2,0,1,1144,likely_real_complex_role,hands-on variety meaningful ll operate java maintain improve practices server-less microservices ci/cd infrastructure-as-code teams existing internal fabric csa toolset participate roadmap discussions requirements reality triage issues debug/track/resolve analyzing issues manage sole priorities deadlines deliverables improve scalability issues involving participate sprint sprint retrospectives activity need bachelor degree 5+ 5+ writing debugging troubleshooting mainstream java springboot typesc
243.0,linkedin_li-4401346204,scraped,2026-04,scraped_2026,DevOps Engineer,TalentAlly,True,Cloud DevOps Infrastructure,25,4,22,0,0,1,0,1,1148,likely_real_complex_role,responsibilities architect maintain ci/cd pipelines azure/aws devsecops docker-based microservices images deployment pipelines deployments docker kubernetes/eks multi-location environments ansible bash scripting terraform git-based workflow manage release pipelines registries artifact feeds pipelines multi-stage workflows multi-environment qa staging deployment implement cloud-native aws azure implement practices including iam roles secrets reusable release closely full-stack teams angular java 
177.0,arshkon_3904952090,kaggle_arshkon,2024-04,arshkon,Senior Software Engineer,General Motors,True,Java Dotnet Web Services,25,5,21,0,1,1,1,2,985,likely_real_complex_role,member execution teams deliver powers hands-on writing detailed requirements specifications closely teams understand customers operators proficiency end backend lifecycle application patterns/frameworks effort fluent languages and/or deliver microservices ends automates unit/end-to-end domain maintainability provides mentoring fellow including automates developing scripts needed identification remediation issues related and/or pattern/frameworks usability end user related issues experienced opti
