source_group,year,title_key,n,aggregator_n,title_display
scraped_2026,2026,senior staff software development engineer routing,1,0,"Senior Staff Software Development Engineer, Routing"
scraped_2026,2026,senior staff software engineer,37,1,Senior Staff Software Engineer
scraped_2026,2026,senior staff software engineer ads creative,1,0,"Senior Staff Software Engineer, Ads Creative"
scraped_2026,2026,senior staff software engineer agentic test platform,1,0,"Senior Staff Software Engineer, Agentic Test Platform"
scraped_2026,2026,senior staff software engineer agents workspace,1,0,"Senior Staff Software Engineer, Agents, Workspace"
scraped_2026,2026,senior staff software engineer ai,1,0,Sr Staff Software Engineer- AI
scraped_2026,2026,senior staff software engineer ai accelerated sdlc,1,0,"Senior Staff Software Engineer, AI Accelerated SDLC"
scraped_2026,2026,senior staff software engineer ai underwriting platforms,1,0,Senior Staff Software Engineer - AI & Underwriting Platforms - Hybrid
scraped_2026,2026,senior staff software engineer ai/ml,1,0,Senior Staff Software Engineer - AI/ML
scraped_2026,2026,senior staff software engineer ai/ml conversational insights,1,0,"Senior Staff Software Engineer, AI/ML, Conversational Insights"
scraped_2026,2026,senior staff software engineer ai/ml genai google cloud,1,0,"Senior Staff Software Engineer, AI/ML GenAI, Google Cloud"
scraped_2026,2026,senior staff software engineer ai/ml genai google cloud ai,1,0,"Senior Staff Software Engineer, AI/ML GenAI, Google Cloud AI"
scraped_2026,2026,senior staff software engineer ai/ml genai google cloud applications ai,1,0,"Senior Staff Software Engineer, AI/ML GenAI, Google Cloud Applications AI"
scraped_2026,2026,senior staff software engineer ai/ml google cloud,1,0,"Senior Staff Software Engineer, AI/ML, Google Cloud"
scraped_2026,2026,senior staff software engineer ai/ml iam,1,0,"Senior Staff Software Engineer, AI/ML, IAM"
scraped_2026,2026,senior staff software engineer ai/ml security,1,0,"Senior Staff Software Engineer, AI/ML, Security"
scraped_2026,2026,senior staff software engineer ai/ml youtube,1,0,"Senior Staff Software Engineer, AI/ML, YouTube"
scraped_2026,2026,senior staff software engineer analytics accounting,1,0,"Senior Staff Software Engineer, Analytics & Accounting"
scraped_2026,2026,senior staff software engineer api,3,0,"Senior Staff Software Engineer, API"
scraped_2026,2026,senior staff software engineer app hub,1,0,"Senior Staff Software Engineer, App Hub"
scraped_2026,2026,senior staff software engineer applications video team,2,0,Senior Staff Software Engineer - Applications (Video Team)
scraped_2026,2026,senior staff software engineer applied ai/ml storage,1,0,"Senior Staff Software Engineer, Applied AI/ML, Storage"
scraped_2026,2026,senior staff software engineer austin tx,1,0,"Senior Staff Software Engineer (Austin, TX)"
scraped_2026,2026,senior staff software engineer backend,1,0,Senior Staff Software Engineer (Backend)
scraped_2026,2026,senior staff software engineer backend billing platform hybrid,1,0,Senior Staff Software Engineer (Backend) - Billing Platform *HYBRID*
scraped_2026,2026,senior staff software engineer backend cadence,1,0,Sr Staff Software Engineer - Backend - Cadence
scraped_2026,2026,senior staff software engineer backend dlp,1,0,Sr Staff Software Engineer (Backend DLP)
scraped_2026,2026,senior staff software engineer backend or full stack,1,0,Senior - Staff Software Engineer (Backend or Full-stack)
scraped_2026,2026,senior staff software engineer backend python,1,0,Sr Staff Software Engineer - Backend (Python)
scraped_2026,2026,senior staff software engineer backend risk platform,1,0,"Senior Staff Software Engineer, Backend - Risk Platform"
scraped_2026,2026,senior staff software engineer benefits,1,0,Senior Staff Software Engineer - Benefits
scraped_2026,2026,senior staff software engineer binary log data replication,1,0,Senior Staff Software Engineer - Binary Log Data Replication
scraped_2026,2026,senior staff software engineer business systems,1,0,"Senior-Staff Software Engineer, Business Systems"
scraped_2026,2026,senior staff software engineer camera isp c++,1,0,"Senior Staff Software Engineer, Camera ISP (C++)"
scraped_2026,2026,senior staff software engineer charlotte nc,1,1,"Senior Staff Software Engineer - Charlotte, NC"
scraped_2026,2026,senior staff software engineer cloud,1,0,Senior Staff Software Engineer - Cloud
scraped_2026,2026,senior staff software engineer cloud infrastructure and devops,2,0,Sr Staff Software Engineer - Cloud Infrastructure and DevOps
scraped_2026,2026,senior staff software engineer cloud platform,1,0,Senior Staff Software Engineer - Cloud Platform
scraped_2026,2026,senior staff software engineer cloud sql for sql server,1,0,"Senior Staff Software Engineer, Cloud SQL for SQL Server"
scraped_2026,2026,senior staff software engineer consumer experiences,1,0,"Senior Staff Software Engineer, Consumer Experiences"
scraped_2026,2026,senior staff software engineer control plane,1,0,Senior Staff Software Engineer - Control Plane
scraped_2026,2026,senior staff software engineer core platform + kubernetes,1,0,"Senior Staff Software Engineer, Core Platform + Kubernetes"
scraped_2026,2026,senior staff software engineer credit karma,1,0,Senior Staff Software Engineer - Credit Karma
scraped_2026,2026,senior staff software engineer crypto,1,0,"Senior Staff Software Engineer, Crypto"
scraped_2026,2026,senior staff software engineer data center execution,1,0,"Senior Staff Software Engineer, Data Center Execution"
scraped_2026,2026,senior staff software engineer data center orchestration,1,0,"Senior Staff Software Engineer, Data Center Orchestration"
scraped_2026,2026,senior staff software engineer data platform,1,0,"Senior Staff Software Engineer, Data Platform"
scraped_2026,2026,senior staff software engineer data storage platform,1,0,Senior Staff Software Engineer: Data & Storage Platform
scraped_2026,2026,senior staff software engineer data xbox advertising,2,0,Senior Staff Software Engineer (Data)  | Xbox Advertising
scraped_2026,2026,senior staff software engineer debt resolution,1,0,Senior Staff Software Engineer - Debt Resolution
scraped_2026,2026,senior staff software engineer delivery experience,1,0,Senior Staff Software Engineer - Delivery Experience
scraped_2026,2026,senior staff software engineer developer productivity async,1,0,"Senior Staff Software Engineer, Developer Productivity Async"
scraped_2026,2026,senior staff software engineer devops,1,0,Sr Staff Software Engineer - DevOps
scraped_2026,2026,senior staff software engineer diagnostics,1,0,"Senior Staff Software Engineer, Diagnostics"
scraped_2026,2026,senior staff software engineer drive genai,1,0,"Senior Staff Software Engineer, Drive GenAI"
scraped_2026,2026,senior staff software engineer embedded,1,0,"Sr Staff Software Engineer, Embedded"
scraped_2026,2026,senior staff software engineer engineering productivity,1,0,"Senior-Staff Software Engineer, Engineering Productivity"
scraped_2026,2026,senior staff software engineer entity management,1,0,"Sr Staff Software Engineer, Entity Management"
scraped_2026,2026,senior staff software engineer enzyme,1,0,Senior Staff Software Engineer - Enzyme
scraped_2026,2026,senior staff software engineer full stack,1,0,Sr Staff Software Engineer (Full-Stack)
scraped_2026,2026,senior staff software engineer genai quality search,1,0,"Senior Staff Software Engineer, GenAI Quality, Search"
scraped_2026,2026,senior staff software engineer gia platform,1,0,Senior Staff Software Engineer- GIA Platform
scraped_2026,2026,senior staff software engineer global commercial services,2,0,Senior Staff Software Engineer - Global Commercial Services
scraped_2026,2026,senior staff software engineer global payroll,1,0,Senior Staff Software Engineer - Global Payroll
scraped_2026,2026,senior staff software engineer google cloud applied ai,1,0,"Senior Staff Software Engineer, Google Cloud, Applied AI"
scraped_2026,2026,senior staff software engineer google cloud compute,2,0,"Senior Staff Software Engineer, Google Cloud Compute"
scraped_2026,2026,senior staff software engineer google slides,1,0,"Senior Staff Software Engineer, Google Slides"
scraped_2026,2026,senior staff software engineer hris,1,0,Senior Staff Software Engineer - HRIS
scraped_2026,2026,senior staff software engineer iaas platform and tools vms,1,0,Senior Staff Software Engineer – IaaS (Platform and Tools - VMs)
scraped_2026,2026,senior staff software engineer iam,1,0,Senior Staff Software Engineer - IAM
scraped_2026,2026,senior staff software engineer identity,1,0,Senior Staff Software Engineer - Identity
scraped_2026,2026,senior staff software engineer in test,1,0,Senior Staff Software Engineer in Test
scraped_2026,2026,senior staff software engineer incubation,1,0,Senior Staff Software Engineer (Incubation)
scraped_2026,2026,senior staff software engineer infotainment android applications frameworks,1,0,"Senior Staff Software Engineer, Infotainment (Android Applications &  Frameworks)"
scraped_2026,2026,senior staff software engineer infrastructure google cloud data management,2,0,"Senior Staff Software Engineer, Infrastructure, Google Cloud Data Management"
scraped_2026,2026,senior staff software engineer ios,4,0,"Senior Staff Software Engineer, iOS"
scraped_2026,2026,senior staff software engineer java,2,0,Senior Staff Software Engineer (Java)
scraped_2026,2026,senior staff software engineer launchpad,1,0,Senior Staff Software Engineer - Launchpad
scraped_2026,2026,senior staff software engineer local ads,1,0,"Senior Staff Software Engineer, Local Ads"
scraped_2026,2026,senior staff software engineer machine learning ml training,1,0,"Senior Staff Software Engineer, Machine Learning, ML Training"
scraped_2026,2026,senior staff software engineer membership,1,0,Senior Staff Software Engineer - Membership
scraped_2026,2026,senior staff software engineer mission thread lead,1,1,"Senior Staff Software Engineer, Mission Thread Lead"
scraped_2026,2026,senior staff software engineer ml inference,1,0,"Senior Staff Software Engineer, ML Inference"
scraped_2026,2026,senior staff software engineer ml infrastructure agents infrastructure,1,0,"Senior Staff Software Engineer, ML Infrastructure, Agents Infrastructure"
scraped_2026,2026,senior staff software engineer npi readiness,1,0,"Senior Staff Software Engineer, NPI Readiness"
scraped_2026,2026,senior staff software engineer perception data,1,0,"Senior Staff Software Engineer, Perception Data"
scraped_2026,2026,senior staff software engineer performance co design simulator architect,2,0,"Senior Staff Software Engineer, Performance Co-Design Simulator Architect"
scraped_2026,2026,senior staff software engineer performance engineering,1,0,Senior Staff Software Engineer - Performance Engineering
scraped_2026,2026,senior staff software engineer photos storytelling,1,0,"Senior Staff Software Engineer, Photos Storytelling"
scraped_2026,2026,senior staff software engineer platform infrastructure,1,0,"Senior-Staff Software Engineer, Platform Infrastructure"
scraped_2026,2026,senior staff software engineer query and data platform,1,0,"Senior Staff Software Engineer, Query and Data Platform"
scraped_2026,2026,senior staff software engineer regulated cloud solutions,2,0,"Senior Staff Software Engineer, Regulated Cloud Solutions"
scraped_2026,2026,senior staff software engineer risk and compliance infrastructure data science,1,0,"Senior Staff Software Engineer, Risk and Compliance Infrastructure & Data Science"
scraped_2026,2026,senior staff software engineer salesforce,1,0,Senior Staff Software Engineer - Salesforce
scraped_2026,2026,senior staff software engineer schoolcare,1,0,Senior Staff Software Engineer (SchoolCare)
scraped_2026,2026,senior staff software engineer security,1,0,"Sr Staff Software Engineer, Security"
scraped_2026,2026,senior staff software engineer security infrastructure,2,0,Senior Staff Software Engineer - Security Infrastructure
scraped_2026,2026,senior staff software engineer serverless,1,0,"Senior Staff Software Engineer, Serverless"
scraped_2026,2026,senior staff software engineer site reliability engineering,2,0,"Senior Staff Software Engineer, Site Reliability Engineering"
scraped_2026,2026,senior staff software engineer systemc tlm c++,1,0,"Senior Staff Software Engineer, SystemC, TLM, C++"
scraped_2026,2026,senior staff software engineer tech lead ads safety,1,0,"Senior Staff Software Engineer, Tech Lead, Ads Safety"
scraped_2026,2026,senior staff software engineer tlm,1,0,"Senior Staff Software Engineer, TLM"
scraped_2026,2026,senior staff software engineer tooling,1,0,"Senior-Staff Software Engineer, Tooling"
scraped_2026,2026,senior staff software engineer traffic platform,1,0,"Senior Staff Software Engineer, Traffic Platform"
scraped_2026,2026,senior staff software engineer trusted partner cloud observability,1,0,"Senior Staff Software Engineer, Trusted Partner Cloud Observability"
scraped_2026,2026,senior staff software engineer with qe/ automation focus,1,0,Senior Staff Software Engineer (with  QE/ Automation Focus)
scraped_2026,2026,senior staff software engineer workforce management,1,0,Senior Staff Software Engineer - Workforce Management
scraped_2026,2026,senior staff systems engineer performance engineer jvm,1,0,Senior Staff Systems Engineer - Performance Engineer - JVM
scraped_2026,2026,senior staff yield product engineer,1,0,Senior Staff Yield & Product Engineer
scraped_2026,2026,senior storage and networking product engineer,1,0,Senior Storage and Networking Product Engineer
scraped_2026,2026,senior storage infrastructure software engineer,1,0,Senior Storage Infrastructure Software Engineer
scraped_2026,2026,senior sub system lead engineer exterior lighting controls,1,0,Senior Sub-System Lead Engineer - Exterior Lighting Controls
scraped_2026,2026,senior svelte software engineer,1,0,Senior Svelte Software Engineer
scraped_2026,2026,senior swe ai agents for business,1,0,Senior SWE - AI Agents for Business
scraped_2026,2026,senior system design engineer,2,0,Senior System Design Engineer
scraped_2026,2026,senior system engineer,42,6,Senior System Engineer
scraped_2026,2026,senior system engineer 6 forecasted,1,0,Senior System Engineer 6 (FORECASTED)
scraped_2026,2026,senior system engineer adaptive suspension gpssc,1,0,Senior System Engineer - Adaptive Suspension (GPSSC)
scraped_2026,2026,senior system engineer azure,1,0,Senior System Engineer Azure
scraped_2026,2026,senior system engineer azure on prem,1,0,Senior System Engineer (Azure & On-prem)
scraped_2026,2026,senior system engineer braking gpssc,1,0,Senior System Engineer - Braking (GPSSC)
scraped_2026,2026,senior system engineer charging consumer electronics,1,0,Senior System Engineer - Charging Consumer Electronics
scraped_2026,2026,senior system engineer cloud /automation,1,0,Senior System Engineer (Cloud /Automation)
scraped_2026,2026,senior system engineer data analysis statistics background,1,0,Senior System Engineer (Data Analysis & Statistics Background)
scraped_2026,2026,senior system engineer data products,1,0,"Sr System Engineer, Data Products (Hybrid)"
scraped_2026,2026,senior system engineer high frequency trading,1,0,Senior System Engineer - High Frequency Trading
scraped_2026,2026,senior system engineer hybrid technology digital ft 8 30 to 4 30,1,0,"Senior System Engineer, Hybrid, Technology & Digital, FT  8:30 to 4:30"
scraped_2026,2026,senior system engineer r d,1,0,"Senior System Engineer, R&D"
scraped_2026,2026,senior system engineer systems/dr,1,0,Senior System Engineer (Systems/DR)
scraped_2026,2026,senior system engineer us citizenship required,1,0,Senior System Engineer (US Citizenship REQUIRED)
scraped_2026,2026,senior system software engineer,2,0,Senior System Software Engineer
scraped_2026,2026,senior system software engineer 3d computer vision,1,0,"Senior System Software Engineer, 3D Computer Vision"
scraped_2026,2026,senior system software engineer ai performance and efficiency tools,1,0,Senior System Software Engineer - AI Performance and Efficiency Tools
scraped_2026,2026,senior system software engineer autonomous vehicles ai applications,1,0,Senior System Software Engineer - Autonomous Vehicles AI Applications
scraped_2026,2026,senior system software engineer av platform,1,0,Senior System Software Engineer - AV Platform
scraped_2026,2026,senior system software engineer cuda driver for windows,1,0,"Senior System Software Engineer, CUDA Driver for Windows"
scraped_2026,2026,senior system software engineer data platform observability,1,0,Senior System Software Engineer - Data Platform Observability
scraped_2026,2026,senior system software engineer dynamo,1,0,Senior System Software Engineer - Dynamo
scraped_2026,2026,senior system software engineer dynamo triton inference server,1,0,Senior System Software Engineer - Dynamo-Triton Inference Server
scraped_2026,2026,senior system software engineer enterprise mods,2,0,"Senior System Software Engineer, Enterprise MODS"
scraped_2026,2026,senior system software engineer for cloud geforce now,1,0,Senior System Software Engineer for Cloud – GeForce NOW
scraped_2026,2026,senior system software engineer gpu power,1,0,Senior System Software Engineer - GPU Power
scraped_2026,2026,senior system software engineer gpu server,1,0,"Senior System Software Engineer, GPU Server"
scraped_2026,2026,senior system software engineer mapping autonomous vehicles,1,0,"Senior System Software Engineer, Mapping  - Autonomous Vehicles"
scraped_2026,2026,senior system software engineer nccl partner enablement,1,0,"Senior System Software Engineer, NCCL - Partner Enablement"
scraped_2026,2026,senior system software engineer neural graphics performance,1,0,Senior System Software Engineer - Neural Graphics Performance
scraped_2026,2026,senior system software engineer neural graphics sdks,1,0,Senior System Software Engineer - Neural Graphics SDKs
scraped_2026,2026,senior system software engineer performance,1,0,Senior System Software Engineer - Performance
scraped_2026,2026,senior system software engineer performance cuda driver,1,1,"Senior System Software Engineer, Performance - CUDA Driver"
scraped_2026,2026,senior system software engineer power and performance,1,0,Senior System Software Engineer - Power and Performance
scraped_2026,2026,senior system software engineer soc power management,1,0,Senior System Software Engineer - SoC Power Management
scraped_2026,2026,senior system software engineer video,1,0,Senior System Software Engineer - Video
scraped_2026,2026,senior system software engineer vulkan performance,1,0,"Senior System Software Engineer, Vulkan Performance"
scraped_2026,2026,senior system test automation engineer,3,0,Senior System Test & Automation Engineer
scraped_2026,2026,senior system test engineer,1,0,Senior System Test Engineer
scraped_2026,2026,senior systems analyst/full stack developer angular/java,1,1,Senior Systems Analyst/Full Stack Developer (Angular/Java)
scraped_2026,2026,senior systems application engineer columbia md,1,0,"Senior Systems Application Engineer - Columbia, MD"
scraped_2026,2026,senior systems engineer,53,3,Senior Systems Engineer
scraped_2026,2026,senior systems engineer 3+ years of msp required,1,0,Senior Systems Engineer (3+ years of MSP required)
scraped_2026,2026,senior systems engineer active directory / azure / m365,2,2,Senior Systems Engineer - Active Directory / Azure / M365
scraped_2026,2026,senior systems engineer air traffic solutions,1,0,Senior Systems Engineer - Air Traffic Solutions (Onsite)
scraped_2026,2026,senior systems engineer artificial intelligence operations,1,0,"Senior Systems Engineer, Artificial Intelligence Operations"
scraped_2026,2026,senior systems engineer autonomous drone perception prime air,1,0,"Senior Systems Engineer - Autonomous Drone Perception, Prime Air"
scraped_2026,2026,senior systems engineer autonomous maritime platforms,2,0,Senior Systems Engineer - Autonomous Maritime Platforms
scraped_2026,2026,senior systems engineer av platform sw,1,0,"Senior Systems Engineer, AV Platform SW"
scraped_2026,2026,senior systems engineer aws managed operations mo awsom team,1,0,"Senior Systems Engineer, AWS Managed Operations (MO) AWSOM Team"
scraped_2026,2026,senior systems engineer aws/terraform/jenkins,1,0,Senior Systems Engineer - AWS/Terraform/Jenkins
scraped_2026,2026,senior systems engineer clearance required,1,0,Senior Systems Engineer - Clearance Required
scraped_2026,2026,senior systems engineer cloud,1,0,"Senior Systems Engineer, Cloud (Hybrid)"
scraped_2026,2026,senior systems engineer cloud and platform engineering,1,0,Senior Systems Engineer (Cloud and Platform Engineering)
scraped_2026,2026,senior systems engineer cloud migration strategic development,1,0,Senior Systems Engineer - Cloud Migration & Strategic Development
scraped_2026,2026,senior systems engineer cloudflare data platform,1,0,"Senior Systems Engineer, Cloudflare Data Platform"
scraped_2026,2026,senior systems engineer collaboration,1,0,Sr Systems Engineer- Collaboration
scraped_2026,2026,senior systems engineer combat systems,1,1,Senior Systems Engineer-Combat Systems
scraped_2026,2026,senior systems engineer coreai agentic solutions,1,0,"Senior Systems Engineer, CoreAI - Agentic Solutions (Remote)"
scraped_2026,2026,senior systems engineer cyber security,1,0,Senior Systems Engineer - Cyber Security
scraped_2026,2026,senior systems engineer cybersecurity,1,0,Senior Systems Engineer (Cybersecurity)
scraped_2026,2026,senior systems engineer data ingest,1,0,Senior Systems Engineer - Data Ingest
scraped_2026,2026,senior systems engineer deployment,1,0,Senior Systems Engineer (Deployment)
scraped_2026,2026,senior systems engineer digital for research and technical development,2,0,"Senior Systems Engineer, Digital for Research and Technical Development"
scraped_2026,2026,senior systems engineer digital system architect,1,0,Senior Systems Engineer | Digital System Architect
scraped_2026,2026,senior systems engineer electro mechanical actuation systems,1,0,Senior Systems Engineer - Electro-Mechanical Actuation Systems
scraped_2026,2026,senior systems engineer endpoint,1,0,Senior Systems Engineer Endpoint
scraped_2026,2026,senior systems engineer eo/ir,1,0,"Senior Systems Engineer, EO/IR"
scraped_2026,2026,senior systems engineer golang / kubernetes distributed systems,1,0,Senior Systems Engineer – Golang / Kubernetes (Distributed Systems)
scraped_2026,2026,senior systems engineer higher ed and sled tola,1,0,Senior Systems Engineer - Higher Ed and SLED - TOLA
scraped_2026,2026,senior systems engineer higher ed sled,1,0,Senior Systems Engineer - Higher Ed & SLED
scraped_2026,2026,senior systems engineer higher ed sled pacnw,1,0,Senior Systems Engineer - Higher Ed & SLED - PacNW
scraped_2026,2026,senior systems engineer iam,1,0,Senior Systems Engineer - IAM
scraped_2026,2026,senior systems engineer linux,1,0,Senior Systems Engineer (Linux)
scraped_2026,2026,senior systems engineer linux/cloud,1,0,Senior Systems Engineer (Linux/Cloud)
scraped_2026,2026,senior systems engineer mac,1,0,Sr Systems Engineer (Mac)
scraped_2026,2026,senior systems engineer maritime,1,0,"Senior Systems Engineer, Maritime"
scraped_2026,2026,senior systems engineer mbse,1,0,Senior Systems Engineer (MBSE)
scraped_2026,2026,senior systems engineer mission,1,0,"Senior Systems Engineer, Mission"
scraped_2026,2026,senior systems engineer mobile,1,0,Sr Systems Engineer - Mobile
scraped_2026,2026,senior systems engineer network and applications,1,0,"Sr Systems Engineer, Network and Applications"
scraped_2026,2026,senior systems engineer network infrastructure,1,0,Senior Systems Engineer- Network Infrastructure
scraped_2026,2026,senior systems engineer on prem 34563,1,0,"Sr Systems Engineer, On-Prem (34563)"
scraped_2026,2026,senior systems engineer onboarding engineer,1,0,Sr Systems Engineer (Onboarding Engineer)
scraped_2026,2026,senior systems engineer operations research analyst,1,0,Senior Systems Engineer Operations Research Analyst (Onsite)
scraped_2026,2026,senior systems engineer os automation,1,0,"Senior Systems Engineer, OS Automation"
scraped_2026,2026,senior systems engineer physical security technology,1,0,Senior Systems Engineer - Physical Security Technology
scraped_2026,2026,senior systems engineer pre production management,1,0,Senior Systems Engineer - Pre-Production Management
scraped_2026,2026,senior systems engineer principal level,1,0,Senior Systems Engineer (Principal-Level)
scraped_2026,2026,senior systems engineer r d,1,0,"Senior Systems Engineer, R&D"
scraped_2026,2026,senior systems engineer radar integration and test,1,0,"Senior Systems Engineer, Radar Integration and Test"
scraped_2026,2026,senior systems engineer radar signal simulation processing,2,1,Senior Systems Engineer - Radar Signal Simulation & Processing
scraped_2026,2026,senior systems engineer radar system design,1,1,Sr Systems Engineer - Radar System Design
scraped_2026,2026,senior systems engineer real time infrastructure,1,0,Senior Systems Engineer - Real-Time Infrastructure
scraped_2026,2026,senior systems engineer secret clearance riverside ca,1,0,"Senior Systems Engineer – Secret Clearance | Riverside, CA"
scraped_2026,2026,senior systems engineer security and compliance,1,0,Senior Systems Engineer - Security and Compliance
scraped_2026,2026,senior systems engineer senior enterprise systems engineer applications,1,0,Senior Systems Engineer (Senior Enterprise Systems Engineer (Applications))
scraped_2026,2026,senior systems engineer sharepoint/power platform,4,4,Sr Systems Engineer (Sharepoint/Power Platform)
scraped_2026,2026,senior systems engineer signals analyst,1,0,Senior Systems Engineer - Signals Analyst (Onsite)
scraped_2026,2026,senior systems engineer sme in infrastructure virtualization and automation,1,0,"Senior Systems Engineer - SME in Infrastructure, Virtualization, and Automation"
scraped_2026,2026,senior systems engineer space systems,2,0,Senior Systems Engineer - Space Systems
scraped_2026,2026,senior systems engineer sre,1,0,Sr Systems Engineer SRE
scraped_2026,2026,senior systems engineer tactical solutions rf,1,0,Senior Systems Engineer – Tactical Solutions-RF
scraped_2026,2026,senior systems engineer technical automation specialist,1,0,Senior Systems Engineer - Technical Automation Specialist
scraped_2026,2026,senior systems engineer trs edge autonomy,1,0,"Senior Systems Engineer, TRS Edge Autonomy"
scraped_2026,2026,senior systems engineer uds data management east,1,0,"Senior Systems Engineer, UDS Data Management - East"
scraped_2026,2026,senior systems engineering specialist,1,0,Senior Systems Engineering Specialist
scraped_2026,2026,senior systems integration engineer,4,2,Senior Systems Integration Engineer
scraped_2026,2026,senior systems operations engineer,2,0,Senior Systems Operations Engineer
scraped_2026,2026,senior systems software engineer,7,0,Senior Systems Software Engineer
scraped_2026,2026,senior systems software engineer advanced technology group,1,0,Senior Systems Software Engineer - Advanced Technology Group
scraped_2026,2026,senior systems software engineer ai infrastructure,1,0,"Senior Systems Software Engineer, AI Infrastructure"
scraped_2026,2026,senior systems software engineer c++,1,0,Senior Systems Software Engineer (C++) - Onsite
scraped_2026,2026,senior systems software engineer cloud networking,1,0,Senior Systems Software Engineer – Cloud Networking
scraped_2026,2026,senior systems software engineer containers and kubernetes,1,0,"Senior Systems Software Engineer, Containers and Kubernetes"
scraped_2026,2026,senior systems software engineer data center infrastructure management engops,1,0,"Senior Systems Software Engineer, Data Center Infrastructure Management - EngOps"
scraped_2026,2026,senior systems software engineer data path,1,0,Senior Systems Software Engineer - Data Path
scraped_2026,2026,senior systems software engineer deep learning infrastructure,1,0,"Senior Systems Software Engineer, Deep Learning Infrastructure"
scraped_2026,2026,senior systems software engineer lpu,1,0,"Senior Systems Software Engineer, LPU"
scraped_2026,2026,senior systems software engineer new college grad 2026,1,0,Senior Systems Software Engineer - New College Grad 2026
scraped_2026,2026,senior systems test engineer,7,0,Senior Systems Test Engineer
scraped_2026,2026,senior tactical c2 software engineer android,1,0,"Senior Tactical C2 Software Engineer, Android"
scraped_2026,2026,senior tactical c2 software engineer web backend systems,2,0,"Senior Tactical C2 Software Engineer, Web Backend Systems"
scraped_2026,2026,senior task lead/system engineer hosting services,1,0,Senior Task Lead/System Engineer - Hosting Services
scraped_2026,2026,senior tech lead full stack,1,0,Senior Tech Lead - Full Stack
scraped_2026,2026,senior technical coach software engineer,1,0,Senior Technical Coach (Software Engineer)
scraped_2026,2026,senior technical intern data engineer/scientist,1,0,Senior Technical Intern - Data Engineer/Scientist
scraped_2026,2026,senior technical lead embedded software,1,0,Senior Technical Lead – Embedded Software
scraped_2026,2026,senior technical lead software engineer database storage network,1,0,"Senior Technical Lead, Software Engineer (Database & Storage Network)"
scraped_2026,2026,senior technical lead/software engineer iv,1,0,Senior Technical Lead/Software Engineer IV
scraped_2026,2026,senior technical manager communications system engineer transit and rail,2,0,"Senior Technical Manager, Communications System Engineer - Transit and Rail"
scraped_2026,2026,senior technologist / system engineer,1,0,Sr Technologist / System Engineer
scraped_2026,2026,senior technology engineer i platform engineering,1,0,Senior Technology Engineer I – Platform Engineering
scraped_2026,2026,senior techsigint processing systems engineer,2,0,Senior TECHSIGINT Processing Systems Engineer
scraped_2026,2026,senior test automation analyst,1,0,Senior Test Automation Analyst
scraped_2026,2026,senior test automation engineer,4,1,Senior Test Automation Engineer
scraped_2026,2026,senior test automation engineer i,1,0,Sr Test Automation Engineer I
scraped_2026,2026,senior test automation software engineer,1,0,Senior Test Automation Software Engineer
scraped_2026,2026,senior test automation specialist,1,0,Senior Test Automation Specialist
scraped_2026,2026,senior test development engineer,2,0,Senior Test Development Engineer
scraped_2026,2026,senior test engineer,44,7,Senior Test Engineer
scraped_2026,2026,senior thermal systems engineer data center cooling,1,0,Senior Thermal Systems Engineer – Data Center Cooling
scraped_2026,2026,senior tools software engineer apex legends,1,0,Senior Tools Software Engineer (Apex Legends)
scraped_2026,2026,senior trading software developer,1,0,Senior Trading Software Developer
scraped_2026,2026,senior trading systems engineer,1,0,Senior Trading Systems Engineer
scraped_2026,2026,senior typescript backend engineer response ops,1,0,Senior TypeScript Backend Engineer - Response Ops
scraped_2026,2026,senior typescript software engineer trade automation execution,1,0,Senior Typescript Software Engineer - Trade Automation & Execution
scraped_2026,2026,senior typescript/node.js software engineer,2,2,Senior TypeScript/Node.JS Software Engineer
scraped_2026,2026,senior ui developer,3,2,Senior UI Developer
scraped_2026,2026,senior ui react developer with ai,1,0,Senior UI React developer with AI (Hybrid role-Only USC/GC on W2)
scraped_2026,2026,senior ui software engineer,1,0,Senior UI Software Engineer
scraped_2026,2026,senior ui/ux frontend developer with security clearance,1,0,Senior UI/UX Frontend Developer with Security Clearance
scraped_2026,2026,senior uipath platform engineer application automation enablement,1,1,Senior UiPath Platform Engineer Application & Automation Enablement
scraped_2026,2026,senior unity web developer c# / vue.js,1,1,Senior Unity & Web Developer (C# / Vue.js)
scraped_2026,2026,senior user experience ux software engineer ts/sci w/poly,1,0,Senior User Experience (UX) Software Engineer - TS/SCI w/Poly
scraped_2026,2026,senior vdc software developer,1,0,Senior VDC Software Developer
scraped_2026,2026,senior vehicle systems engineer,1,0,Senior Vehicle Systems Engineer
scraped_2026,2026,senior vehicle ui software engineer,1,0,Senior Vehicle UI Software Engineer
scraped_2026,2026,senior vice president full stack engineer,9,0,"Senior Vice President, Full-Stack Engineer"
scraped_2026,2026,senior vice president site reliability engineer,1,0,"Senior Vice President, Site Reliability Engineer"
scraped_2026,2026,senior virtual platform software engineer annapurna labs machine learning accelerators aws,1,0,"Senior Virtual Platform Software Engineer, Annapurna Labs Machine Learning Accelerators, AWS"
scraped_2026,2026,senior vlsi cad software engineer,1,0,Senior VLSI CAD Software Engineer
scraped_2026,2026,senior water/wastewater infrastructure engineer atlanta,1,0,Senior Water/Wastewater Infrastructure Engineer-Atlanta
scraped_2026,2026,senior web app developer,1,0,Sr Web App Developer
