uid,occ_group,period_group,text
linkedin_li-4388475306,swe_adjacent,2026,"**Job Title: Web Designer (UX / CMS)**
**Experience: 6–8 Years**
**Role Overview:** | * We are seeking a
**Web Experience Designer with strong UX and CMS experience**
to design and manage external-facing websites.
* This role focuses primarily on
**website design, content experience, and CMS-based page creation**
, rather than heavy software development.
* The ideal candidate has a background in
**UX, digital design, and website content platforms**
, with hands-on experience building and maintaining sites using
**Wix Studio, WordPress, Webflow, or similar CMS tools**
.
**Key Responsibilities:** | * Design and maintain external-facing webpages using
**CMS platforms such as Wix Studio or WordPress**
* Create
**wireframes, page layouts, and visual web experiences**
* Implement designs within CMS environments and ensure responsive design across devices
* Apply
**UX best practices, accessibility standards, and SEO fundamentals**
* Collaborate with communications, marketing, and design teams to improve digital experiences
* Conduct
**site audits, usability reviews, and performance optimization**
* Maintain and update existing web pages and content as needed
**Required Skills:** | * 6–8 years of experience in
**web design, UX design, or digital web experience roles**
* Strong experience working with
**CMS platforms (Wix Studio, WordPress, Webflow, or similar)**
* Solid understanding of
**UX design principles, wireframing, and responsive layouts**
* Familiarity with
**Figma or similar design tools**
* Basic knowledge of
**HTML and CSS**
for layout adjustments within CMS platforms | * Understanding of
**web accessibility and SEO best practices**
**Preferred Skills:** | * Experience with
**Adobe Creative Suite (Photoshop, Illustrator)**
* Experience working in
**enterprise or corporate digital environments**
**Additional Requirements:** | * Strong communication and collaboration skills
* Ability to work with
**multiple stakeholders and leadership teams**
* Strong attention to detail and ability to manage multiple projects
-"
linkedin_li-4392762268,swe_adjacent,2026,"The Quality Assurance Technician I, is responsible for Daily Quality Control Checks of production.
This includes but is not limited to hourly checks of food quality and safe control points with timely execution and precise record keeping.
QA Technicians are also required to verify the manufacture of products to Good Food specifications via the hourly checks and organoleptic, chemical testing.
Job Responsibilities: | * Perform Production Line checks at regular intervals to ensure that the product specification is adhered to
* Conduct chemical analysis of products to ensure the product is within the required pH, Brix, Viscosity, and moisture levels
* Conduct Hazard Analysis / Critical Control Point (CCP) verifications
* Ensure the label accuracy program parameters are met
* Complete, review and manage Quality related documentation
* Monitor Good Manufacturing Practices (GMPs) and other prerequisite programs
* Monitoring Quality Assurance policies and procedures
* Monitoring and evaluating the adequacy of quality assurance standards
* Plan, conduct and monitor testing and inspection of materials and products to ensure finished product quality
* Calibration verification of laboratory equipment
* Document internal audits and other quality assurance activities
* Investigate customer complaints and non-conformance issues with supervisor and manager
* Verify all product attributes are in conformance with products specifications
* Maintain a high level of cleanliness and sanitation of laboratory and all its equipment
* Comply with all Company rules, regulations, and policies.
Qualifications and Additional Skills: | * GED or high school diploma is required
* 3-6 months of experience in Quality Assurance.
* Hazard Analysis / Critical Control Point (HACCP) certification preferred, but not required
* Proficient in the use of Microsoft Excel, Word, and Outlook.
* Ability to communicate with all levels of Team Members effectively in oral and written communication. Bi-lingual English and Spanish is a plus.
* Proactive mind-set, decision making ability and flexibility are important as well as the ability to work under just in time pressures.
* Ability to work well independently and in a team environment.
* Ability to take control of situations and follow them through to a successful end result.
Travel: | * None Required
Work Environment: | * The employee is subject to production environment approximately 85 percent of the work time. (Wet environment with temperatures in the range of 38 to 40 degrees)
* Medium/High noise levels from operating machines.
* Physical hazards from moving equipment and machine parts.
* Frequently required to use personal protective equipment to enforce Good Food Manufacturing (GMP’s) processes.
Physical Requirements: | * Able to communicate information accurately to others
* Able to detect and discern sounds accurately in order to exchange information
* Able to hold stationary positions for extended periods of time
* Able to move throughout workspace frequently
* Able to observe details at close range, perceive colored images as well as effectively perceive computer generated images on a screen
* Frequently operates computer and other office productivity machinery
* Able to work overtime and/or weekends if/when needed
* Must be able to move up to 40lbs occasionally
Direct Report(s): | * None
Background Check: | * Level I"
linkedin_li-4394499471,swe_adjacent,2026,"**About the Role**
We’re hiring a
**Data Scientist**
(Production ML) to own and evolve our core production bidding system.
This is not a research-only role and not a ticket-taking role.
You’ll work directly with product, engineering, and business stakeholders to define problems, design solutions, and ship production-ready models that materially impact the business.
We’re especially interested in people who are
**curious, pragmatic, and adaptable**
—the kind of data scientist who can move between modeling, data engineering, and software development as the problem requires. Prior experience matters, but how you think and learn matters more.
This role sits on the data team alongside data engineers, data scientists, and analysts.
**What You’ll Do** | * Own and operate machine learning models that run in
**production**
, including monitoring, debugging, and iterative improvement.
* Develop, train, and optimize models used in a real-time or near-real-time
**bidding and decisioning system**
.
* Work with stakeholders to clarify ambiguous problems, define success metrics, and translate business needs into technical solutions.
* Design and implement
**feature engineering pipelines**
, balancing model performance, latency, and maintainability.
* Write
**production-quality Python code**
(not just notebooks) and collaborate with engineering on deployment, CI/CD, and system design.
* Analyze model behavior using logs, metrics, and offline analysis to identify performance issues and opportunities.
* Contribute to data pipelines and infrastructure where needed (e.g., ETL, materialized tables, model inputs).
* Make thoughtful tradeoffs between something that is “theoretically optimal” and something that is reliable, fast, and shippable.
**What We’re Looking For**
**Core Requirements**
* Strong Python experience, including writing code that runs in
**production systems**
.
* Solid SQL skills and experience working with analytical databases (Snowflake or similar).
* Hands-on experience training and tuning tree-based models (e.g., LightGBM, XGBoost, CatBoost) on real, messy data.
* Experience deploying, maintaining, or owning ML models beyond experimentation (APIs, batch jobs, or streaming systems).
* Comfort working across
**dev, staging, and production**
environments.
* Ability to operate with limited guidance: you can ask good questions, propose solutions, and move work forward independently.
**Bonus Skills**
* Experience at a smaller company or on a small team where you wore multiple hats.
* Depth in one or more of: | * Gradient boosted models and performance optimization
* Feature engineering for tabular data
* Data engineering / ETL design
* Model monitoring, evaluation, and debugging in production
* Experience improving model latency, reliability, or cost—not just accuracy.
* Prior technical leadership or informal mentoring experience.
* Familiarity with Airflow, Kubernetes, or cloud infrastructure.
**What This Role Is
*Not***
* Not a research-only role.
* Not a role where requirements are always fully specified up front.
* Not a notebook-only environment.
* Not a position where “training a model once” is considered done."
linkedin_li-4391212632,swe_adjacent,2026,"Copperhead Technologies, an operating firm of Command Holdings, is looking for an experienced Network Engineer to support a fast-paced program with the Air Force Life Cycle Management Center, managing multiple workstations and network hardware across multiple customer sites.
We are seeking a skilled Network Engineer to design, procure, and install network systems that meet Department of Defense (DoD) specifications.
In this role, you will support the development of network architectures, collaborate with procurement teams to source hardware and software, and oversee the installation and configuration of network equipment such as routers, switches, and firewalls.
You will conduct testing to ensure functionality and security compliance, maintain accurate documentation, and provide technical support to team members and end-users.
Responsibilities may include but are not limited to: | * Installing, configuring, administering, supporting and maintaining of systems, including associated hardware.
* Managing system infrastructures.
* Implementing best practices to identify and recommend system functional specifications, configuration of physical and virtual systems, backup and recovery of IT infrastructure.
* Updating and supporting systems by tuning performance and allocating storage space.
* Implementing critical patches and reviewing systems performance logs to identify anomalies/troubleshoot issues.
* Coaching and reviewing the work of lower-level technical staff.
Travel: | * 11-20% / Occasional travel expected.
**Basic Qualifications** | * Bachelor’s Degree and 4 years relevant network engineering experience //OR// Master’s Degree with 2 years of relevant network engineering experience.
* Current, active TS/SCI security clearance.
* Direct experience with system infrastructure management.
* Direct experience identifying anomalies and troubleshooting issues for IT infrastructure within the Department of Defense (DoD) or similar entity.
* Direct experience with development of solutions to technical problems within IT infrastructure for the DoD or similar entity.
* Outstanding communication skills, influencing abilities, and client focus.
* Professional proficiency in English is required.
* Demonstrated proficiency in using all Microsoft Office applications.
* Ability to access federal facilities in compliance with Real ID. More information about Real ID can be found here: and at .
* Applicants must be currently authorized to work in the United States on a full-time basis. Copperhead will not sponsor applicants for work visas for this position.
**Preferred Qualifications** | * Network Engineering experience for the US Air Force."
linkedin_li-4395712913,swe_adjacent,2026,"**Data Analyst – Operations (Restaurant \& Catering)**
The | **Data Analyst**
at CAVA provides analytical support by preparing data, delivering insights, and creating dashboards that inform strategic reporting requirements while supporting short-term ad-hoc needs. This role partners closely with
**Data Product Managers**
to ensure data accuracy, usability, and alignment with enterprise standards.
Data Analysts play a critical role in transforming raw data into actionable insights, enabling business teams to make informed decisions and optimize performance.
*This role is part of the Data Product Team supporting our Restaurant \& Catering Operation*
**What You’ll Do** | **Analytics \& Reporting**
* Query, clean, and transform datasets to support reporting and analysis.
* Validate data accuracy for new metrics, dashboards, and analytical assets.
* Support ad-hoc analytics requests and long-term strategic reporting needs.
**Visualization \& UX**
* Create interactive dashboards and reports aligned with business needs and UX best practices.
* Ensure consistency in branding using enterprise visualization templates.
* Optimize dashboards for scalability, usability, and performance.
**Collaboration \& Governance**
* Work closely with Data Product Managers as domain SMEs to understand requirements.
* Partner with Data Engineers to align on logic and data source integration.
* Define and implement data quality checks to ensure compliance with governance standards.
* Collaborate with product owners to iterate designs and improve user experience.
**Required**
**The Qualifications:** | * 2–5 years of experience in data analysis or business intelligence.
* Proficiency in SQL (or python) and experience with data querying and transformation.
* Strong skills in data visualization tools (Tableau, Power BI, Looker).
* Ability to work with structured and semi-structured data.
* Excellent attention to detail and problem-solving skills.
**Preferred**
* Experience with Python or R for data manipulation and analysis.
* Familiarity with cloud-based data platforms (Snowflake, Databricks).
* Understanding of data governance and quality assurance practices.
**Physical Requirements**
* Ability to maintain stationary position to be able to operate a computer and other office equipment
* Must be able to identify, analyze and assess details
* For certain positions, must be able to occasionally move or transport items up to 50 pounds
* Ability to communicate with others and exchange information accurately and effectively
* Constantly positions self and move about to support ordinary restaurant or food production support or office operations, as applicable
* Ability to work in a constant state of alertness and in a safe manner
**Skills**
Tableau
Python
R
SQL
Data Analysis"
linkedin_li-4369426238,swe_adjacent,2026,"As an | **Engineer 2**
on our AI Enablement team, you will play a critical role in building and evolving the infrastructure and platform capabilities that enable Nordstrom Technology to leverage Generative AI safely and effectively.
You will work with minimal supervision on larger components and applications that enhance developer productivity across the organization.
This is an opportunity to make meaningful impact on both business and technical strategy as we fundamentally transform how Nordstrom leverages AI technology.
***This role is offered as hybrid in Seattle, WA. Candidates must be available to work in office at the Nordstrom corporate headquarters a minimum of 4 days/week to be considered for this position.***
**A day in the life...** | **Technical Development**
* Design and develop AI-driven tools and platform capabilities that enhance productivity for engineering teams across Nordstrom
* Effectively design interactions between multiple modules and describe how systems integrate with other services and cloud components
* Build and maintain scalable infrastructure using Kubernetes and AWS
* Participate in on-call rotations and leverage debugging tools to resolve issues across the team
**Collaboration \& Leadership**
* Work closely with product managers, data scientists, and engineers to gather requirements and deliver robust, scalable solutions
* Help mentor other engineers and participate in the development and improvement of team processes
* Contribute to incident resolution and facilitate cross-functional troubleshooting of technical problems
* Participate in design reviews and provide constructive feedback to maintain high quality standards
**Quality \& Innovation**
* Write clear, concise, tested code that is easily understood by others
* Maintain appropriate documentation for systems and design work
* Understand how to log events and publish metrics for systems
* Stay current with emerging AI technologies and industry trends to continually improve our tooling ecosystem
* Adhere to engineering and security standards
**You own this if you have...** | **Required Experience**
* 2\+ years of professional software engineering experience
* Bachelor's or Master's degree in Computer Science or related field
**Technical Skills** | * Python Proficiency: Strong programming skills in Python with the ability to write clean, maintainable code
* Kubernetes Experience: Hands-on experience with Kubernetes for container orchestration
* Cloud Infrastructure: Experience with frameworks and tools that deploy applications to AWS
* AI/ML Understanding: Strong understanding of AI concepts and technologies, including familiarity with tools like Microsoft AutoGen or similar frameworks
* Problem-Solving: Strong analytical and debugging skills with attention to detail
**We’ve got you covered…**"
linkedin_li-4390136253,swe_adjacent,2026,"**Position: Cloud Security Engineer (Azure Focus)**
**Duration: 3 Months Contract to Hire**
**US Citizen/ Green Card who are willing to work on w2 are advised to apply**
**Job Description:** | * Looking for 15\+ years of experience in cloud security or cloud engineering
* Strong hands-on experience securing
**Microsoft Azure environments (90%\+)**
* Experience with: | * Microsoft Defender for Cloud / Azure Security Center
* Microsoft Entra ID (Azure AD), Conditional Access, RBAC
* Azure networking (VNets, NSGs, Private Endpoints, Firewall)
* Familiarity with SIEM/SOAR platforms (e.g., Microsoft Sentinel, CrowdStrike, Splunk)
* Experience with Infrastructure-as-Code and automation
* Strong understanding of Zero Trust architecture principles
* Experience with CNAPP platforms (e.g., Wiz, Prisma Cloud, CrowdStrike CNAPP)
* Knowledge of SaaS security monitoring and API-based integrations
* Familiarity with Zscaler (ZIA/ZPA) or similar secure access solutions
* Experience in hybrid environments (Azure \+ on-prem)
* Relevant certifications: | * AZ-500 (Azure Security Engineer)
* CISSP, CCSP, or equivalent"
linkedin_li-4385491119,swe_adjacent,2026,"**The Staff Data Scientist Opportunity**
We are looking for a | **Staff Product Data Scientist**
to join our Data \& Insights team.
This role will lead the strategy, development, and operationalization of advanced analytics and machine learning solutions that power data intelligence for Okta’s Product Management teams, uncovering actionable insights on customer behavior, product engagement, and opportunities that will drive our product growth strategy.
You’ll define the long-term data science roadmap while partnering closely with Okta’s diverse Product Management teams and executive leadership.
**What you’ll be doing**
* **Strategic Product Influence:**
Collaborate closely with Product Managers and leadership to provide insights that will help drive product strategy and roadmaps, ensuring decisions are grounded in a data-driven approach.
* **Advanced Analytics and Modeling:**
Build and deploy statistical and machine learning models (e.g., predicting churn, lifetime value, feature adoption) to forecast user behavior and product growth opportunities in order to help influence roadmap decisions.
* **Deep-Dive Insight Generation:**
Conduct thorough exploratory analysis on extensive, complex datasets to uncover key drivers of user adoption and engagement, identifying unseen opportunities for significant product improvement.
* **Data Ecosystem Partnership:**
Work with data engineering, analytics engineering, and data analysts to shape and enhance the foundational data infrastructure necessary for scalable ML and advanced analytics initiatives.
* **Data Preparation and Curation:** | Develop and construct usable data sets by integrating and manipulating information from various disparate data sources as needed.
* **Executive Communication and Influence:** | Translate intricate data insights into clear, compelling narratives for executives, product managers, and engineers, effectively influencing crucial business and product decisions.
**What you’ll bring to the role**
* 7\+ years of experience in data science or ML, including 3–5 years in a senior, staff, or technical leadership role.
* Deep understanding of product analytics and data science frameworks, with a proven history of designing and analyzing product data to solve complex, ambiguous business problems and deliver measurable results.
* Demonstrated ability to apply cutting-edge AI tools to accelerate the discovery of deep, actionable insights from complex product data.
* Demonstrated ability to translate data insights into product impact and formulate strategic, data-driven recommendations.
* Deep expertise in machine learning algorithms (supervised, unsupervised, NLP, forecasting, optimization) and statistical modeling.
* Strong proficiency in Python, SQL, and leading ML libraries.
* Excellent communication skills and a proven ability to influence Product and executive partners.
**And extra credit if you have experience in any of the following!**
* Experience in high-growth SaaS, cybersecurity, identity, or enterprise software environments.
* Prior ownership of ML platform/tooling decisions and evaluations.
* Experience enabling self-service analytics or citizen data science capabilities."
linkedin_li-4392111297,swe_adjacent,2026,"**Data Center Technician/Network Engineer**
**Duration : 3-6 Months**
**Key Details:** | * Data center experience
* Networking knowledge a must
* CCNA, CCNP certification is a value add.
**Job Description**
The data center Technician will be doing : | * mount and install racks.
* patch panels.
* Fiber optic and hardware
Install grounding for racks, equipment, and cable as required.
* Installation and troubleshooting of Fiber connections.
Good Understanding of : | * terminate simplex \& duplex jumper cord
* installation of LC, SC, ST, FC, FDDI, SMA and MPO/MTP connectors, for both multi-mode \& single-mode fiber.
* Ticket Management and Closure
Inventory Management ( Network Devices) | * The Fiber Technician must be able to work at heights, off a ladder and in confined spaces.
* The Fiber Technician must be able to see and distinguish different colors, read small print, and hear and recognize audible signals such as dial tones."
linkedin_li-4385299931,swe_adjacent,2026,"**General Summary**
This position is responsible for supporting the company’s cybersecurity program identifying cybersecurity risks within the enterprise and developing initiatives to mitigate and/or eliminate those risks.
**Essential Job Accountabilities**
* Supports all aspects of Data Governance efforts to ensure the quality and security of the data used across the organization.
* Assists with security-related triage, such as Incidents and Exceptions, to ensure timely diagnosis and resolution of possible network events.
* Handles Incident escalations from the team to ensure management is made aware of possible security breaches.
* Participates in Sprint planning for new implementations to ensure everyone in the organization is aware of development schedules and priorities and to ensure the Development team is focused on the appropriate deadlines.
* Creates User Stories for new technology implementation and prescribes Test Cases to ensure successful implementations within the organization.
* Monitors tools with security policies and procedures, ensures enforcement sanctions, and documentation to drive end-user compliance.
* Authors security policies, standards, procedures, and runbooks to ensure optimal security safety and compliance.
* Resolves security issues by working with other Infrastructure staff and users to minimize security interruptions and secure the Company’s IT infrastructure.
**Education** | * Bachelor’s degree in Computer Science, Information Technology, or related field of study required
* Certification in a cybersecurity or information security discipline, such as CISSP, CEH or CISM preferred
**Work Experience**
* 7\+ years of Information Technology security experience, preferably in a medium to large organization
**Knowledge, Skills, \& Abilities**
* Proficient in IT Security tools such as vulnerability management, endpoint detection and response, SIEM/SOC, Email Secure Gateway, Web filtering an SSL description and Next-Gen firewalls.
* Must have working knowledge of IT networking, Windows, and VMWare systems and related security requirements.
* Must possess the ability to be proactive and identify, define, and analyze complex data security issues and to recommend and implement solutions.
* Exhibit high degree of initiative and independent judgment with demonstrated troubleshooting, follow-through, and critical-thinking skills.
* Ability to manage multiple projects simultaneously in a fast-paced, detail-oriented, and consistently changing work environment with the ability to make decisions based on research results.
* Advanced analytical and technical skills requiring an aptitude for detail, precision, and logic with comprehensive knowledge of Cybersecurity administration.
* Excellent interpersonal, verbal, and written communication skills with the ability to communicate with courtesy and diplomacy.
* Ability to efficiently follow written and verbal instructions.
* Excellent organizational skills including record keeping, data collection, and system information.
* Conduct detailed analysis of security events and evidence, compile and analyze data, and to furnish information in report format, written correspondence, email, or verbally.
**Physical Demands**
**Additional Requirements/Skills**
* Comply, understand, and support corporate safety initiatives to ensure a safe work environment
* Ability and willingness to abide by the Company’s Code of Conduct daily
* Travel up to 10%"
linkedin_li-4392181379,swe_adjacent,2026,"is a senior technical leader responsible for shaping the organization s data science strategy and delivering high-impact, production-ready analytics and AI solutions.
This role combines deep hands-on expertise with architectural ownership, cross-functional leadership, and executive-level influence.
The Principal Data Scientist partners with business, engineering, and product teams to solve complex problems at scale, establish best practices, and drive measurable business outcomes through advanced analytics, machine learning, and AI.
Key Responsibilities | * Lead the design, development, and deployment of advanced data science, machine learning, and AI solutions that address complex business challenges
* Define data science standards, methodologies, and best practices, including model development, validation, deployment, and lifecycle management
* Act as a technical authority on statistical modeling, machine learning, and AI, providing guidance and architectural direction across teams
* Partner with product, engineering, and business leaders to translate strategic objectives into scalable, data-driven solutions
* Drive experimentation, feature engineering, and model optimization to improve performance, accuracy, and reliability
* Oversee productionization of models in collaboration with data engineering and MLOps teams, ensuring scalability, monitoring, and maintainability
* Establish governance frameworks for model risk management, explainability, fairness, and responsible AI
* Mentor and develop senior and junior data scientists through technical coaching, design reviews, and thought leadership
* Communicate complex analytical concepts, insights, and trade-offs clearly to technical and non-technical stakeholders
* Stay current with emerging trends in data science, AI, and GenAI, and evaluate their applicability to enterprise use cases"
linkedin_li-4393903460,swe_adjacent,2026,"**Job Title: Autosar BSW Cybersecurity Engineer**
**Job Responsibilities:** | * The candidate will be responsible for integration of SAE Level 2, 3 automated driving features
* AUTOSAR, incorporating operating system and ECU specific software.
* The primary duties will include development of base level software layers, integration with functional safety principles, configuring AUTOSAR layers, develop middleware, design and implement software architecture (SysML and arxml).
* The ideal candidate will possess a good understanding of modern safety critical electronic control units embedded software development and possess an interest in state-of-the-art automated driving compute platforms and emerging computational technologies.
**Required Skills:** | * Bachelor’s Degree (preferably Masters) in electrical / Computer Engineering or similar discipline
* 10\+ years experience working in embedded software development with C and/or C\+\+
* Work experience in configuring Secure peripherals( HSM , CSM ..etc) in micro controllers
* Experience with Secure bootloader
* Experience with Secure boot , Secure flash , Secure diagnostics , Message Authendication
* Experience in Integrating Embedded OS, OSEK, RTOS and BSP development
* Experience with FOTA
* Experience with Ethernet/CAN/LIN driver configuration."
linkedin_li-4390034967,swe_adjacent,2026,"**Sr Quality Engineer II**
**Senior Quality Engineer II**
to support and strengthen our Quality function in a fast-paced manufacturing environment. You’ll partner closely with the Quality Manager, act as a customer-facing quality representative, and help drive continuous improvement across operations.
This is a hands-on role for someone who enjoys owning inspections, First Articles, returns, and compliance, while also mentoring others and improving systems
**What You’ll Do** | * Support the Quality Manager with returns, source inspections, and quality initiatives
* Serve as the
**primary customer contact**
for quality issues and improvement efforts | * Lead QA/QC modules within the
**Visual Quality Database**
* Create and submit
**First Article Inspection (FAI)**
packages using | **Net-Inspect or similar tools**
* Initiate and manage
**customer returns (RMA)**
and corrective actions | * Collect and analyze quality data to support
**continuous improvement**
* Ensure compliance with
**AS9100 / ISO9001 / FAA**
requirements | * Provide guidance and direction to quality team members
* Collaborate with Engineering, Operations, Sales, suppliers, and customers
**What We’re Looking For**
* Bachelor’s degree or equivalent experience
* **FAA Certificated Repair Station Inspector**
(or ability to obtain)
* 5\+ years in a formal quality role
* 10\+ years in a manufacturing environment (AS9100 and/or ISO9001\)
* Proficiency with
**Net-Inspect**
* Experience with
**U.S. Government contracts (FAR/DFAR)**
* Lean or Six Sigma experience preferred
**Skills That Matter**
* Strong communication and leadership skills
* Solid understanding of manufacturing processes
* Experience with root cause analysis and corrective actions
* Ability to read engineering drawings and specifications
* Comfortable working independently and cross-functionally
* Proficient with ERP systems and Microsoft Office"
linkedin_li-4386158342,swe_adjacent,2026,"**Responsibilities** | * Analyze and continuously monitor cybersecurity and privacy policies, processes and compliance artifacts, systems authorization, and management in a cloud environment.
* Analyze and map existing security controls and safeguards to compliance requirements for a cloud environment.
* Manage the implementation of security controls and compliance controls including Entra ID Lifecycle Management, NIST and FedRAMP controls, Sentinel, and others.
* Conduct architecture reviews and security impact assessments for technology and software development initiatives.
* Lead the implementation a Zero-Trust Architecture as a core part of all design and development of the cloud solution.
* Coordinate application and infrastructure risk mitigation and vulnerability remediation activities.
* Assist in the design, development, implementation, and deployment of a Security Controls and compliance within a FedRAMP High environment.
* Assess vulnerabilities and attacker tactics, techniques, and procedures (TTP) and provide incident response support to locate and prevent threats.
**Qualifications** | * Microsoft Azure Cloud experience: GovCloud experience preferred
* Certifications such as CISSP, CCSP, Azure/AWS/Google Security specific Training and Certification
* Education: Bachelor's degree in a technology field, Masters degree preferred.
* 5\+ years' cyber related experience in a commercial environment with Azure, in a technical information security and risk management role.
* 5\+ years managing security policies and initiatives in Azure.
* Identity Access and Management concepts, multifactor authentication, SSO/Federation
* Privileged Access Management key concepts
* Ability to set up and configure the Azure security platforms, and function as an overall lead managing end to end security on the Azure Cloud regions.
* Network and Application Vulnerability testing as it relates to Azure systems.
* Security concepts \& tools related to CI/CD pipelines, and software scanning."
linkedin_li-4386190023,swe_adjacent,2026,"**Description:** | Supplier QA Engineer, Staff, you thrive in high-stakes, dynamic environment, driving product development at the forefront of the semiconductor equipment industry.
Collaborating closely with suppliers, customers, and internal teams, you will provide real-time problem-solving to technical challenges and to enhance our products.
In this role, you will directly contribute to developing in partnership with company's C\&F teams and suppliers new designs in vacuum systems, actuators, bellows, Flowmeters, Fan filters, Commercial off-the-shelf items, Pneumatics, cable assembly and wiring harnesses metrology such as precision manometers, pumping, etc.
**What You’ll Do:**
Apply skills and experience with semiconductor manufacturing and equipment, focused on vacuum technology, to technical and quality problems encountered in the product life cycle with special attention to new product introduction
Accountable for the quality and timeliness of supplier engineering tasks and projects and be a point of contact for the assigned OEM suppliers.
Travel to company's suppliers manufacturing locations to conduct effective situation assessments, audits and investigations and apply findings to implement systematic and lasting improvements to product and process
Perform Program/Project and Supplier Management roles with emphasis on problem-solving analysis and improvements in manufacturing and test processes.
Definition, review and improvement of Supplier’s Root Cause \& Corrective Action (RCCA), Supplier’s Quality Systems and Processes of Record (POR)
Act as a technical liaison between OEM, COTs, Cable and Pneumatic Suppliers, Product group, Product development and customer front-end teams to ensure speed and fast issue resolution and ensure customer satisfaction.
Apply experience with industrial Quality Systems, Engineering Design \& Documentation, Product Qualification, Change (EC) Processes and Problem Solving to issues occurring in product and component life cycles.
**Who We’re Looking For:** | Exceptional analytical and experimental design skills.
Creative thinking, structured problem solving, and troubleshooting capabilities
Proven ability to handle critical and safety-related quality escalations with cross-functional teams includes Product group (PG), NPI (New Product Introduction), Field Service Engineers (FSE), Accounts Team (AT), Global Product Services (GPS), Global Quality and customers.
Ability and expertise in Failure Analysis (FA) /8D process, 5-whys, FMEA, Design-for-Reliability, Weibull analyses, etc., to solve our most complex problems in the most efficient way
Provide Design for Manufacturability (DFM) and Design for Assembly (DFA) feedback to optimize supplier manufacturing processes and reduce Quality, Cost and delivery issues.
Strong business effective communication and presentation skill to various levels of the company, and to suppliers during onsite/virtual audits, Interactions and discussions.
**Preferred Qualifications:** | Prior product design and technical engineer experience in vacuum systems is beneficial.
Experience in quality and reliability systems in semiconductors, automotive, aerospace, or related hardware, tools, and equipment is a plus.
Experience leading cross-functional teams and project management.
Knowledge in six sigma (DMAIC approach), SPC tools and usage of Minitab, JMP"
linkedin_li-4396391433,swe_adjacent,2026,"The Solutions Architect (SA) will serve as the technical subject matter expert (SME) and the machine learning design authority for the technical direction of the customer’s organization.
This role acts as the liaison between the customer and engineering teams helping turn desires and needs into technical solutions – influencing roadmaps and driving innovation.
In addition, this role includes supporting deal capture by providing solution architecture, strategy, and response development support.
**Responsibilities** | * Provide web and in-person product overview and demonstrations of Avathon’s software products to potential customers and partners
* Coordinate with the sales/capture team to respond to RFPs and technical author for competitive deals
* Work as a dedicated partner to execute winning account strategies and to provide ample amount of support to the right projects
* Participate in client sales call planning, preparation and meetings
* Lead technical solution strategy throughout the capture and proposal lifecycle
* Collaborate with team members across organization to design and implement product growth.
**Required Qualifications**
* 3\+ years’ of proven experience with technical sales; Enterprise and/or Partner Sales
* 3\+ years’ experience with AI/ML solutions
* BS/BA or higher-level degree in a relevant field
* Strong, hands-on technical background with a consultative approach
* Deep understanding and exposure to Federal Government customers and technology applications
* Outstanding presentation skills
* Travel Required
* Ability to obtain a US security clearance
* Must be a U.S. Citizen
**Preferred Qualifications** | * Masters’ degree
* 5\+ years’ experience with AI/ML solutions
* Secret Security Clearance
**Clearance**
Applicants selected will be subject to a security investigation and may need to meet eligibility requirements for access to classified information."
linkedin_li-4374101421,swe_adjacent,2026,"**Position Summary**
The Senior Network Engineer is responsible for the design, implementation, operation, and optimization of the enterprise network infrastructure and provides advanced technical leadership for LAN, WAN, wireless, security, and cloud-connected environments, ensuring high availability, performance, and security of network services.
This role partners closely with varies team members, including infrastructure, security, application, and vendors to support business-critical systems and strategic initiatives.
**Key Responsibilities**
* Design, implement, and oversee installation and integration of network hardware and infrastructure, including routers, switches, firewalls, servers, power systems, and structured cabling.
* Operate, maintain, and enhance the enterprise LAN/WAN/WLAN environment; evaluate and implement new networking technologies and architectures.
* Engineer and support switching, routing, firewall, VPN, TCP/IP, VoIP, and network security solutions.
* Design and support high-bandwidth, low-latency network solutions to meet performance, resiliency, and scalability requirements.
* Lead coordination with vendors, service providers, and internal stakeholders to deliver network projects on schedule and within scope.
* Provide technical reporting, capacity analysis, and risk assessments to senior management.
* Drive continuous improvement, automation, and standards development; perform other related duties as required.
* Advanced knowledge of enterprise networking concepts including routing, switching, wireless, QoS, and network security.
* Experience with software-defined networking and/or SD-WAN technologies.
* Strong troubleshooting skills using packet capture, monitoring, and diagnostic tools.
* Ability to design resilient, secure, and scalable network architectures.
* Excellent written and verbal communication skills, including technical documentation and executive-level reporting.
* Ability to manage multiple priorities and lead technical initiatives with minimal supervision.
**WORKING CONDITIONS** | Work is mainly performed in a normal office environment. Noise levels usually are moderate. May also involve travel to customers and property locations."
